Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
4,80_torr,394388671.837111,13155.390047774685,80.00000000000001,25.0,-3368153.379531195,,-9.903471059996087e-06,6.376918064694888e-05,7.367265170694497e-05,3458.0,5.9187952626655695e-05
4,80_torr,394388821.91663206,13155.39505388865,80.00000000000001,25.0,-269421.4079385819,,-0.0001238075688752218,6.372536862159054e-05,0.00018753293749681235,3458.0,5.9187952626655695e-05
4,80_torr,394388969.3904732,13155.399973086487,80.00000000000001,25.0,-496816.3269461212,,-6.714032472494135e-05,6.370252189734042e-05,0.00013084284662228177,3458.0,5.9187952626655695e-05
4,80_torr,394389121.2319714,13155.405037973684,80.00000000000001,25.0,-424507.6532905208,,-7.857669764315661e-05,6.370017114556262e-05,0.00014227686878871923,3458.0,5.9187952626655695e-05
4,80_torr,394389269.1411204,13155.409971691828,80.00000000000001,25.0,-289925.1433547168,,-0.00011505179969508335,6.371917396169405e-05,0.0001787709736567774,3458.0,5.9187952626655695e-05
4,80_torr,394389420.20801914,13155.415010741168,80.00000000000001,25.0,615261.8642498868,,5.421497976391333e-05,6.376139179150117e-05,9.546412027587836e-06,3458.0,5.9187952626655695e-05
4,80_torr,394389570.5272823,13155.42002485207,80.00000000000001,25.0,1111924.1886435905,,2.99988163406229e-05,6.382794321828939e-05,3.3829126877666486e-05,3458.0,5.9187952626655695e-05
4,80_torr,394389718.1521389,13155.42494908724,80.00000000000001,25.0,340336.43566450546,,9.801010419200918e-05,6.391938241209985e-05,-3.4090721779909326e-05,3458.0,5.9187952626655695e-05
4,80_torr,394389872.0175621,13155.430081485307,80.00000000000001,25.0,4541869.556784519,,7.344202448524381e-06,6.404544992992207e-05,5.670124748139769e-05,3458.0,5.9187952626655695e-05
4,80_torr,394390018.4124081,13155.434964691744,80.00000000000001,25.0,501458.8021054686,,6.651874367298387e-05,6.419865424172644e-05,-2.320089431257435e-06,3458.0,5.9187952626655695e-05
4,80_torr,394390168.3590258,13155.439966372527,80.00000000000001,25.0,681323.6879081873,,4.8958241305577795e-05,6.439255040372527e-05,1.5434309098147476e-05,3458.0,5.9187952626655695e-05
4,80_torr,394390319.75897855,13155.445016531356,80.00000000000001,25.0,307799.1012615519,,0.00010837071772821923,6.4638818257405e-05,-4.373189947081423e-05,3458.0,5.9187952626655695e-05
4,80_torr,394390468.2406231,13155.449969345897,80.00000000000001,25.0,525183.039052964,,6.351387428650616e-05,6.493763828849726e-05,1.4237640019910963e-06,3458.0,5.9187952626655695e-05
4,80_torr,394390621.2701858,13155.455073862659,80.00000000000001,25.0,614223.2664833847,,5.4306652548007205e-05,6.532033023412624e-05,1.1013677686119032e-05,3458.0,5.9187952626655695e-05
4,80_torr,394390769.40154994,13155.460014993103,80.00000000000001,25.0,1298377.6427565,,2.5690837874409492e-05,6.57843587095697e-05,4.009352083516021e-05,3458.0,5.9187952626655695e-05
4,80_torr,394390918.4577788,13155.464986973715,80.00000000000001,25.0,542281.5178541711,,6.151124171040866e-05,6.63761426226575e-05,4.864900912248841e-06,3458.0,5.9187952626655695e-05
4,80_torr,394391067.28487724,13155.46995131136,80.00000000000001,25.0,-2896888.70319766,,-1.1514563705190176e-05,6.714208174982776e-05,7.865664545501794e-05,3458.0,5.9187952626655695e-05
4,80_torr,394391216.38713676,13155.474924827387,80.00000000000001,25.0,319559.62671492953,,0.00010438242735078531,6.816941109388635e-05,-3.621301625689896e-05,3458.0,5.9187952626655695e-05
4,80_torr,394391367.66136724,13155.479970792569,80.00000000000001,25.0,-453023871.7989809,,-7.363057798114524e-08,6.953634759827046e-05,6.96099781762516e-05,3458.0,5.9187952626655695e-05
4,80_torr,394391514.4985243,13155.484868752912,80.00000000000001,25.0,450623.29240999336,,7.402282589836999e-05,7.165827054697343e-05,-2.3645553513965627e-06,3458.0,5.9187952626655695e-05
4,80_torr,394391670.00760436,13155.49005597747,80.00000000000001,25.0,345141.09858008614,,9.66457186844563e-05,7.528568754775519e-05,-2.1360031136701113e-05,3458.0,5.9187952626655695e-05
4,80_torr,394391818.9440137,13155.495023961334,80.00000000000001,25.0,-742520.4405820335,,-4.492322055628312e-05,8.127256588609295e-05,0.00012619578644237607,3458.0,5.9187952626655695e-05
4,80_torr,394391967.5709575,13155.499981622537,80.00000000000001,25.0,174365.97609002396,,0.0001913011372275605,9.173795336011616e-05,-9.956318386744435e-05,3458.0,5.9187952626655695e-05
4,80_torr,394392118.1852427,13155.505005574312,80.00000000000001,25.0,297731.6172476994,,0.00011203516048503564,0.00010989993358961807,-2.135226895417567e-06,3458.0,5.9187952626655695e-05
4,80_torr,394392267.72897035,13155.509993816135,80.00000000000001,25.0,366866.3516014295,,9.092250999365086e-05,0.00013832870620247856,4.7406196208827695e-05,3458.0,5.9187952626655695e-05
4,80_torr,394392419.3638878,13155.515051812537,80.00000000000001,25.0,647445.1750952598,,5.152005266686468e-05,0.0001778587468914464,0.00012633869422458172,3458.0,5.9187952626655695e-05
4,80_torr,394392567.81597084,13155.520003641013,80.00000000000001,25.0,150273.68329847587,,0.00022197106497724023,0.0002211970951733536,-7.739698038866389e-07,3458.0,5.9187952626655695e-05
4,80_torr,394392719.372322,13155.525059016729,80.00000000000001,25.0,132971.264978082,,0.00025085426934393253,0.0002577114804898835,6.8572111459509625e-06,3458.0,5.9187952626655695e-05
4,80_torr,394392868.12450635,13155.530020855507,80.00000000000001,25.0,117472.99930549633,,0.0002839495860071611,0.000272662947023296,-1.1286638983865115e-05,3458.0,5.9187952626655695e-05
4,80_torr,394393015.7079588,13155.534943709585,80.00000000000001,25.0,117937.58113385327,,0.0002828310467208696,0.0002611427243258995,-2.168832239497011e-05,3458.0,5.9187952626655695e-05
4,80_torr,394393169.69544226,13155.540080179144,80.00000000000001,25.0,107230.59347888589,,0.00031107176075065936,0.00022703242135357885,-8.403933939708051e-05,3458.0,5.9187952626655695e-05
4,80_torr,394393318.9347497,13155.5450582666,80.00000000000001,25.0,157397.2545490695,,0.00021192497680711547,0.00018595533822405585,-2.5969638583059622e-05,3458.0,5.9187952626655695e-05
4,80_torr,394393466.69553256,13155.549987035783,80.00000000000001,25.0,319974.4106047695,,0.00010424711606396816,0.00014988449550578815,4.563737944181999e-05,3458.0,5.9187952626655695e-05
4,80_torr,394393616.6910074,13155.554990346267,80.00000000000001,25.0,307618.37369049806,,0.00010843438615073059,0.00012428179456556204,1.5847408414831454e-05,3458.0,5.9187952626655695e-05
4,80_torr,394393767.9773687,13155.56003671609,80.00000000000001,25.0,205393.3119791408,,0.00016240260794471632,0.00011019262658367987,-5.220998136103645e-05,3458.0,5.9187952626655695e-05
4,80_torr,394393917.4583058,13155.565022863442,80.00000000000001,25.0,419488.4924484685,,7.951686427706436e-05,0.00010573144032543166,2.6214576048367295e-05,3458.0,5.9187952626655695e-05
4,80_torr,394394067.2150557,13155.570018210921,80.00000000000001,25.0,315251.06834785023,,0.00010580902927507136,0.00010903326721318016,3.2242379381087994e-06,3458.0,5.9187952626655695e-05
4,80_torr,394394217.5246004,13155.575031997649,80.00000000000001,25.0,268345.1890969833,,0.00012430410857024825,0.00012076633934703793,-3.5377692232103192e-06,3458.0,5.9187952626655695e-05
4,80_torr,394394366.4621501,13155.58000001955,80.00000000000001,25.0,175945.3627908532,,0.0001895839082696716,0.00014482051410719853,-4.476339416247308e-05,3458.0,5.9187952626655695e-05
4,80_torr,394394514.14531064,13155.584926199532,80.00000000000001,25.0,224199.3005145394,,0.00014878016766003258,0.0001897344097463254,4.0954242086292826e-05,3458.0,5.9187952626655695e-05
4,80_torr,394394667.60982317,13155.59004522466,80.00000000000001,25.0,93998.0969199452,,0.00035486260480596394,0.0002736794337906922,-8.118317101527174e-05,3458.0,5.9187952626655695e-05
4,80_torr,394394818.8891153,13155.595091358678,80.00000000000001,25.0,103996.28936350616,,0.0003207461508864225,0.0004100030609039974,8.925691001757487e-05,3458.0,5.9187952626655695e-05
4,80_torr,394394966.61763877,13155.600019051806,80.00000000000001,25.0,44168.97157903584,,0.000755200049431247,0.0005986971886124743,-0.0001565028608187727,3458.0,5.9187952626655695e-05
4,80_torr,394395120.1200201,13155.605139340098,80.00000000000001,25.0,40591.65614001632,,0.0008217553234279492,0.0008263592127132696,4.603889285320346e-06,3458.0,5.9187952626655695e-05
4,80_torr,394395264.3961411,13155.609951873477,80.00000000000001,25.0,32698.888310609203,,0.0010201083658551372,0.0010116304032526996,-8.477962602437654e-06,3458.0,5.9187952626655695e-05
4,80_torr,394395411.9343409,13155.614873218088,80.00000000000001,25.0,31104.327816062658,,0.001072404127074225,0.0011028202221022233,3.0416095027998398e-05,3458.0,5.9187952626655695e-05
4,80_torr,394395566.728419,13155.620036592749,80.00000000000001,25.0,31017.30989642099,,0.0010754127173247905,0.001050717859801001,-2.4694857523789408e-05,3458.0,5.9187952626655695e-05
4,80_torr,394395714.5080294,13155.624965989951,80.00000000000001,25.0,35630.882481724555,,0.000936165685397325,0.0008815066825517924,-5.46590028455326e-05,3458.0,5.9187952626655695e-05
4,80_torr,394395865.21003336,13155.629992867713,80.00000000000001,25.0,61485.72381957874,,0.0005425065762858208,0.0006584623769992173,0.00011595580071339646,3458.0,5.9187952626655695e-05
4,80_torr,394396012.9791459,13155.634921914743,80.00000000000001,25.0,76468.98051367298,,0.0004362083722804561,0.00045634261358634714,2.013424130589106e-05,3458.0,5.9187952626655695e-05
4,80_torr,394396166.99432087,13155.640059307992,80.00000000000001,25.0,135484.69547538183,,0.0002462005719743911,0.00030044636590274056,5.424579392834946e-05,3458.0,5.9187952626655695e-05
4,80_torr,394396316.6594507,13155.645051599353,80.00000000000001,25.0,461374.34328345716,,7.229792901449191e-05,0.00020472204936724072,0.0001324241203527488,3458.0,5.9187952626655695e-05
4,80_torr,394396465.8696425,13155.650028715616,80.00000000000001,25.0,346921.56140947697,,9.614971575792059e-05,0.0001495365067114002,5.33867909534796e-05,3458.0,5.9187952626655695e-05
4,80_torr,394396612.3497935,13155.65491476752,80.00000000000001,25.0,234943.26777336423,,0.00014197644323221106,0.00011917263942678801,-2.2803803805423052e-05,3458.0,5.9187952626655695e-05
4,80_torr,394396765.9815529,13155.6600393714,80.00000000000001,25.0,222172.08819625422,,0.00015013771437548916,0.00010112474232156793,-4.9012972053921226e-05,3458.0,5.9187952626655695e-05
4,80_torr,394396915.4746666,13155.665025924922,80.00000000000001,25.0,529994.5572236514,,6.293726806280993e-05,9.065767766056678e-05,2.7720409597756847e-05,3458.0,5.9187952626655695e-05
4,80_torr,394397065.24566835,13155.67002174779,80.00000000000001,25.0,139668.25756111418,,0.00023882598739530744,8.389175843348225e-05,-0.00015493422896182518,3458.0,5.9187952626655695e-05
4,80_torr,394397215.06958145,13155.675019335591,80.00000000000001,25.0,948394.6691784764,,3.517144349694561e-05,7.923192135186552e-05,4.406047785491991e-05,3458.0,5.9187952626655695e-05
4,80_torr,394397365.0516173,13155.680022197801,80.00000000000001,25.0,212576.99510177734,,0.00015691448410889836,7.58500734367479e-05,-8.106441067215047e-05,3458.0,5.9187952626655695e-05
4,80_torr,394397514.76628965,13155.68501614172,80.00000000000001,25.0,179282.96297730738,,0.0001860545417471557,7.33045425628052e-05,-0.00011274999918435051,3458.0,5.9187952626655695e-05
4,80_torr,394397664.8332887,13155.690021838,80.00000000000001,25.0,-1572923.7341610633,,-2.1206628646624262e-05,7.132228504505949e-05,9.252891369168375e-05,3458.0,5.9187952626655695e-05
4,80_torr,394397816.2035791,13155.695071007394,80.00000000000001,25.0,165677.31051235928,,0.0002013336009418554,6.973393489741929e-05,-0.00013159966604443611,3458.0,5.9187952626655695e-05
4,80_torr,394397962.89340657,13155.69996405335,80.00000000000001,25.0,425120.1256261736,,7.846349186758316e-05,6.848496645512752e-05,-9.97852541245564e-06,3458.0,5.9187952626655695e-05
4,80_torr,394398114.5218148,13155.705021832631,80.00000000000001,25.0,324534.04045114754,,0.00010278246766793753,6.74208449594519e-05,-3.5361622708485635e-05,3458.0,5.9187952626655695e-05
4,80_torr,394398260.58697706,13155.709894042,80.00000000000001,25.0,137393.13641185098,,0.00024278075594566612,6.656462327684945e-05,-0.00017621613266881667,3458.0,5.9187952626655695e-05
4,80_torr,394398414.4210775,13155.715025395251,80.00000000000001,25.0,243002.8376939281,,0.0001372675720018914,6.580351528721805e-05,-7.146405671467335e-05,3458.0,5.9187952626655695e-05
4,80_torr,394398562.37765545,13155.719960695456,80.00000000000001,25.0,185924.99029304084,,0.00017940788630533942,6.518023557831382e-05,-0.0001142276507270256,3458.0,5.9187952626655695e-05
4,80_torr,394398713.37122726,13155.724997298872,80.00000000000001,25.0,154689.20871645282,,0.0002156350129177912,6.463294466115064e-05,-0.00015100206825664056,3458.0,5.9187952626655695e-05
4,80_torr,394398860.79707927,13155.729914895966,80.00000000000001,25.0,380420.04348870454,,8.768310211500626e-05,6.416950938273628e-05,-2.351359273226998e-05,3458.0,5.9187952626655695e-05
4,80_torr,394399015.0793765,13155.735061199455,80.00000000000001,25.0,404213.57501693734,,8.252174489295048e-05,6.374650871910481e-05,-1.8775236173845667e-05,3458.0,5.9187952626655695e-05
4,80_torr,394399162.30334586,13155.739972062469,80.00000000000001,25.0,209724.78574350907,,0.00015904848538317117,6.33922247328135e-05,-9.565626065035767e-05,3458.0,5.9187952626655695e-05
4,80_torr,394399312.43604857,13155.744979950381,80.00000000000001,25.0,128947.42959379476,,0.00025868223682234915,6.307270529340057e-05,-0.00019560953152894859,3458.0,5.9187952626655695e-05
4,80_torr,394399462.9747879,13155.75000138222,80.00000000000001,25.0,159221.3450679614,,0.00020949709667116234,6.278827167625697e-05,-0.00014670882499490538,3458.0,5.9187952626655695e-05
4,80_torr,394399611.77020246,13155.754964663001,80.00000000000001,25.0,372476.783086105,,8.955298970165409e-05,6.253735511816559e-05,-2.7015634583488497e-05,3458.0,5.9187952626655695e-05
4,80_torr,394399763.0630023,13155.760011247592,80.00000000000001,25.0,264754.4759929871,,0.00012598997389830251,6.230870692215481e-05,-6.368126697614771e-05,3458.0,5.9187952626655695e-05
4,80_torr,394399913.21092874,13155.765019643315,80.00000000000001,25.0,293177.76451544464,,0.00011377537302307243,6.210430156159795e-05,-5.167107146147449e-05,3458.0,5.9187952626655695e-05
4,80_torr,394400059.3206947,13155.7698933405,80.00000000000001,25.0,188087.04872526583,,0.00017734559474394274,6.192471794260906e-05,-0.00011542087680133368,3458.0,5.9187952626655695e-05
4,80_torr,394400213.6682708,13155.77504182146,80.00000000000001,25.0,293095.3645362036,,0.00011380735950088684,6.175278538026791e-05,-5.2054574120618925e-05,3458.0,5.9187952626655695e-05
4,80_torr,394400362.48167354,13155.780005702263,80.00000000000001,25.0,696375.567849321,,4.790002846141313e-05,6.160220289015387e-05,1.3702174428740737e-05,3458.0,5.9187952626655695e-05
4,80_torr,394400512.42536294,13155.78500728537,80.00000000000001,25.0,415366.9671387497,,8.030587927968953e-05,6.146375992498378e-05,-1.8842119354705745e-05,3458.0,5.9187952626655695e-05
4,80_torr,394400662.69570166,13155.790019764328,80.00000000000001,25.0,230643.88645755418,,0.00014462299448788488,6.133686224820966e-05,-8.328613223967521e-05,3458.0,5.9187952626655695e-05
4,80_torr,394400810.29858226,13155.794943266459,80.00000000000001,25.0,266591.6296256576,,0.00012512174356956962,6.122248407390817e-05,-6.389925949566144e-05,3458.0,5.9187952626655695e-05
4,80_torr,394400962.50257,13155.800020245006,80.00000000000001,25.0,1840701.1540013575,,1.812157799070441e-05,6.111404467861676e-05,4.299246668791235e-05,3458.0,5.9187952626655695e-05
4,80_torr,394401110.6061541,13155.804960448806,80.00000000000001,25.0,114151.64913655857,,0.0002922113677035996,6.1016821556481374e-05,-0.00023119454614711825,3458.0,5.9187952626655695e-05
4,80_torr,394401260.6741316,13155.80996617772,80.00000000000001,25.0,132059.1386679594,,0.00025258690807975295,6.092580066076859e-05,-0.00019166110741898436,3458.0,5.9187952626655695e-05
4,80_torr,394401411.24649775,13155.814988731228,80.00000000000001,25.0,155837.7700897122,,0.00021404573166449117,6.084130157815409e-05,-0.0001532044300863371,3458.0,5.9187952626655695e-05
4,80_torr,394401562.6208254,13155.820038035294,80.00000000000001,25.0,259792.7082379102,,0.00012839625001818153,6.076257621101457e-05,-6.763367380716696e-05,3458.0,5.9187952626655695e-05
4,80_torr,394401711.1639524,13155.82499290067,80.00000000000001,25.0,148977.52146269684,,0.0002239022987650353,6.0690829917302026e-05,-0.00016321146884773328,3458.0,5.9187952626655695e-05
4,80_torr,394401860.9230744,13155.829988327272,80.00000000000001,25.0,165901.59494092292,,0.00020106141554391521,6.062348724599292e-05,-0.0001404379282979223,3458.0,5.9187952626655695e-05
4,80_torr,394402007.9820414,13155.834893686399,80.00000000000001,25.0,287184.63978973293,,0.00011614969917693948,6.056181351806377e-05,-5.558788565887571e-05,3458.0,5.9187952626655695e-05
4,80_torr,394402160.0292167,13155.839965434243,80.00000000000001,25.0,264333.24616713385,,0.000126190745974967,6.050228488221592e-05,-6.568846109275108e-05,3458.0,5.9187952626655695e-05
4,80_torr,394402310.8870767,13155.844997510801,80.00000000000001,25.0,173227.5887775177,,0.00019255829718126496,6.044711682219711e-05,-0.00013211118035906785,3458.0,5.9187952626655695e-05
4,80_torr,394402459.32536316,13155.849948879073,80.00000000000001,25.0,174131.4880879996,,0.00019155874612958063,6.039477436295968e-05,-0.00013116397176662095,3458.0,5.9187952626655695e-05
4,80_torr,394402612.75090337,13155.855066604223,80.00000000000001,25.0,148233.6761493659,,0.00022502585368121088,6.0345710736203485e-05,-0.0001646801429450074,3458.0,5.9187952626655695e-05
4,80_torr,394402760.3237636,13155.859989104983,80.00000000000001,25.0,183651.69878465505,,0.00018162864672941587,6.030144380182292e-05,-0.00012132720292759295,3458.0,5.9187952626655695e-05
4,80_torr,394402910.2967138,13155.864991664128,80.00000000000001,25.0,110532.80752001826,,0.00030177836126865886,0.0002565005326762955,-4.5277828592363376e-05,3458.0,5.9187952626655695e-05
4,80_torr,394403059.2868168,13155.869961439015,80.00000000000001,25.0,149593.23511628143,,0.0002229807350171061,0.0002612682193347871,3.828748431768098e-05,3458.0,5.9187952626655695e-05
