,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
7488,3/7/2019,4:15:46 PM,3,52,236752066.6,3658.4438,236755725.0,236755796.413,1501955.91273,38.58342618,38.5852427054,38.6551513812,38.6569746667,0.018404035,0.047699328,64.32080078,620.3319502,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.116095126,1.382027572,192.5,186.971889712
7489,3/7/2019,4:15:46 PM,3,53,236752066.6,3859.9129,236755926.5,236755997.882,1502157.38234,38.58620803,38.5880248174,38.6579414043,38.6597649531,0.020064747,0.05199979,64.3161636,624.217119,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.013948649,1.382027572,192.5,186.971889712
7490,3/7/2019,4:15:46 PM,3,54,236752066.6,4061.382,236756128.0,236756199.352,1502358.85194,38.58622629,38.5880430791,38.657959718,38.6597832685,0.019783584,0.051271103,64.31613315,587.4263261,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.019167781,1.382027572,192.5,186.971889712
7491,3/7/2019,4:15:46 PM,3,55,236752066.6,4262.8511,236756329.5,236756400.822,1502560.32155,38.58436941,38.5861860243,38.6560973823,38.6579207572,0.018594625,0.048192117,64.31922839,558.8785047,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.04198879,1.382027572,192.5,186.971889712
7492,3/7/2019,4:15:46 PM,3,56,236752066.6,4464.3202,236756530.9,236756602.291,1502761.79115,38.58498721,38.5868038824,38.6567169975,38.6585404307,0.019080821,0.049451412,64.31819854,605.2631579,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.030510157,1.382027572,192.5,186.971889712
7493,3/7/2019,4:15:46 PM,3,57,236752066.6,4665.7893,236756732.4,236756803.761,1502963.26076,38.59052302,38.5923402138,38.6622690731,38.6640930302,0.019833752,0.051395395,64.3089721,676.4705882,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.017132282,1.382027572,192.5,186.971889712
7494,3/7/2019,4:15:46 PM,3,58,236752066.6,4867.2584,236756933.9,236757005.23,1503164.73037,38.59089523,38.5927124588,38.6626423769,38.6644663692,0.019048758,0.049360756,64.30835185,620.3319502,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.023761302,1.382027572,192.5,186.971889712
7495,3/7/2019,4:15:46 PM,3,59,236752066.6,5068.7275,236757135.3,236757206.7,1503366.19997,38.59364222,38.5954597075,38.6653974392,38.6672216915,0.017557258,0.045492617,64.30377455,660.0441501,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.140425563,1.382027572,192.5,186.971889712
7496,3/7/2019,4:15:46 PM,3,60,236752066.6,5270.1966,236757336.8,236757408.17,1503567.66958,38.59713946,38.5989572769,38.668904957,38.6707295403,0.018591481,0.048168027,64.29794805,617.768595,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.061381251,1.382027572,192.5,186.971889712
7497,3/7/2019,4:15:46 PM,3,61,236752066.6,5471.6657,236757538.3,236757609.639,1503769.13918,38.59794405,38.5997619427,38.6697119117,38.6715365712,0.019607025,0.050798107,64.29660775,595.6175299,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.166520149,1.382027572,192.5,186.971889712
7498,3/7/2019,4:15:46 PM,3,62,236752066.6,5673.1348,236757739.7,236757811.109,1503970.60879,38.59897209,38.6007900796,38.6707429732,38.67256773,0.019486131,0.050483549,64.29489527,636.1702128,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.024249494,1.382027572,192.5,186.971889712
7499,3/7/2019,4:15:46 PM,3,63,236752066.6,5874.6039,236757941.2,236758012.578,1504172.0784,38.6020715,38.6038897816,38.6738514931,38.6756765433,0.020298414,0.052583742,64.28973295,626.8343816,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.001509279,1.382027572,192.5,186.971889712
7500,3/7/2019,4:15:46 PM,3,64,236752066.6,6076.073,236758142.7,236758214.048,1504373.548,38.60313465,38.6049530317,38.6749177682,38.6767429189,0.0181541,0.047027527,64.28796239,630.8016878,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.059325397,1.382027572,192.5,186.971889712
7501,3/7/2019,4:15:46 PM,3,65,236752066.6,6277.5421,236758344.1,236758415.518,1504575.01761,38.60159129,38.6034095263,38.6733698716,38.6751948763,0.020509549,0.053131356,64.29053274,633.4745763,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,0.077943295,1.382027572,192.5,186.971889712
7502,3/7/2019,4:15:46 PM,3,66,236752066.6,6479.0112,236758545.6,236758616.987,1504776.48721,38.59776543,38.5995833059,38.6695327668,38.6713574093,0.019800657,0.051300009,64.29690529,662.9711752,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.177734852,1.382027572,192.5,186.971889712
7503,3/7/2019,4:15:46 PM,3,67,236752066.6,6680.4803,236758747.1,236758818.457,1504977.95682,38.59985302,38.6016710926,38.6716264924,38.6734513326,0.020377039,0.052790458,64.29342793,587.4263261,23.27534672,260.3069182,260.346040658,260.350970782,0,260.31,-0.024248362,1.382027572,192.5,186.971889712
7504,3/7/2019,4:17:53 PM,4,1,236765564.8,-6616.4803,236758948.4,236759019.926,1505179.42643,38.58604892,38.5944238155,38.6577818269,38.6661878932,0.020760025,0.053801893,64.3164288,571.7017208,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.023558974,4.114126898,192.5,176.043492408
7505,3/7/2019,4:17:53 PM,4,2,236765564.8,-6415.0112,236759149.8,236759221.396,1505380.89603,38.58413145,38.5925055131,38.6558587232,38.6642639531,0.019321652,0.05007668,64.31962506,521.8150087,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.110569656,4.114126898,192.5,176.043492408
7506,3/7/2019,4:17:53 PM,4,3,236765564.8,-6213.5421,236759351.3,236759422.866,1505582.36564,38.5790591,38.5874309612,38.6507714717,38.6591744892,0.01852609,0.048021103,64.32808178,436.4963504,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.181143493,4.114126898,192.5,176.043492408
7507,3/7/2019,4:17:53 PM,4,4,236765564.8,-6012.073,236759552.8,236759624.335,1505783.83524,38.5757967,38.5841671452,38.6474994885,38.6559010831,0.017380438,0.045055294,64.33352207,433.3333333,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.032189757,4.114126898,192.5,176.043492408
7508,3/7/2019,4:17:53 PM,4,5,236765564.8,-5810.6039,236759754.2,236759825.805,1505985.30485,38.57384444,38.5822140379,38.6455414942,38.6539422375,0.018586,0.048182907,64.33677804,430.8357349,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.107802868,4.114126898,192.5,176.043492408
7509,3/7/2019,4:17:53 PM,4,6,236765564.8,-5609.1348,236759955.7,236760027.274,1506186.77446,38.5744947,38.5828645801,38.6461936641,38.654594691,0.019444025,0.050406429,64.3356935,447.6047904,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,0.002658695,4.114126898,192.5,176.043492408
7510,3/7/2019,4:17:53 PM,4,7,236765564.8,-5407.6657,236760157.2,236760228.744,1506388.24406,38.57349667,38.581866117,38.6451927027,38.6535932943,0.02085832,0.054074225,64.33735809,444.9404762,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.043230653,4.114126898,192.5,176.043492408
7511,3/7/2019,4:17:53 PM,4,8,236765564.8,-5206.1966,236760358.6,236760430.214,1506589.71367,38.56888811,38.577255557,38.6405706074,38.6489691894,0.019332873,0.050125564,64.3450457,361.1111111,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.068904191,4.114126898,192.5,176.043492408
7512,3/7/2019,4:17:53 PM,4,9,236765564.8,-5004.7275,236760560.1,236760631.683,1506791.18327,38.5680006,38.5763676619,38.6396804909,38.648078686,0.018963998,0.049170292,64.34652639,394.9801849,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.161169469,4.114126898,192.5,176.043492408
7513,3/7/2019,4:17:53 PM,4,10,236765564.8,-4803.2584,236760761.6,236760833.153,1506992.65288,38.56660176,38.5749682149,38.638277543,38.6466751281,0.018117537,0.04697727,64.34886029,440.353461,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.068802148,4.114126898,192.5,176.043492408
7514,3/7/2019,4:17:53 PM,4,11,236765564.8,-4601.7893,236760963.0,236761034.622,1507194.12249,38.56231479,38.5706793848,38.6339779844,38.6423737005,0.018245308,0.04731383,64.35601395,335.9550562,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.083485901,4.114126898,192.5,176.043492408
7515,3/7/2019,4:17:53 PM,4,12,236765564.8,-4400.3202,236761164.5,236761236.092,1507395.59209,38.56221656,38.5705811122,38.6338794659,38.6422751393,0.018862151,0.048913555,64.35617789,377.5252525,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,0.037611246,4.114126898,192.5,176.043492408
7516,3/7/2019,4:17:53 PM,4,13,236765564.8,-4198.8511,236761366.0,236761437.562,1507597.0617,38.56195808,38.57032252,38.6336202269,38.6420157876,0.019166252,0.049702486,64.35660925,387.3056995,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.110533238,4.114126898,192.5,176.043492408
7517,3/7/2019,4:17:53 PM,4,14,236765564.8,-3997.382,236761567.5,236761639.031,1507798.5313,38.57790436,38.58627572,38.6496133396,38.6580158534,0.018512185,0.047986498,64.33000727,405.1490515,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.029264242,4.114126898,192.5,176.043492408
7518,3/7/2019,4:17:53 PM,4,15,236765564.8,-3795.9129,236761768.9,236761840.501,1508000.00091,38.57369601,38.5820655435,38.6453926282,38.6537933068,0.020179502,0.052314153,64.33702561,531.0834813,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.176984012,4.114126898,192.5,176.043492408
7519,3/7/2019,4:17:53 PM,4,16,236765564.8,-3594.4438,236761970.4,236762041.971,1508201.47052,38.57527353,38.5836437481,38.6469747818,38.6553761483,0.017450782,0.04523826,64.33439457,549.6323529,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.05707404,4.114126898,192.5,176.043492408
7520,3/7/2019,4:17:53 PM,4,17,236765564.8,-3392.9747,236762171.9,236762243.44,1508402.94012,38.57177742,38.5801461208,38.6434684031,38.651868245,0.018320213,0.047496418,64.34022578,676.4705882,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.055038065,4.114126898,192.5,176.043492408
7521,3/7/2019,4:17:53 PM,4,18,236765564.8,-3191.5056,236762373.3,236762444.91,1508604.40973,38.56512185,38.5734876627,38.6367932871,38.645190227,0.020297099,0.052630713,64.35132962,638.8888889,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.217115581,4.114126898,192.5,176.043492408
7522,3/7/2019,4:17:53 PM,4,19,236765564.8,-2990.0365,236762574.8,236762646.379,1508805.87933,38.56535026,38.5737161719,38.6370223678,38.6454194073,0.019654953,0.050965317,64.35094849,637.5266525,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.232560068,4.114126898,192.5,176.043492408
7523,3/7/2019,4:17:53 PM,4,20,236765564.8,-2788.5674,236762776.3,236762847.849,1509007.34894,38.56858623,38.576953546,38.6402678408,38.6486662912,0.017750811,0.046024013,64.34554935,655.7017544,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.257799834,4.114126898,192.5,176.043492408
7524,3/7/2019,4:17:53 PM,4,21,236765564.8,-2587.0983,236762977.7,236763049.319,1509208.81855,38.57095729,38.5793256349,38.6426458643,38.6510453486,0.019693955,0.051059026,64.34159385,641.6309013,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.343444467,4.114126898,192.5,176.043492408
7525,3/7/2019,4:17:53 PM,4,22,236765564.8,-2385.6292,236763179.2,236763250.788,1509410.28815,38.57662996,38.5850007669,38.6483351961,38.6567371541,0.020077324,0.052045303,64.33213246,611.4519427,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.303948045,4.114126898,192.5,176.043492408
7526,3/7/2019,4:17:53 PM,4,23,236765564.8,-2184.1601,236763380.7,236763452.258,1509611.75776,38.58109805,38.5894707963,38.6528164115,38.6612203182,0.017815384,0.046176456,64.32468212,633.4745763,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.009391069,4.114126898,192.5,176.043492408
7527,3/7/2019,4:17:53 PM,4,24,236765564.8,-1982.691,236763582.1,236763653.727,1509813.22736,38.58059237,38.5889648968,38.6523092459,38.6607129321,0.018571053,0.048135737,64.32552525,643.0107527,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.221895963,4.114126898,192.5,176.043492408
7528,3/7/2019,4:17:53 PM,4,25,236765564.8,-1781.2219,236763783.6,236763855.197,1510014.69697,38.57926754,38.5876394917,38.650980524,38.6593836324,0.01862057,0.048265741,64.32773421,630.8016878,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.182836145,4.114126898,192.5,176.043492408
7529,3/7/2019,4:17:53 PM,4,26,236765564.8,-1579.7528,236763985.1,236764056.667,1510216.16658,38.58043179,38.5888042471,38.6521481942,38.6605518104,0.018796117,0.048719302,64.32579298,660.0441501,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.286386281,4.114126898,192.5,176.043492408
7530,3/7/2019,4:17:53 PM,4,27,236765564.8,-1378.2837,236764186.6,236764258.136,1510417.63618,38.57987011,38.5882423232,38.6515848641,38.6599882353,0.0187085,0.048492906,64.32672949,621.6216216,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.306027234,4.114126898,192.5,176.043492408
7531,3/7/2019,4:17:53 PM,4,28,236765564.8,-1176.8146,236764388.0,236764459.606,1510619.10579,38.5810341,38.5894068185,38.6527522736,38.6611561525,0.018548606,0.048077006,64.32478875,630.8016878,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.203856289,4.114126898,192.5,176.043492408
7532,3/7/2019,4:17:53 PM,4,29,236765564.8,-975.3455,236764589.5,236764661.075,1510820.57539,38.56292385,38.5712887091,38.6345888328,38.6429848144,0.019748312,0.051210619,64.35499751,679.5454545,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.507181734,4.114126898,192.5,176.043492408
7533,3/7/2019,4:17:53 PM,4,30,236765564.8,-773.8764,236764791.0,236764862.545,1511022.045,38.56129048,38.5696546304,38.6329506667,38.6413459363,0.019995586,0.051854036,64.35772343,650.0,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.216035277,4.114126898,192.5,176.043492408
7534,3/7/2019,4:17:53 PM,4,31,236765564.8,-572.4073,236764992.4,236765064.015,1511223.51461,38.56127148,38.5696356221,38.6329316109,38.6413268722,0.019066515,0.049444727,64.35775515,632.1353066,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.1595155,4.114126898,192.5,176.043492408
7535,3/7/2019,4:17:53 PM,4,32,236765564.8,-370.9382,236765193.9,236765265.484,1511424.98421,38.56552787,38.5738938589,38.6372004994,38.6455976163,0.020378678,0.052841694,64.35065213,701.8779343,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.300061613,4.114126898,192.5,176.043492408
7536,3/7/2019,4:17:53 PM,4,33,236765564.8,-169.4691,236765395.4,236765466.954,1511626.45382,38.57069277,38.5790610001,38.6423805675,38.6507799364,0.020222234,0.052429015,64.3420351,701.8779343,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.306377083,4.114126898,192.5,176.043492408
7537,3/7/2019,4:17:53 PM,4,34,236765564.8,32.0,236765596.8,236765668.423,1511827.92342,38.56632444,38.5746907746,38.6379994086,38.6463968728,0.017969781,0.046594486,64.34932301,671.9101124,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.27292338,4.114126898,192.5,176.043492408
7538,3/7/2019,4:17:53 PM,4,35,236765564.8,233.4691,236765798.3,236765869.893,1512029.39303,38.56892208,38.5772895417,38.6406046771,38.649003274,0.019275962,0.049977963,64.34498904,599.1983968,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.299392074,4.114126898,192.5,176.043492408
7539,3/7/2019,4:17:53 PM,4,36,236765564.8,434.9382,236765999.8,236766071.363,1512230.86264,38.56498257,38.5733483223,38.6366535981,38.6450504773,0.017001394,0.044085055,64.35156204,628.1512605,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.375443757,4.114126898,192.5,176.043492408
7540,3/7/2019,4:17:53 PM,4,37,236765564.8,636.4073,236766201.2,236766272.832,1512432.33224,38.56650882,38.5748752346,38.63818433,38.6465818747,0.018167277,0.047106356,64.34901536,676.4705882,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.252375156,4.114126898,192.5,176.043492408
7541,3/7/2019,4:17:53 PM,4,38,236765564.8,837.8764,236766402.7,236766474.302,1512633.80185,38.56565692,38.5740229649,38.6373299283,38.6457271016,0.017965906,0.046585245,64.3504368,687.3563218,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.227474153,4.114126898,192.5,176.043492408
7542,3/7/2019,4:17:53 PM,4,39,236765564.8,1039.3455,236766604.2,236766675.771,1512835.27145,38.56173872,38.5701030649,38.6334002228,38.6417956879,0.019726206,0.051154866,64.35697535,607.7235772,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.392125279,4.114126898,192.5,176.043492408
7543,3/7/2019,4:17:53 PM,4,40,236765564.8,1240.8146,236766805.7,236766877.241,1513036.74106,38.55547037,38.5638319955,38.6271134687,38.6355062013,0.020770115,0.053870733,64.36743852,674.9435666,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.266558558,4.114126898,192.5,176.043492408
7544,3/7/2019,4:17:53 PM,4,41,236765564.8,1442.2837,236767007.1,236767078.711,1513238.21067,38.55360201,38.561962825,38.6252396238,38.633631542,0.019023961,0.049344186,64.37055784,692.1296296,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.01665318,4.114126898,192.5,176.043492408
7545,3/7/2019,4:17:53 PM,4,42,236765564.8,1643.7528,236767208.6,236767280.18,1513439.68027,38.55174093,38.5601009378,38.6233730804,38.6317641875,0.018535579,0.048079746,64.37366533,700.234192,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.207896411,4.114126898,192.5,176.043492408
7546,3/7/2019,4:17:53 PM,4,43,236765564.8,1845.2219,236767410.1,236767481.65,1513641.14988,38.55604298,38.5644048539,38.6276877598,38.636080742,0.01994588,0.051732175,64.36648256,647.1861472,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.265360624,4.114126898,192.5,176.043492408
7547,3/7/2019,4:17:53 PM,4,44,236765564.8,2046.691,236767611.5,236767683.119,1513842.61948,38.55441477,38.5627759376,38.6260547698,38.6344470422,0.017043034,0.044205142,64.36920085,636.1702128,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.204386383,4.114126898,192.5,176.043492408
7548,3/7/2019,4:17:53 PM,4,45,236765564.8,2248.1601,236767813.0,236767884.589,1514044.08909,38.55485898,38.5632203403,38.6265002838,38.6348927499,0.019198989,0.049796549,64.36845923,658.5903084,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.237976611,4.114126898,192.5,176.043492408
7549,3/7/2019,4:17:53 PM,4,46,236765564.8,2449.6292,236768014.5,236768086.059,1514245.5587,38.55804523,38.5664079725,38.6296958883,38.6380897432,0.019726995,0.051161813,64.36314012,615.2263374,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.269526452,4.114126898,192.5,176.043492408
7550,3/7/2019,4:17:53 PM,4,47,236765564.8,2651.0983,236768215.9,236768287.528,1514447.0283,38.55382707,38.5621879826,38.6254653445,38.6338573608,0.019382984,0.050275123,64.37018208,606.4908722,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.193328053,4.114126898,192.5,176.043492408
7551,3/7/2019,4:17:53 PM,4,48,236765564.8,2852.5674,236768417.4,236768488.998,1514648.49791,38.55638476,38.5647467821,38.6280305432,38.6364236744,0.020007306,0.051891031,64.365912,621.6216216,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.292018384,4.114126898,192.5,176.043492408
7552,3/7/2019,4:17:53 PM,4,49,236765564.8,3054.0365,236768618.9,236768690.468,1514849.96751,38.55564074,38.5640024394,38.6272843389,38.6356771458,0.019754571,0.051236527,64.36715408,651.416122,23.27460865,260.3069182,260.346040658,260.350970782,0,260.31,-0.221661717,4.114126898,192.5,176.043492408
