,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
6566,3/6/2019,4:06:49 PM,4,3,235078260.9,-6213.5421,235072047.3,235072114.9,1215063.375,38.40836052,38.41648178,38.47957256,38.48772397,0.021696248,0.056488348,64.61397556,698.5981308,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.157762438,-1.585143704,170.0,176.3405748
6567,3/6/2019,4:06:49 PM,4,4,235078260.9,-6012.073,235072248.8,235072316.4,1215264.844,38.40842552,38.41654681,38.47963775,38.48778919,0.022567686,0.058757124,64.61386623,740.0990099,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.043223977,-1.585143704,170.0,176.3405748
6568,3/6/2019,4:06:49 PM,4,5,235078260.9,-5810.6039,235072450.3,235072517.8,1215466.314,38.41496109,38.42308514,38.48619244,38.49434665,0.0220029,0.057276904,64.60287341,749.3734336,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.095652938,-1.585143704,170.0,176.3405748
6569,3/6/2019,4:06:49 PM,4,6,235078260.9,-5609.1348,235072651.7,235072719.3,1215667.784,38.41642875,38.42455343,38.48766439,38.49581923,0.0207142,0.05392016,64.60040533,749.3734336,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.079974353,-1.585143704,170.0,176.3405748
6570,3/6/2019,4:06:49 PM,4,7,235078260.9,-5407.6657,235072853.2,235072920.8,1215869.253,38.42193538,38.43006238,38.49318713,38.50134431,0.02186436,0.056905931,64.5911468,738.2716049,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.089129657,-1.585143704,170.0,176.3405748
6571,3/6/2019,4:06:49 PM,4,8,235078260.9,-5206.1966,235073054.7,235073122.2,1216070.723,38.41838452,38.42651002,38.48962588,38.49778155,0.022585253,0.058787617,64.5971167,740.0990099,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.103188306,-1.585143704,170.0,176.3405748
6572,3/6/2019,4:06:49 PM,4,9,235078260.9,-5004.7275,235073256.1,235073323.7,1216272.193,38.42046509,38.42859147,38.49171254,38.49986909,0.02106127,0.054817843,64.59361859,679.5454545,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.064818114,-1.585143704,170.0,176.3405748
6573,3/6/2019,4:06:49 PM,4,10,235078260.9,-4803.2584,235073457.6,235073525.2,1216473.662,38.42015277,38.42827902,38.4913993,38.49955572,0.021574614,0.05615442,64.59414368,690.5311778,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.192383051,-1.585143704,170.0,176.3405748
6574,3/6/2019,4:06:49 PM,4,11,235078260.9,-4601.7893,235073659.1,235073726.7,1216675.132,38.41858291,38.4267085,38.48982485,38.4979806,0.021523801,0.056024452,64.59678313,706.855792,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.196332723,-1.585143704,170.0,176.3405748
6575,3/6/2019,4:06:49 PM,4,12,235078260.9,-4400.3202,235073860.5,235073928.1,1216876.601,38.41631782,38.42444245,38.48755314,38.49570793,0.021746079,0.056606359,64.60059187,741.9354839,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.115782112,-1.585143704,170.0,176.3405748
6576,3/6/2019,4:06:49 PM,4,13,235078260.9,-4198.8511,235074062.0,235074129.6,1217078.071,38.41777742,38.42590267,38.48901701,38.49717242,0.020804361,0.054152952,64.5981375,711.9047619,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.186656863,-1.585143704,170.0,176.3405748
6577,3/6/2019,4:06:49 PM,4,14,235078260.9,-3997.382,235074263.5,235074331.1,1217279.541,38.41922472,38.42735058,38.49046854,38.49862456,0.020266895,0.052751963,64.595704,729.2682927,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.138305694,-1.585143704,170.0,176.3405748
6578,3/6/2019,4:06:49 PM,4,15,235078260.9,-3795.9129,235074464.9,235074532.5,1217481.01,38.41494654,38.42307059,38.48617784,38.49433205,0.021102817,0.054933872,64.60289788,658.5903084,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.071981788,-1.585143704,170.0,176.3405748
6579,3/6/2019,4:06:49 PM,4,16,235078260.9,-3594.4438,235074666.4,235074734.0,1217682.48,38.41307995,38.42120321,38.48430579,38.49245921,0.021897137,0.057004378,64.60603709,727.4939173,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.077812463,-1.585143704,170.0,176.3405748
6580,3/6/2019,4:06:49 PM,4,17,235078260.9,-3392.9747,235074867.9,235074935.5,1217883.95,38.41016597,38.418288,38.48138329,38.48953547,0.019952422,0.051945679,64.61093843,710.2137767,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.175063431,-1.585143704,170.0,176.3405748
6581,3/6/2019,4:06:49 PM,4,18,235078260.9,-3191.5056,235075069.4,235075136.9,1218085.419,38.41085072,38.41897304,38.48207004,38.49022251,0.02143439,0.055802956,64.60978661,738.2716049,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.075563312,-1.585143704,170.0,176.3405748
6582,3/6/2019,4:06:49 PM,4,19,235078260.9,-2990.0365,235075270.8,235075338.4,1218286.889,38.40660804,38.41472856,38.47781496,38.48596562,0.020502225,0.053382026,64.61692387,722.2222222,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.096232235,-1.585143704,170.0,176.3405748
6583,3/6/2019,4:06:49 PM,4,20,235078260.9,-2788.5674,235075472.3,235075539.9,1218488.359,38.40345233,38.41157152,38.47465002,38.48279934,0.019299348,0.0502542,64.62223362,701.8779343,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.007465005,-1.585143704,170.0,176.3405748
6584,3/6/2019,4:06:49 PM,4,21,235078260.9,-2587.0983,235075673.8,235075741.3,1218689.828,38.39582976,38.40394572,38.46700516,38.47515125,0.020892069,0.05441234,64.63506281,710.2137767,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.172019154,-1.585143704,170.0,176.3405748
6585,3/6/2019,4:06:49 PM,4,22,235078260.9,-2385.6292,235075875.2,235075942.8,1218891.298,38.39220198,38.40031641,38.46336678,38.47151132,0.020281029,0.052825907,64.64117035,711.9047619,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.06542623,-1.585143704,170.0,176.3405748
6586,3/6/2019,4:06:49 PM,4,23,235078260.9,-2184.1601,235076076.7,235076144.3,1219092.767,38.39021012,38.39832371,38.46136909,38.46951279,0.021879019,0.056991143,64.64452423,684.2105263,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.018585265,-1.585143704,170.0,176.3405748
6587,3/6/2019,4:06:49 PM,4,24,235078260.9,-1982.691,235076278.2,235076345.8,1219294.237,38.38924616,38.39735934,38.46040231,38.4685456,0.020465307,0.05331,64.64614746,674.9435666,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.023394704,-1.585143704,170.0,176.3405748
6588,3/6/2019,4:06:49 PM,4,25,235078260.9,-1781.2219,235076479.6,235076547.2,1219495.707,38.3887688,38.39688178,38.45992356,38.46806664,0.018841388,0.049080469,64.64695133,645.7883369,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.006126553,-1.585143704,170.0,176.3405748
6589,3/6/2019,4:06:49 PM,4,26,235078260.9,-1579.7528,235076681.1,235076748.7,1219697.176,38.38627875,38.39439068,38.45742623,38.46556826,0.020066228,0.052274482,64.65114486,671.9101124,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.001844287,-1.585143704,170.0,176.3405748
6590,3/6/2019,4:06:49 PM,4,27,235078260.9,-1378.2837,235076882.6,235076950.2,1219898.646,38.38902849,38.39714158,38.46018401,38.4683272,0.02232461,0.058153621,64.64651402,687.3563218,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.00784412,-1.585143704,170.0,176.3405748
6591,3/6/2019,4:06:49 PM,4,28,235078260.9,-1176.8146,235077084.0,235077151.6,1220100.116,38.39570667,38.40382258,38.46688171,38.47502774,0.021587025,0.056222496,64.63527002,665.9242762,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.091871858,-1.585143704,170.0,176.3405748
6592,3/6/2019,4:06:49 PM,4,29,235078260.9,-975.3455,235077285.5,235077353.1,1220301.585,38.3994589,38.4075764,38.47064491,38.47879254,0.021721875,0.056568179,64.62895414,696.969697,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.179216832,-1.585143704,170.0,176.3405748
6593,3/6/2019,4:06:49 PM,4,30,235078260.9,-773.8764,235077487.0,235077554.6,1220503.055,38.40302707,38.41114608,38.47422351,38.48237266,0.022495461,0.058577311,64.62294923,616.4948454,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.112402052,-1.585143704,170.0,176.3405748
6594,3/6/2019,4:06:49 PM,4,31,235078260.9,-572.4073,235077688.5,235077756.0,1220704.525,38.40402729,38.41214672,38.47522666,38.48337623,0.02142397,0.055785738,64.62126614,696.969697,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.007793188,-1.585143704,170.0,176.3405748
6595,3/6/2019,4:06:49 PM,4,32,235078260.9,-370.9382,235077889.9,235077957.5,1220905.994,38.4068752,38.41499583,38.4780829,38.48623368,0.022799826,0.059363917,64.61647441,630.8016878,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.075315028,-1.585143704,170.0,176.3405748
6596,3/6/2019,4:06:49 PM,4,33,235078260.9,-169.4691,235078091.4,235078159.0,1221107.464,38.40883424,38.4169557,38.48004767,38.48819928,0.021924698,0.057082434,64.61317865,718.75,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.011769772,-1.585143704,170.0,176.3405748
6597,3/6/2019,4:06:49 PM,4,34,235078260.9,32.0,235078292.9,235078360.5,1221308.933,38.40306553,38.41118455,38.47426209,38.48241125,0.020452952,0.053258645,64.62288451,486.970684,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.083560348,-1.585143704,170.0,176.3405748
6598,3/6/2019,4:06:49 PM,4,35,235078260.9,233.4691,235078494.3,235078561.9,1221510.403,38.40520012,38.41332005,38.47640292,38.48455298,0.02227644,0.058003707,64.61929272,661.5044248,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.012995243,-1.585143704,170.0,176.3405748
6599,3/6/2019,4:06:49 PM,4,36,235078260.9,434.9382,235078695.8,235078763.4,1221711.873,38.40585051,38.41397071,38.47705521,38.48520555,0.021450875,0.055853145,64.61819841,708.5308057,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.103316605,-1.585143704,170.0,176.3405748
6600,3/6/2019,4:06:49 PM,4,37,235078260.9,636.4073,235078897.3,235078964.9,1221913.342,38.40769579,38.41581677,38.47890589,38.48705701,0.020542207,0.053484612,64.61509386,508.5034014,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.002309978,-1.585143704,170.0,176.3405748
6601,3/6/2019,4:06:49 PM,4,38,235078260.9,837.8764,235079098.7,235079166.3,1222114.812,38.40663854,38.41475907,38.47784555,38.48599622,0.020491952,0.053355234,64.61687257,640.2569593,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.055248439,-1.585143704,170.0,176.3405748
6602,3/6/2019,4:06:49 PM,4,39,235078260.9,1039.3455,235079300.2,235079367.8,1222316.282,38.41009189,38.41821388,38.481309,38.48946114,0.019885156,0.051770654,64.61106303,661.5044248,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.143856376,-1.585143704,170.0,176.3405748
6603,3/6/2019,4:06:49 PM,4,40,235078260.9,1240.8146,235079501.7,235079569.3,1222517.751,38.40423694,38.41235646,38.47543692,38.48358658,0.022629611,0.058924778,64.62091336,676.4705882,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.165458411,-1.585143704,170.0,176.3405748
6604,3/6/2019,4:06:49 PM,4,41,235078260.9,1442.2837,235079703.1,235079770.7,1222719.221,38.40238979,38.41050853,38.47358437,38.48173324,0.019350612,0.050389082,64.62402163,461.4197531,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.059022337,-1.585143704,170.0,176.3405748
6605,3/6/2019,4:06:49 PM,4,42,235078260.9,1643.7528,235079904.6,235079972.2,1222920.691,38.39857894,38.40669607,38.46976238,38.47790963,0.01880773,0.048980277,64.63043522,636.1702128,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.028086007,-1.585143704,170.0,176.3405748
6606,3/6/2019,4:06:49 PM,4,43,235078260.9,1845.2219,235080106.1,235080173.7,1223122.16,38.39765551,38.40577225,38.46883625,38.47698311,0.020503058,0.05339664,64.63198952,583.984375,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.139110863,-1.585143704,170.0,176.3405748
6607,3/6/2019,4:06:49 PM,4,44,235078260.9,2046.691,235080307.5,235080375.1,1223323.63,38.39596129,38.40407731,38.46713708,38.47528322,0.023784965,0.061946529,64.6348414,660.0441501,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.030502021,-1.585143704,170.0,176.3405748
6608,3/6/2019,4:06:49 PM,4,45,235078260.9,2248.1601,235080509.0,235080576.6,1223525.099,38.39262836,38.40074297,38.4637944,38.47193913,0.019551213,0.050924394,64.64045245,625.5230126,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.101186097,-1.585143704,170.0,176.3405748
6609,3/6/2019,4:06:49 PM,4,46,235078260.9,2449.6292,235080710.5,235080778.1,1223726.569,38.3903126,38.39842623,38.46147187,38.46961561,0.021356734,0.055630529,64.64435167,566.2878788,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.085077763,-1.585143704,170.0,176.3405748
6610,3/6/2019,4:06:49 PM,4,47,235078260.9,2651.0983,235080912.0,235080979.6,1223928.039,38.38916831,38.39728146,38.46032424,38.46846749,0.020232894,0.052704694,64.64627856,615.2263374,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.047386855,-1.585143704,170.0,176.3405748
6611,3/6/2019,4:06:49 PM,4,48,235078260.9,2852.5674,235081113.4,235081181.0,1224129.508,38.38592429,38.39403607,38.45707073,38.46521261,0.02136617,0.055661472,64.65174186,660.0441501,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.055826187,-1.585143704,170.0,176.3405748
6612,3/6/2019,4:06:49 PM,4,49,235078260.9,3054.0365,235081314.9,235081382.5,1224330.978,38.38275415,38.39086459,38.45389133,38.46203186,0.019663495,0.051230027,64.65708164,670.4035874,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.028757781,-1.585143704,170.0,176.3405748
6613,3/6/2019,4:06:49 PM,4,50,235078260.9,3255.5056,235081516.4,235081584.0,1224532.448,38.37452394,38.3826309,38.44563707,38.4537741,0.019169134,0.04995276,64.67094867,634.8195329,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.22555846,-1.585143704,170.0,176.3405748
6614,3/6/2019,4:06:49 PM,4,51,235078260.9,3456.9747,235081717.8,235081785.4,1224733.917,38.37455449,38.38266146,38.44566771,38.45380476,0.021033041,0.054809864,64.6708972,648.5900217,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.012616009,-1.585143704,170.0,176.3405748
6615,3/6/2019,4:06:49 PM,4,52,235078260.9,3658.4438,235081919.3,235081986.9,1224935.387,38.36966681,38.37777172,38.44076575,38.44890072,0.020867212,0.054384659,64.67913524,652.8384279,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.035935849,-1.585143704,170.0,176.3405748
6616,3/6/2019,4:06:49 PM,4,53,235078260.9,3859.9129,235082120.8,235082188.4,1225136.857,38.371064,38.3791695,38.44216702,38.45030259,0.021699753,0.056552388,64.67678009,685.7798165,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.040805608,-1.585143704,170.0,176.3405748
6617,3/6/2019,4:06:49 PM,4,54,235078260.9,4061.382,235082322.2,235082389.8,1225338.326,38.36557935,38.37368253,38.43666635,38.44479958,0.022070519,0.057526876,64.68602614,632.1353066,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.044161022,-1.585143704,170.0,176.3405748
6618,3/6/2019,4:06:49 PM,4,55,235078260.9,4262.8511,235082523.7,235082591.3,1225539.796,38.36613848,38.3742419,38.43722711,38.44536058,0.020625052,0.053758477,64.68508343,621.6216216,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.178005904,-1.585143704,170.0,176.3405748
6619,3/6/2019,4:06:49 PM,4,56,235078260.9,4464.3202,235082725.2,235082792.8,1225741.265,38.36633914,38.37444264,38.43742836,38.44556192,0.019358601,0.050457253,64.68474512,673.4234234,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.116838425,-1.585143704,170.0,176.3405748
6620,3/6/2019,4:06:49 PM,4,57,235078260.9,4665.7893,235082926.6,235082994.3,1225942.735,38.36316322,38.37126538,38.43424316,38.44237537,0.020666975,0.053871926,64.69010009,637.5266525,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.041445136,-1.585143704,170.0,176.3405748
6621,3/6/2019,4:06:49 PM,4,58,235078260.9,4867.2584,235083128.1,235083195.7,1226144.205,38.3640354,38.37213793,38.43511789,38.44325047,0.020778358,0.054161034,64.6886294,637.5266525,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.031134695,-1.585143704,170.0,176.3405748
6622,3/6/2019,4:06:49 PM,4,59,235078260.9,5068.7275,235083329.6,235083397.2,1226345.674,38.35657303,38.3646724,38.42763372,38.43576313,0.020556072,0.053592045,64.70121474,687.3563218,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.032444924,-1.585143704,170.0,176.3405748
6623,3/6/2019,4:06:49 PM,4,60,235078260.9,5270.1966,235083531.1,235083598.7,1226547.144,38.35572234,38.36382136,38.42678054,38.4349096,0.021124059,0.055074075,64.70264975,657.1428571,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.032123745,-1.585143704,170.0,176.3405748
6624,3/6/2019,4:06:49 PM,4,61,235078260.9,5471.6657,235083732.5,235083800.1,1226748.614,38.3523371,38.36043469,38.42338542,38.43151304,0.02201524,0.057402603,64.70836085,601.6096579,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.005386442,-1.585143704,170.0,176.3405748
6625,3/6/2019,4:06:49 PM,4,62,235078260.9,5673.1348,235083934.0,235084001.6,1226950.083,38.35371904,38.36181721,38.42477139,38.4328996,0.022067817,0.057537619,64.7060293,670.4035874,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.031695247,-1.585143704,170.0,176.3405748
6626,3/6/2019,4:06:49 PM,4,63,235078260.9,5874.6039,235084135.5,235084203.1,1227151.553,38.3493536,38.35744993,38.42039321,38.42851956,0.020901677,0.054503336,64.71339503,655.7017544,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,-0.001766294,-1.585143704,170.0,176.3405748
6627,3/6/2019,4:06:49 PM,4,64,235078260.9,6076.073,235084336.9,235084404.5,1227353.023,38.35122166,38.35931877,38.42226672,38.43039387,0.01995832,0.052040897,64.71024288,517.3010381,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.095596433,-1.585143704,170.0,176.3405748
6628,3/6/2019,4:06:49 PM,4,65,235078260.9,6277.5421,235084538.4,235084606.0,1227554.492,38.35272391,38.36082166,38.42377336,38.43190114,0.021212887,0.055309988,64.70770823,640.2569593,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.019413382,-1.585143704,170.0,176.3405748
6629,3/6/2019,4:06:49 PM,4,66,235078260.9,6479.0112,235084739.9,235084807.5,1227755.962,38.34989404,38.35799059,38.42093522,38.42906181,0.021655097,0.056467163,64.71248306,613.963039,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.049558282,-1.585143704,170.0,176.3405748
6630,3/6/2019,4:06:49 PM,4,67,235078260.9,6680.4803,235084941.3,235085008.9,1227957.431,38.34405108,38.35214517,38.4150752,38.42319931,0.019897917,0.0518931,64.7223441,585.1272016,23.33811702,260.4769134,260.514377554,260.51930884,0,260.48,0.076539695,-1.585143704,170.0,176.3405748
6631,3/6/2019,4:08:46 PM,5,1,235091759.0,-6616.4803,235085142.5,235085210.4,1228158.901,38.32965718,38.34075651,38.40063929,38.41177977,0.021511834,0.05612321,64.74664922,636.1702128,23.33953788,260.4769134,260.514377554,260.51930884,0,260.48,-0.030927211,-0.314097552,170.0,171.2563902
6632,3/6/2019,4:08:46 PM,5,2,235091759.0,-6415.0112,235085344.0,235085411.9,1228360.371,38.32981938,38.3409188,38.40080196,38.41194253,0.021866529,0.057048348,64.74637524,711.9047619,23.33953788,260.4769134,260.514377554,260.51930884,0,260.48,-0.036268383,-0.314097552,170.0,171.2563902
6633,3/6/2019,4:08:46 PM,5,3,235091759.0,-6213.5421,235085545.5,235085613.4,1228561.84,38.32399956,38.33509561,38.39496516,38.40610234,0.021502239,0.056106459,64.75620751,651.416122,23.33953788,260.4769134,260.514377554,260.51930884,0,260.48,0.091892511,-0.314097552,170.0,171.2563902
6634,3/6/2019,4:08:46 PM,5,4,235091759.0,-6012.073,235085746.9,235085814.8,1228763.31,38.32551321,38.33661014,38.39648322,38.40762129,0.02152069,0.056152385,64.75365,634.8195329,23.33953788,260.4769134,260.514377554,260.51930884,0,260.48,0.003720403,-0.314097552,170.0,171.2563902
