Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2205.570000000602,2205.570000000602,0.999308368229573,0.999308368229573,0.0,10.0,22.850000000000023
0,2205.575000000602,2205.575000000602,0.9993126680269941,0.9993126680269941,0.0,10.0,22.850000000000023
0,2205.580000000602,2205.580000000602,0.9992742510932499,0.9992742510932499,0.0,10.0,22.850000000000023
0,2205.585000000602,2205.585000000602,0.9992192034636495,0.9992192034636495,0.0,10.0,22.850000000000023
0,2205.5900000006022,2205.5900000006022,0.9991506767965297,0.9991506767965297,0.0,10.0,22.850000000000023
0,2205.5950000006023,2205.5950000006023,0.9990682441067519,0.9990682441067519,0.0,10.0,22.850000000000023
0,2205.6000000006024,2205.6000000006024,0.9989698728536335,0.9989698728536335,0.0,10.0,22.850000000000023
0,2205.6050000006026,2205.6050000006026,0.9988519216699203,0.9988519216699203,0.0,10.0,22.850000000000023
0,2205.6100000006027,2205.6100000006027,0.9987091301611379,0.9987091301611379,0.0,10.0,22.850000000000023
0,2205.615000000603,2205.615000000603,0.998527719112265,0.998527719112265,0.0,10.0,22.850000000000023
0,2205.620000000603,2205.620000000603,0.998171424031137,0.998171424031137,0.0,10.0,22.850000000000023
0,2205.625000000603,2205.625000000603,0.9979872223376528,0.9979872223376528,0.0,10.0,22.850000000000023
0,2205.630000000603,2205.630000000603,0.9977370455032974,0.9977370455032974,0.0,10.0,22.850000000000023
0,2205.635000000603,2205.635000000603,0.9973364122378933,0.9973364122378933,0.0,10.0,22.850000000000023
0,2205.6400000006033,2205.6400000006033,0.9967921737094187,0.9967921737094187,0.0,10.0,22.850000000000023
0,2205.6450000006034,2205.6450000006034,0.9960564431940867,0.9960564431940867,0.0,10.0,22.850000000000023
0,2205.6500000006035,2205.6500000006035,0.9950249542013752,0.9950249542013752,0.0,10.0,22.850000000000023
0,2205.6550000006036,2205.6550000006036,0.9935276592177406,0.9935276592177406,0.0,10.0,22.850000000000023
0,2205.6600000006038,2205.6600000006038,0.9912254596544565,0.9912254596544565,0.0,10.0,22.850000000000023
0,2205.665000000604,2205.665000000604,0.9874085303458492,0.9874085303458492,0.0,10.0,22.850000000000023
0,2205.670000000604,2205.670000000604,0.9801942668362187,0.9801942668362187,0.0,10.0,22.850000000000023
0,2205.675000000604,2205.675000000604,0.9636833980232845,0.9636833980232845,0.0,10.0,22.850000000000023
0,2205.680000000604,2205.680000000604,0.9230809553838163,0.9230809553838163,0.0,10.0,22.850000000000023
0,2205.6850000006043,2205.6850000006043,0.6980519729323136,0.6980519729323136,0.0,10.0,22.850000000000023
0,2205.6900000006044,2205.6900000006044,0.06362336409337964,0.06362336409337964,0.0,10.0,22.850000000000023
0,2205.6950000006045,2205.6950000006045,0.575039881481374,0.575039881481374,0.0,10.0,22.850000000000023
0,2205.7000000006046,2205.7000000006046,0.9023494799221448,0.9023494799221448,0.0,10.0,22.850000000000023
0,2205.7050000006047,2205.7050000006047,0.9440644746749721,0.9440644746749721,0.0,10.0,22.850000000000023
0,2205.710000000605,2205.710000000605,0.976440028373158,0.976440028373158,0.0,10.0,22.850000000000023
0,2205.715000000605,2205.715000000605,0.985951736406675,0.985951736406675,0.0,10.0,22.850000000000023
0,2205.720000000605,2205.720000000605,0.9904438427447405,0.9904438427447405,0.0,10.0,22.850000000000023
0,2205.725000000605,2205.725000000605,0.9930465904337032,0.9930465904337032,0.0,10.0,22.850000000000023
0,2205.7300000006053,2205.7300000006053,0.9946975837418925,0.9946975837418925,0.0,10.0,22.850000000000023
0,2205.7350000006054,2205.7350000006054,0.9958207883296128,0.9958207883296128,0.0,10.0,22.850000000000023
0,2205.7400000006055,2205.7400000006055,0.9966286032422104,0.9966286032422104,0.0,10.0,22.850000000000023
0,2205.7450000006056,2205.7450000006056,0.9972151983940218,0.9972151983940218,0.0,10.0,22.850000000000023
0,2205.7500000006057,2205.7500000006057,0.9976589863513213,0.9976589863513213,0.0,10.0,22.850000000000023
0,2205.755000000606,2205.755000000606,0.9980030686877751,0.9980030686877751,0.0,10.0,22.850000000000023
0,2205.760000000606,2205.760000000606,0.998275288655083,0.998275288655083,0.0,10.0,22.850000000000023
0,2205.765000000606,2205.765000000606,0.9984943477920806,0.9984943477920806,0.0,10.0,22.850000000000023
0,2205.770000000606,2205.770000000606,0.9986731598671348,0.9986731598671348,0.0,10.0,22.850000000000023
0,2205.7750000006063,2205.7750000006063,0.9988200943968019,0.9988200943968019,0.0,10.0,22.850000000000023
0,2205.7800000006064,2205.7800000006064,0.9989429833172933,0.9989429833172933,0.0,10.0,22.850000000000023
0,2205.7850000006065,2205.7850000006065,0.9990494014681748,0.9990494014681748,0.0,10.0,22.850000000000023
0,2205.7900000006066,2205.7900000006066,0.9991388443663507,0.9991388443663507,0.0,10.0,22.850000000000023
0,2205.7950000006067,2205.7950000006067,0.9992154830915055,0.9992154830915055,0.0,10.0,22.850000000000023
0,2205.800000000607,2205.800000000607,0.9992817446614305,0.9992817446614305,0.0,10.0,22.850000000000023
0,2205.805000000607,2205.805000000607,0.9993393821014702,0.9993393821014702,0.0,10.0,22.850000000000023
0,2205.810000000607,2205.810000000607,0.9993897175582582,0.9993897175582582,0.0,10.0,22.850000000000023
0,2205.815000000607,2205.815000000607,0.9994335420516345,0.9994335420516345,0.0,10.0,22.850000000000023
0,2205.8200000006073,2205.8200000006073,0.9994686621248342,0.9994686621248342,0.0,10.0,22.850000000000023
0,2205.8250000006074,2205.8250000006074,0.9994561584151258,0.9994561584151258,0.0,10.0,22.850000000000023
0,2205.8300000006075,2205.8300000006075,0.9995252083575866,0.9995252083575866,0.0,10.0,22.850000000000023
0,2205.8350000006076,2205.8350000006076,0.9995646249352602,0.9995646249352602,0.0,10.0,22.850000000000023
0,2205.8400000006077,2205.8400000006077,0.9995914364599248,0.9995914364599248,0.0,10.0,22.850000000000023
0,2205.845000000608,2205.845000000608,0.9996129491029958,0.9996129491029958,0.0,10.0,22.850000000000023
0,2205.850000000608,2205.850000000608,0.9996342995916804,0.9996342995916804,0.0,10.0,22.850000000000023
0,2205.855000000608,2205.855000000608,0.9996526188523776,0.9996526188523776,0.0,10.0,22.850000000000023
0,2205.860000000608,2205.860000000608,0.9996668592243557,0.9996668592243557,0.0,10.0,22.850000000000023
0,2205.8650000006082,2205.8650000006082,0.9996740042410867,0.9996740042410867,0.0,10.0,22.850000000000023
0,2205.8700000006083,2205.8700000006083,0.9996044041016063,0.9996044041016063,0.0,10.0,22.850000000000023
0,2205.8750000006085,2205.8750000006085,0.9995697810372202,0.9995697810372202,0.0,10.0,22.850000000000023
0,2205.8800000006086,2205.8800000006086,0.9997033209363253,0.9997033209363253,0.0,10.0,22.850000000000023
0,2205.8850000006087,2205.8850000006087,0.9997161932727764,0.9997161932727764,0.0,10.0,22.850000000000023
0,2205.890000000609,2205.890000000609,0.9996979734701937,0.9996979734701937,0.0,10.0,22.850000000000023
0,2205.895000000609,2205.895000000609,0.9995911901511517,0.9995911901511517,0.0,10.0,22.850000000000023
0,2205.900000000609,2205.900000000609,0.9995909997886595,0.9995909997886595,0.0,10.0,22.850000000000023
0,2205.905000000609,2205.905000000609,0.9997005926217714,0.9997005926217714,0.0,10.0,22.850000000000023
0,2205.910000000609,2205.910000000609,0.9996879342750267,0.9996879342750267,0.0,10.0,22.850000000000023
0,2205.9150000006093,2205.9150000006093,0.9995596863401242,0.9995596863401242,0.0,10.0,22.850000000000023
0,2205.9200000006094,2205.9200000006094,0.9983207216576644,0.9983207216576644,0.0,10.0,22.850000000000023
0,2205.9250000006095,2205.9250000006095,0.9948294554626246,0.9948294554626246,0.0,10.0,22.850000000000023
0,2205.9300000006097,2205.9300000006097,0.9991833120030343,0.9991833120030343,0.0,10.0,22.850000000000023
0,2205.9350000006098,2205.9350000006098,0.9996593230275181,0.9996593230275181,0.0,10.0,22.850000000000023
0,2205.94000000061,2205.94000000061,0.9997477524669206,0.9997477524669206,0.0,10.0,22.850000000000023
0,2205.94500000061,2205.94500000061,0.999781515700068,0.999781515700068,0.0,10.0,22.850000000000023
0,2205.95000000061,2205.95000000061,0.9997983995843891,0.9997983995843891,0.0,10.0,22.850000000000023
0,2205.95500000061,2205.95500000061,0.9998046165812895,0.9998046165812895,0.0,10.0,22.850000000000023
0,2205.9600000006103,2205.9600000006103,0.9998129242847036,0.9998129242847036,0.0,10.0,22.850000000000023
0,2205.9650000006104,2205.9650000006104,0.999817840587039,0.999817840587039,0.0,10.0,22.850000000000023
0,2205.9700000006105,2205.9700000006105,0.999803786063037,0.999803786063037,0.0,10.0,22.850000000000023
0,2205.9750000006106,2205.9750000006106,0.9996864351060032,0.9996864351060032,0.0,10.0,22.850000000000023
0,2205.9800000006107,2205.9800000006107,0.9997108901813551,0.9997108901813551,0.0,10.0,22.850000000000023
0,2205.985000000611,2205.985000000611,0.9994410679310602,0.9994410679310602,0.0,10.0,22.850000000000023
0,2205.990000000611,2205.990000000611,0.9997879913470278,0.9997879913470278,0.0,10.0,22.850000000000023
0,2205.995000000611,2205.995000000611,0.9998225652826565,0.9998225652826565,0.0,10.0,22.850000000000023
0,2206.000000000611,2206.000000000611,0.9998184040976031,0.9998184040976031,0.0,10.0,22.850000000000023
0,2206.0050000006113,2206.0050000006113,0.9998276992273195,0.9998276992273195,0.0,10.0,22.850000000000023
0,2206.0100000006114,2206.0100000006114,0.9997651986381145,0.9997651986381145,0.0,10.0,22.850000000000023
0,2206.0150000006115,2206.0150000006115,0.999764237651423,0.999764237651423,0.0,10.0,22.850000000000023
0,2206.0200000006116,2206.0200000006116,0.9997652354841432,0.9997652354841432,0.0,10.0,22.850000000000023
0,2206.0250000006117,2206.0250000006117,0.9998186831559706,0.9998186831559706,0.0,10.0,22.850000000000023
0,2206.030000000612,2206.030000000612,0.9998291065545261,0.9998291065545261,0.0,10.0,22.850000000000023
0,2206.035000000612,2206.035000000612,0.9998252117346583,0.9998252117346583,0.0,10.0,22.850000000000023
0,2206.040000000612,2206.040000000612,0.999810737789761,0.999810737789761,0.0,10.0,22.850000000000023
0,2206.045000000612,2206.045000000612,0.9996866388082751,0.9996866388082751,0.0,10.0,22.850000000000023
0,2206.0500000006123,2206.0500000006123,0.9997769850787006,0.9997769850787006,0.0,10.0,22.850000000000023
0,2206.0550000006124,2206.0550000006124,0.9997939871222377,0.9997939871222377,0.0,10.0,22.850000000000023
0,2206.0600000006125,2206.0600000006125,0.9997832777043845,0.9997832777043845,0.0,10.0,22.850000000000023
0,2206.0650000006126,2206.0650000006126,0.9997667086838954,0.9997667086838954,0.0,10.0,22.850000000000023
0,2206.0700000006127,2206.0700000006127,0.9997444108077999,0.9997444108077999,0.0,10.0,22.850000000000023
0,2206.075000000613,2206.075000000613,0.9997146512534435,0.9997146512534435,0.0,10.0,22.850000000000023
0,2206.080000000613,2206.080000000613,0.9996740634440507,0.9996740634440507,0.0,10.0,22.850000000000023
0,2206.085000000613,2206.085000000613,0.999617393024692,0.999617393024692,0.0,10.0,22.850000000000023
0,2206.090000000613,2206.090000000613,0.9995348499446944,0.9995348499446944,0.0,10.0,22.850000000000023
0,2206.0950000006133,2206.0950000006133,0.9994083092482844,0.9994083092482844,0.0,10.0,22.850000000000023
0,2206.1000000006134,2206.1000000006134,0.9991980804725467,0.9991980804725467,0.0,10.0,22.850000000000023
0,2206.1050000006135,2206.1050000006135,0.9987925497983109,0.9987925497983109,0.0,10.0,22.850000000000023
0,2206.1100000006136,2206.1100000006136,0.9975835083842377,0.9975835083842377,0.0,10.0,22.850000000000023
0,2206.1150000006137,2206.1150000006137,0.9951731564198363,0.9951731564198363,0.0,10.0,22.850000000000023
0,2206.120000000614,2206.120000000614,0.9787625064571283,0.9787625064571283,0.0,10.0,22.850000000000023
0,2206.125000000614,2206.125000000614,0.9369348739204854,0.9369348739204854,0.0,10.0,22.850000000000023
0,2206.130000000614,2206.130000000614,0.9301836275216151,0.9301836275216151,0.0,10.0,22.850000000000023
0,2206.135000000614,2206.135000000614,0.9817110068770974,0.9817110068770974,0.0,10.0,22.850000000000023
0,2206.1400000006142,2206.1400000006142,0.9947317949197021,0.9947317949197021,0.0,10.0,22.850000000000023
0,2206.1450000006143,2206.1450000006143,0.9915806636039624,0.9915806636039624,0.0,10.0,22.850000000000023
0,2206.1500000006145,2206.1500000006145,0.9938755051349423,0.9938755051349423,0.0,10.0,22.850000000000023
0,2206.1550000006146,2206.1550000006146,0.9986218828501662,0.9986218828501662,0.0,10.0,22.850000000000023
0,2206.1600000006147,2206.1600000006147,0.9992310052993959,0.9992310052993959,0.0,10.0,22.850000000000023
0,2206.165000000615,2206.165000000615,0.9994547849563046,0.9994547849563046,0.0,10.0,22.850000000000023
0,2206.170000000615,2206.170000000615,0.9995735715430075,0.9995735715430075,0.0,10.0,22.850000000000023
0,2206.175000000615,2206.175000000615,0.9996405765866652,0.9996405765866652,0.0,10.0,22.850000000000023
0,2206.180000000615,2206.180000000615,0.999579389456587,0.999579389456587,0.0,10.0,22.850000000000023
0,2206.185000000615,2206.185000000615,0.9995803641245864,0.9995803641245864,0.0,10.0,22.850000000000023
0,2206.1900000006153,2206.1900000006153,0.9997527126448925,0.9997527126448925,0.0,10.0,22.850000000000023
0,2206.1950000006154,2206.1950000006154,0.9997830650773588,0.9997830650773588,0.0,10.0,22.850000000000023
0,2206.2000000006155,2206.2000000006155,0.9997997399045956,0.9997997399045956,0.0,10.0,22.850000000000023
0,2206.2050000006157,2206.2050000006157,0.9998042350994466,0.9998042350994466,0.0,10.0,22.850000000000023
0,2206.2100000006158,2206.2100000006158,0.9997388690252743,0.9997388690252743,0.0,10.0,22.850000000000023
0,2206.215000000616,2206.215000000616,0.9998152975806777,0.9998152975806777,0.0,10.0,22.850000000000023
0,2206.220000000616,2206.220000000616,0.9998263827893629,0.9998263827893629,0.0,10.0,22.850000000000023
0,2206.225000000616,2206.225000000616,0.9998149532547744,0.9998149532547744,0.0,10.0,22.850000000000023
0,2206.230000000616,2206.230000000616,0.9997236266000455,0.9997236266000455,0.0,10.0,22.850000000000023
0,2206.2350000006163,2206.2350000006163,0.9983702862245674,0.9983702862245674,0.0,10.0,22.850000000000023
0,2206.2400000006164,2206.2400000006164,0.9993624480193383,0.9993624480193383,0.0,10.0,22.850000000000023
0,2206.2450000006165,2206.2450000006165,0.999793241203917,0.999793241203917,0.0,10.0,22.850000000000023
0,2206.2500000006166,2206.2500000006166,0.999822073222939,0.999822073222939,0.0,10.0,22.850000000000023
0,2206.2550000006167,2206.2550000006167,0.999790520796954,0.999790520796954,0.0,10.0,22.850000000000023
0,2206.260000000617,2206.260000000617,0.999328665305518,0.999328665305518,0.0,10.0,22.850000000000023
0,2206.265000000617,2206.265000000617,0.9990693253479817,0.9990693253479817,0.0,10.0,22.850000000000023
0,2206.270000000617,2206.270000000617,0.9997776531250285,0.9997776531250285,0.0,10.0,22.850000000000023
0,2206.275000000617,2206.275000000617,0.9998383769522947,0.9998383769522947,0.0,10.0,22.850000000000023
0,2206.2800000006173,2206.2800000006173,0.9998505527848565,0.9998505527848565,0.0,10.0,22.850000000000023
0,2206.2850000006174,2206.2850000006174,0.9998526541642786,0.9998526541642786,0.0,10.0,22.850000000000023
0,2206.2900000006175,2206.2900000006175,0.9998485350571158,0.9998485350571158,0.0,10.0,22.850000000000023
0,2206.2950000006176,2206.2950000006176,0.9998317078577553,0.9998317078577553,0.0,10.0,22.850000000000023
0,2206.3000000006177,2206.3000000006177,0.9998274102127743,0.9998274102127743,0.0,10.0,22.850000000000023
0,2206.305000000618,2206.305000000618,0.9997985628469106,0.9997985628469106,0.0,10.0,22.850000000000023
0,2206.310000000618,2206.310000000618,0.9997214037126206,0.9997214037126206,0.0,10.0,22.850000000000023
0,2206.315000000618,2206.315000000618,0.9993976127698241,0.9993976127698241,0.0,10.0,22.850000000000023
0,2206.320000000618,2206.320000000618,0.9961122402341551,0.9961122402341551,0.0,10.0,22.850000000000023
0,2206.3250000006183,2206.3250000006183,0.99675934765655,0.99675934765655,0.0,10.0,22.850000000000023
0,2206.3300000006184,2206.3300000006184,0.9994538016535516,0.9994538016535516,0.0,10.0,22.850000000000023
0,2206.3350000006185,2206.3350000006185,0.9997234331555589,0.9997234331555589,0.0,10.0,22.850000000000023
0,2206.3400000006186,2206.3400000006186,0.9997872738419649,0.9997872738419649,0.0,10.0,22.850000000000023
0,2206.3450000006187,2206.3450000006187,0.9997939115446359,0.9997939115446359,0.0,10.0,22.850000000000023
0,2206.350000000619,2206.350000000619,0.9995849786109335,0.9995849786109335,0.0,10.0,22.850000000000023
0,2206.355000000619,2206.355000000619,0.999751681102906,0.999751681102906,0.0,10.0,22.850000000000023
0,2206.360000000619,2206.360000000619,0.9998266786856681,0.9998266786856681,0.0,10.0,22.850000000000023
0,2206.365000000619,2206.365000000619,0.9998319279738709,0.9998319279738709,0.0,10.0,22.850000000000023
0,2206.3700000006193,2206.3700000006193,0.9998216178628109,0.9998216178628109,0.0,10.0,22.850000000000023
0,2206.3750000006194,2206.3750000006194,0.9998244308074118,0.9998244308074118,0.0,10.0,22.850000000000023
0,2206.3800000006195,2206.3800000006195,0.9998282427836173,0.9998282427836173,0.0,10.0,22.850000000000023
0,2206.3850000006196,2206.3850000006196,0.9998228839037921,0.9998228839037921,0.0,10.0,22.850000000000023
0,2206.3900000006197,2206.3900000006197,0.9998021761912944,0.9998021761912944,0.0,10.0,22.850000000000023
0,2206.39500000062,2206.39500000062,0.9997167959265847,0.9997167959265847,0.0,10.0,22.850000000000023
0,2206.40000000062,2206.40000000062,0.9997955949313829,0.9997955949313829,0.0,10.0,22.850000000000023
