Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2209.1800000006806,2209.1800000006806,0.9981603951261477,0.9986811173627591,0.05191097930440751,10.0,22.850000000000023
0,2209.1850000006807,2209.1850000006807,0.9986189236770835,0.9982079108012153,-0.040974015305904506,10.0,22.850000000000023
0,2209.190000000681,2209.190000000681,0.9988143273458803,0.9995834176017269,0.07667087277524999,10.0,22.850000000000023
0,2209.195000000681,2209.195000000681,0.9988656635664879,0.9985989719649216,-0.02658657771109556,10.0,22.850000000000023
0,2209.200000000681,2209.200000000681,0.9989512747155909,0.9975068131138927,-0.1439988751003325,10.0,22.850000000000023
0,2209.205000000681,2209.205000000681,0.9989322711843985,0.9988573627383287,-0.007467648815924376,10.0,22.850000000000023
0,2209.2100000006812,2209.2100000006812,0.9988575107929134,0.9994755291736921,0.061610465462586646,10.0,22.850000000000023
0,2209.2150000006814,2209.2150000006814,0.9983708913820785,0.9982937555699689,-0.007689695704383897,10.0,22.850000000000023
0,2209.2200000006815,2209.2200000006815,0.9973885109616565,0.997123785396977,-0.026390582815999094,10.0,22.850000000000023
0,2209.2250000006816,2209.2250000006816,0.9973628835262959,0.9971711873127117,-0.019110261625965293,10.0,22.850000000000023
0,2209.2300000006817,2209.2300000006817,0.9976127312692741,0.9967319438028297,-0.08780600621113782,10.0,22.850000000000023
0,2209.235000000682,2209.235000000682,0.9974455634271052,0.997525076963303,0.007926731838535055,10.0,22.850000000000023
0,2209.240000000682,2209.240000000682,0.9980321967377797,0.9985846108803512,0.05507035633643696,10.0,22.850000000000023
0,2209.245000000682,2209.245000000682,0.9987324887063819,0.999378078085725,0.06435902781550985,10.0,22.850000000000023
0,2209.250000000682,2209.250000000682,0.9988156462339345,0.9996635544773306,0.08452826512922876,10.0,22.850000000000023
0,2209.2550000006822,2209.2550000006822,0.998859723479993,0.9988734685224115,0.0013702480177767591,10.0,22.850000000000023
0,2209.2600000006823,2209.2600000006823,0.9988508050020137,0.9972249540290246,-0.16208164406445635,10.0,22.850000000000023
0,2209.2650000006824,2209.2650000006824,0.9988050249554932,1.0007050589741475,0.18941504642070525,10.0,22.850000000000023
0,2209.2700000006826,2209.2700000006826,0.9987566570349797,0.998836400507551,0.00794965427488732,10.0,22.850000000000023
0,2209.2750000006827,2209.2750000006827,0.9985721868727485,0.9993513460090044,0.07767464293484357,10.0,22.850000000000023
0,2209.280000000683,2209.280000000683,0.9981258660584047,0.997666584262582,-0.0457859605785093,10.0,22.850000000000023
0,2209.285000000683,2209.285000000683,0.9963432376742916,0.997830525720435,0.14826825811294095,10.0,22.850000000000023
0,2209.290000000683,2209.290000000683,0.9953039398431799,0.9961700568503272,0.08634350306567846,10.0,22.850000000000023
0,2209.295000000683,2209.295000000683,0.9969389921253743,0.99754335718313,0.06024936098298401,10.0,22.850000000000023
0,2209.300000000683,2209.300000000683,0.9983188590696725,0.9975726869915893,-0.0743861517322047,10.0,22.850000000000023
0,2209.3050000006833,2209.3050000006833,0.9983968932032921,0.998997662938565,0.05989094204506044,10.0,22.850000000000023
0,2209.3100000006834,2209.3100000006834,0.998431650185548,0.9988631918312761,0.0430205354512281,10.0,22.850000000000023
0,2209.3150000006835,2209.3150000006835,0.9982875232568139,0.9998985786124838,0.1606066638726035,10.0,22.850000000000023
0,2209.3200000006836,2209.3200000006836,0.9980122189272731,0.9966893054298577,-0.13188170267655863,10.0,22.850000000000023
0,2209.3250000006838,2209.3250000006838,0.9965693007677511,0.998062882039322,0.14889563192561656,10.0,22.850000000000023
0,2209.330000000684,2209.330000000684,0.9934973962242653,0.9940419432024086,0.05428607600211409,10.0,22.850000000000023
0,2209.335000000684,2209.335000000684,0.9929492131678122,0.9923806901162929,-0.05667625902352032,10.0,22.850000000000023
0,2209.340000000684,2209.340000000684,0.9952356695330642,0.9954917173862445,0.025525498764714022,10.0,22.850000000000023
0,2209.345000000684,2209.345000000684,0.9955312733706608,0.9966304108011131,0.10957338940663118,10.0,22.850000000000023
0,2209.3500000006843,2209.3500000006843,0.9946583580099789,0.9951626348631138,0.05027153335553762,10.0,22.850000000000023
0,2209.3550000006844,2209.3550000006844,0.9929784711475034,0.9912755062372606,-0.16976915905691084,10.0,22.850000000000023
0,2209.3600000006845,2209.3600000006845,0.988452298808933,0.9887874501577387,0.033411353517212646,10.0,22.850000000000023
0,2209.3650000006846,2209.3650000006846,0.9883073066778171,0.9868966962580805,-0.14062423909923544,10.0,22.850000000000023
0,2209.3700000006847,2209.3700000006847,0.9933962053828912,0.9954720928188291,0.2069459342211209,10.0,22.850000000000023
0,2209.375000000685,2209.375000000685,0.9954434938053658,0.9969202147444988,0.14721481957170457,10.0,22.850000000000023
0,2209.380000000685,2209.380000000685,0.9958110763296391,0.9960336158403501,0.022185040550814963,10.0,22.850000000000023
0,2209.385000000685,2209.385000000685,0.9968324544182634,0.9952714478602434,-0.15561728197887714,10.0,22.850000000000023
0,2209.390000000685,2209.390000000685,0.9969824522446094,0.9971398394018445,0.01568997996932013,10.0,22.850000000000023
0,2209.3950000006853,2209.3950000006853,0.9955425569274393,0.993858270419955,-0.16790710264590553,10.0,22.850000000000023
0,2209.4000000006854,2209.4000000006854,0.9946527189191562,0.9952263922878671,0.05718969592010976,10.0,22.850000000000023
0,2209.4050000006855,2209.4050000006855,0.9957315399165575,0.9944793198317828,-0.12483425199645341,10.0,22.850000000000023
0,2209.4100000006856,2209.4100000006856,0.995580516813281,0.9965797043909457,0.09960935412113918,10.0,22.850000000000023
0,2209.4150000006857,2209.4150000006857,0.9946495332258769,0.9954024485371471,0.07505838697356923,10.0,22.850000000000023
0,2209.420000000686,2209.420000000686,0.9957057665466329,0.9942125841708807,-0.14885586586391655,10.0,22.850000000000023
0,2209.425000000686,2209.425000000686,0.9965129324996368,0.9951978224619541,-0.1311037730852964,10.0,22.850000000000023
0,2209.430000000686,2209.430000000686,0.9960803905816127,0.9971087339742505,0.102515907368261,10.0,22.850000000000023
0,2209.435000000686,2209.435000000686,0.9942989192157248,0.994502316483785,0.020276743781013386,10.0,22.850000000000023
0,2209.4400000006863,2209.4400000006863,0.9908972494390887,0.9910984524076147,0.020057993303891318,10.0,22.850000000000023
0,2209.4450000006864,2209.4450000006864,0.9905811203483633,0.9905165247723454,-0.006439555244736214,10.0,22.850000000000023
0,2209.4500000006865,2209.4500000006865,0.9928347879084537,0.9944576874243723,0.16178741229148133,10.0,22.850000000000023
0,2209.4550000006866,2209.4550000006866,0.9940655035105,0.9938177446725613,-0.02469916397735671,10.0,22.850000000000023
0,2209.4600000006867,2209.4600000006867,0.993304069501879,0.9935602947454764,0.02554318287654831,10.0,22.850000000000023
0,2209.465000000687,2209.465000000687,0.9910644826129434,0.9913763876916853,0.031093924839615674,10.0,22.850000000000023
0,2209.470000000687,2209.470000000687,0.9861627921683546,0.9868926825897343,0.07276302776177726,10.0,22.850000000000023
0,2209.475000000687,2209.475000000687,0.9834666489171844,0.9843569220994571,0.08875164049258992,10.0,22.850000000000023
0,2209.480000000687,2209.480000000687,0.9856391181274683,0.9859288362794887,0.028882102465053978,10.0,22.850000000000023
0,2209.4850000006873,2209.4850000006873,0.9845875354905429,0.9854890174848867,0.0898690508325715,10.0,22.850000000000023
0,2209.4900000006874,2209.4900000006874,0.9788351099065459,0.9774947950640593,-0.1336164487664005,10.0,22.850000000000023
0,2209.4950000006875,2209.4950000006875,0.96827422892825,0.9692687467319734,0.09914382274686707,10.0,22.850000000000023
0,2209.5000000006876,2209.5000000006876,0.9582681609894782,0.9572621303810096,-0.10029153822134587,10.0,22.850000000000023
0,2209.5050000006877,2209.5050000006877,0.9379037811215659,0.9374306211468508,-0.04716948101726702,10.0,22.850000000000023
0,2209.510000000688,2209.510000000688,0.8964810067998976,0.8964219307090091,-0.0058893158691579175,10.0,22.850000000000023
0,2209.515000000688,2209.515000000688,0.7303627429711471,0.7301983808153905,-0.016385319976798946,10.0,22.850000000000023
0,2209.520000000688,2209.520000000688,0.43047339110762584,0.42910582428490995,-0.136333208071507,10.0,22.850000000000023
0,2209.525000000688,2209.525000000688,0.398441798033821,0.39723684170914847,-0.12012251145609248,10.0,22.850000000000023
0,2209.5300000006882,2209.5300000006882,0.6978207089449219,0.6980350242895017,0.02136517059363384,10.0,22.850000000000023
0,2209.5350000006883,2209.5350000006883,0.8979045388826422,0.8967812779906597,-0.11197826560396142,10.0,22.850000000000023
0,2209.5400000006885,2209.5400000006885,0.9424613957642106,0.941389005365185,-0.10690696862176004,10.0,22.850000000000023
0,2209.5450000006886,2209.5450000006886,0.9673660736265092,0.9674180588109729,0.0051824209628384115,10.0,22.850000000000023
0,2209.5500000006887,2209.5500000006887,0.9767422041160575,0.9773936255006122,0.06494042242582919,10.0,22.850000000000023
0,2209.555000000689,2209.555000000689,0.9834327559101913,0.9824121711668132,-0.10174244494850192,10.0,22.850000000000023
0,2209.560000000689,2209.560000000689,0.9872206448907476,0.9860879882367629,-0.11291493235745738,10.0,22.850000000000023
0,2209.565000000689,2209.565000000689,0.989605988608267,0.9893687836304565,-0.02364704602236883,10.0,22.850000000000023
0,2209.570000000689,2209.570000000689,0.9916941735387498,0.991042026701765,-0.06501274302871295,10.0,22.850000000000023
0,2209.575000000689,2209.575000000689,0.9926417268171116,0.9932722606681472,0.0628581370076326,10.0,22.850000000000023
0,2209.5800000006893,2209.5800000006893,0.9939629674054457,0.9949710636539915,0.10049746259284219,10.0,22.850000000000023
0,2209.5850000006894,2209.5850000006894,0.9943728291949172,0.9958393061868661,0.1461935969449766,10.0,22.850000000000023
0,2209.5900000006895,2209.5900000006895,0.9952391580740847,0.9968467539642926,0.16026178856793033,10.0,22.850000000000023
0,2209.5950000006897,2209.5950000006897,0.9954615540792752,0.9933641023107728,-0.20909568996951017,10.0,22.850000000000023
0,2209.6000000006898,2209.6000000006898,0.9960088835036435,0.9954702692605969,-0.05369463959480805,10.0,22.850000000000023
0,2209.60500000069,2209.60500000069,0.9961875384359843,0.9958357995629324,-0.03506496952842277,10.0,22.850000000000023
0,2209.61000000069,2209.61000000069,0.9964984377129328,0.9967181375915675,0.02190195665006255,10.0,22.850000000000023
0,2209.61500000069,2209.61500000069,0.9966801041250697,0.9988731317335524,0.21862367841015498,10.0,22.850000000000023
0,2209.62000000069,2209.62000000069,0.9968054452905073,0.9961805138281614,-0.0622996329475392,10.0,22.850000000000023
0,2209.6250000006903,2209.6250000006903,0.9969327470477306,0.9950224125535428,-0.19044190437806846,10.0,22.850000000000023
0,2209.6300000006904,2209.6300000006904,0.9969371231880332,0.9988956768894219,0.19524889376913976,10.0,22.850000000000023
0,2209.6350000006905,2209.6350000006905,0.9971341742421537,0.9955128837631917,-0.1616270068425006,10.0,22.850000000000023
0,2209.6400000006906,2209.6400000006906,0.9971105775798936,0.996086207653159,-0.10211979118238455,10.0,22.850000000000023
0,2209.6450000006907,2209.6450000006907,0.9973358579987808,0.9967113662294629,-0.06225579979798011,10.0,22.850000000000023
0,2209.650000000691,2209.650000000691,0.9973894778208207,0.9958232662212432,-0.15613617436635185,10.0,22.850000000000023
0,2209.655000000691,2209.655000000691,0.997514613977979,0.9951733795889957,-0.23339846345756968,10.0,22.850000000000023
0,2209.660000000691,2209.660000000691,0.9975216734555409,0.9989350572027479,0.14090071307096325,10.0,22.850000000000023
0,2209.665000000691,2209.665000000691,0.9975759715970751,0.9991891103198597,0.16081435545858064,10.0,22.850000000000023
0,2209.6700000006913,2209.6700000006913,0.9976058681521882,0.9979709551869104,0.036395652367566846,10.0,22.850000000000023
0,2209.6750000006914,2209.6750000006914,0.9975725200849954,0.9981325879614259,0.05583335970371601,10.0,22.850000000000023
0,2209.6800000006915,2209.6800000006915,0.9975991125718143,0.9964323462036005,-0.11631534152943757,10.0,22.850000000000023
0,2209.6850000006916,2209.6850000006916,0.9975889910867095,0.9973888107646481,-0.019956045325241235,10.0,22.850000000000023
0,2209.6900000006917,2209.6900000006917,0.9976914127099636,0.9984676521191378,0.07738357433538678,10.0,22.850000000000023
0,2209.695000000692,2209.695000000692,0.9976309010812259,0.997102660090858,-0.052660526458736485,10.0,22.850000000000023
0,2209.700000000692,2209.700000000692,0.9976933136825493,0.9969561024539464,-0.0734928415579552,10.0,22.850000000000023
0,2209.705000000692,2209.705000000692,0.997632612954154,0.997526647758072,-0.010563706932500324,10.0,22.850000000000023
0,2209.710000000692,2209.710000000692,0.9976606623287831,0.9982461382971287,0.05836630114703132,10.0,22.850000000000023
0,2209.7150000006923,2209.7150000006923,0.997618392322441,0.9983403528205577,0.07197249097757537,10.0,22.850000000000023
0,2209.7200000006924,2209.7200000006924,0.9975900291877721,0.9977746161311596,0.018401536028899875,10.0,22.850000000000023
0,2209.7250000006925,2209.7250000006925,0.9975699496764844,0.996561099021852,-0.10057266959572243,10.0,22.850000000000023
0,2209.7300000006926,2209.7300000006926,0.997422317481816,0.9976604742913144,0.023741934451524047,10.0,22.850000000000023
0,2209.7350000006927,2209.7350000006927,0.9973656408596997,0.998003426073887,0.06358102790038019,10.0,22.850000000000023
0,2209.740000000693,2209.740000000693,0.9962273709455065,0.9970362816516484,0.08064058719463373,10.0,22.850000000000023
0,2209.745000000693,2209.745000000693,0.994864521907694,0.994542247379008,-0.032127658879766666,10.0,22.850000000000023
0,2209.750000000693,2209.750000000693,0.9954610970961003,0.9940580496911443,-0.13987027954815665,10.0,22.850000000000023
0,2209.755000000693,2209.755000000693,0.9968747351603888,0.9966205812683084,-0.025336689129652555,10.0,22.850000000000023
0,2209.7600000006933,2209.7600000006933,0.9971955697458391,0.9975009147939334,0.030439953122565335,10.0,22.850000000000023
0,2209.7650000006934,2209.7650000006934,0.9972798297132527,0.9968364886419108,-0.044196824258919375,10.0,22.850000000000023
0,2209.7700000006935,2209.7700000006935,0.9972656223019536,0.9974333151144458,0.016717354295119894,10.0,22.850000000000023
0,2209.7750000006936,2209.7750000006936,0.9971967364908644,0.9968265401504174,-0.036905000816882014,10.0,22.850000000000023
0,2209.7800000006937,2209.7800000006937,0.9971233928696666,0.9967199843276497,-0.040215936642408356,10.0,22.850000000000023
0,2209.785000000694,2209.785000000694,0.9968471215044233,0.9969351317570583,0.00877377242969135,10.0,22.850000000000023
0,2209.790000000694,2209.790000000694,0.9967148123700463,0.9972786854658157,0.05621270333158398,10.0,22.850000000000023
0,2209.795000000694,2209.795000000694,0.9956020168489225,0.9976465537379967,0.20382058739512113,10.0,22.850000000000023
0,2209.800000000694,2209.800000000694,0.9932055143345273,0.9935971411877753,0.039041416026909796,10.0,22.850000000000023
0,2209.8050000006942,2209.8050000006942,0.9926287366177307,0.9926773560779236,0.004846890749841761,10.0,22.850000000000023
0,2209.8100000006943,2209.8100000006943,0.9950732680781285,0.9943652172933003,-0.07058582686399845,10.0,22.850000000000023
0,2209.8150000006945,2209.8150000006945,0.9963704530539157,0.9962306539209518,-0.013936623765656502,10.0,22.850000000000023
0,2209.8200000006946,2209.8200000006946,0.996409349234006,0.9974424050402865,0.10298568950905972,10.0,22.850000000000023
0,2209.8250000006947,2209.8250000006947,0.996553711219665,0.9960888097819903,-0.046346184612294235,10.0,22.850000000000023
0,2209.830000000695,2209.830000000695,0.996553206606443,0.9962500096420916,-0.030225809913601853,10.0,22.850000000000023
0,2209.835000000695,2209.835000000695,0.9965680812547858,0.9929870562093464,-0.35699362145947733,10.0,22.850000000000023
0,2209.840000000695,2209.840000000695,0.9964184413310369,0.9952889878812897,-0.11259560382260561,10.0,22.850000000000023
