,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
8454,3/26/2019,4:36:59 PM,15,13,235443787.1,-4201.248,235439585.9,235439659.021,1636693.2056,38.94176315,38.9333475486,39.0145460289,39.0060989437,0.019074225,0.04898141,63.72892924,766.6666667,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.091373235,-3.443816808,190.0,203.775267232
8455,3/26/2019,4:36:59 PM,15,14,235443787.1,-3999.76,235439787.4,235439860.509,1636894.69436,38.93848535,38.9300711651,39.0112585096,39.0028128477,0.021107509,0.054207319,63.73429388,780.6788512,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.002536744,-3.443816808,190.0,203.775267232
8456,3/26/2019,4:36:59 PM,15,15,235443787.1,-3798.272,235439988.8,235440061.998,1637096.18312,38.94133274,38.9329173246,39.0141143426,39.0056674443,0.019302148,0.049567249,63.72963362,741.9354839,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.100842834,-3.443816808,190.0,203.775267232
8457,3/26/2019,4:36:59 PM,15,16,235443787.1,-3596.784,235440190.3,235440263.487,1637297.67189,38.94219989,38.9337840998,39.014984064,39.0065367891,0.018542699,0.047615952,63.72821452,711.9047619,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.199337006,-3.443816808,190.0,203.775267232
8458,3/26/2019,4:36:59 PM,15,17,235443787.1,-3395.296,235440391.8,235440464.976,1637499.16065,38.94041873,38.9320037096,39.0131976224,39.0047511209,0.019748058,0.050713522,63.73112948,717.0263789,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.055378228,-3.443816808,190.0,203.775267232
8459,3/26/2019,4:36:59 PM,15,18,235443787.1,-3193.808,235440593.3,235440666.464,1637700.64941,38.93625676,38.9278435381,39.0090233119,39.0005786177,0.018756529,0.048172398,63.73794183,703.5294118,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.074494958,-3.443816808,190.0,203.775267232
8460,3/26/2019,4:36:59 PM,15,19,235443787.1,-2992.32,235440794.8,235440867.953,1637902.13817,38.93672648,38.9283130551,39.0094944245,39.0010495264,0.018379144,0.047202592,63.73717292,688.9400922,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.150183857,-3.443816808,190.0,203.775267232
8461,3/26/2019,4:36:59 PM,15,20,235443787.1,-2790.832,235440996.3,235441069.442,1638103.62693,38.93397874,38.9255665024,39.0067385379,38.9982948328,0.018842351,0.048395648,63.74167112,658.5903084,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.046827436,-3.443816808,190.0,203.775267232
8462,3/26/2019,4:36:59 PM,15,21,235443787.1,-2589.344,235441197.8,235441270.931,1638305.11569,38.93483634,38.9264237319,39.0075986805,38.9991546031,0.019358339,0.049719843,63.74026711,713.6038186,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.073433906,-3.443816808,190.0,203.775267232
8463,3/26/2019,4:36:59 PM,15,22,235443787.1,-2387.856,235441399.3,235441472.419,1638506.60445,38.92964613,38.9212357644,39.0023930836,38.9939512595,0.018854899,0.048433265,63.74876515,718.75,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.062679738,-3.443816808,190.0,203.775267232
8464,3/26/2019,4:36:59 PM,15,23,235443787.1,-2186.368,235441600.8,235441673.908,1638708.09321,38.9307525,38.9223416564,39.0035027334,38.995060429,0.019445361,0.049948588,63.74695347,693.7354988,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.164178103,-3.443816808,190.0,203.775267232
8465,3/26/2019,4:36:59 PM,15,24,235443787.1,-1984.88,235441802.2,235441875.397,1638909.58197,38.92829409,38.9198843085,39.0010370357,38.9925957985,0.018739768,0.048139197,63.75097923,758.8832487,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.101924479,-3.443816808,190.0,203.775267232
8466,3/26/2019,4:36:59 PM,15,25,235443787.1,-1783.392,235442003.7,235442076.886,1639111.07074,38.93391997,38.9255077578,39.0066795937,38.9982359141,0.019941483,0.05121879,63.74176733,705.1886792,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.128114492,-3.443816808,190.0,203.775267232
8467,3/26/2019,4:36:59 PM,15,26,235443787.1,-1581.904,235442205.2,235442278.374,1639312.5595,38.93233396,38.9239224331,39.0050888817,38.9966458907,0.018363018,0.047166498,63.74436402,676.4705882,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.067372382,-3.443816808,190.0,203.775267232
8468,3/26/2019,4:36:59 PM,15,27,235443787.1,-1380.416,235442406.7,235442479.863,1639514.04826,38.92893503,38.9205249716,39.0016798757,38.9932383603,0.01922568,0.049386606,63.74992962,713.6038186,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.136944801,-3.443816808,190.0,203.775267232
8469,3/26/2019,4:36:59 PM,15,28,235443787.1,-1178.928,235442608.2,235442681.352,1639715.53702,38.93747038,38.9290566337,39.0102405302,39.001795309,0.018828725,0.048356313,63.73595522,688.9400922,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.093458355,-3.443816808,190.0,203.775267232
8470,3/26/2019,4:36:59 PM,15,29,235443787.1,-977.44,235442809.7,235442882.841,1639917.02578,38.93560114,38.9271882014,39.008365748,38.9999213385,0.018416331,0.047299465,63.73901508,682.6484018,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.087124795,-3.443816808,190.0,203.775267232
8471,3/26/2019,4:36:59 PM,15,30,235443787.1,-775.952,235443011.2,235443084.33,1640118.51454,38.9423984,38.9339825241,39.0151831627,39.0067358016,0.018540861,0.047610989,63.72788966,755.0505051,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.014202744,-3.443816808,190.0,203.775267232
8472,3/26/2019,4:36:59 PM,15,31,235443787.1,-574.464,235443212.7,235443285.818,1640320.0033,38.94020396,38.9317890324,39.0129822155,39.0045358074,0.020418763,0.0524362,63.73148098,740.0990099,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.088402391,-3.443816808,190.0,203.775267232
8473,3/26/2019,4:36:59 PM,15,32,235443787.1,-372.976,235443414.1,235443487.307,1640521.49206,38.9420748,38.9336590639,39.0148586031,39.0064113825,0.018370367,0.04717357,63.72841922,722.2222222,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.110978335,-3.443816808,190.0,203.775267232
8474,3/26/2019,4:36:59 PM,15,33,235443787.1,-171.488,235443615.6,235443688.796,1640722.98082,38.94487156,38.9364546152,39.0176636567,39.0092152216,0.017439436,0.044779801,63.72384267,703.5294118,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.047674954,-3.443816808,190.0,203.775267232
8475,3/26/2019,4:36:59 PM,15,34,235443787.1,30.0,235443817.1,235443890.285,1640924.46958,38.94781014,38.9393919251,39.0206109516,39.0121612402,0.018066723,0.046387005,63.71903476,741.9354839,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.045066178,-3.443816808,190.0,203.775267232
8476,3/26/2019,4:36:59 PM,15,35,235443787.1,231.488,235444018.6,235444091.773,1641125.95835,38.94669226,38.9382745283,39.0194897563,39.0110405304,0.019954821,0.05123624,63.72086367,708.5308057,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.045674741,-3.443816808,190.0,203.775267232
8477,3/26/2019,4:36:59 PM,15,36,235443787.1,432.976,235444220.1,235444293.262,1641327.44711,38.94468816,38.9362712944,39.0174797129,39.0090313574,0.021020791,0.053976016,63.72414277,751.2562814,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.044219792,-3.443816808,190.0,203.775267232
8478,3/26/2019,4:36:59 PM,15,37,235443787.1,634.464,235444421.6,235444494.751,1641528.93587,38.94635338,38.9379357947,39.0191498713,39.0107007926,0.019546291,0.05018773,63.72141812,710.2137767,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.025080919,-3.443816808,190.0,203.775267232
8479,3/26/2019,4:36:59 PM,15,38,235443787.1,835.952,235444623.1,235444696.24,1641730.42463,38.94221638,38.9338005827,39.0150006029,39.0065533209,0.0188504,0.04840608,63.72818753,734.6437346,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.111856222,-3.443816808,190.0,203.775267232
8480,3/26/2019,4:36:59 PM,15,39,235443787.1,1037.44,235444824.6,235444897.728,1641931.91339,38.94179479,38.9333791749,39.0145777628,39.0061306638,0.01891246,0.048565969,63.72887745,713.6038186,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.007103205,-3.443816808,190.0,203.775267232
8481,3/26/2019,4:36:59 PM,15,40,235443787.1,1238.928,235445026.0,235445099.217,1642133.40215,38.94199609,38.9335803879,39.0147796597,39.0063324733,0.019567625,0.050248131,63.72854803,713.6038186,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.000202656,-3.443816808,190.0,203.775267232
8482,3/26/2019,4:36:59 PM,15,41,235443787.1,1440.416,235445227.5,235445300.706,1642334.89091,38.94283717,38.9344211044,39.0156232338,39.0071756822,0.019839216,0.050944455,63.72717164,723.9709443,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.001443625,-3.443816808,190.0,203.775267232
8483,3/26/2019,4:36:59 PM,15,42,235443787.1,1641.904,235445429.0,235445502.195,1642536.37967,38.93712944,38.928715841,39.0098985793,39.0014535062,0.01745039,0.044816838,63.7365133,695.3488372,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.093083561,-3.443816808,190.0,203.775267232
8484,3/26/2019,4:36:59 PM,15,43,235443787.1,1843.392,235445630.5,235445703.683,1642737.86843,38.93657125,38.9281578922,39.0093387343,39.0008939035,0.017891393,0.045950098,63.73742701,727.4939173,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.00592804,-3.443816808,190.0,203.775267232
8485,3/26/2019,4:36:59 PM,15,44,235443787.1,2044.88,235445832.0,235445905.172,1642939.35719,38.93937378,38.9309592112,39.0121495739,39.0037035262,0.019934879,0.051194657,63.73283974,701.8779343,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.024423152,-3.443816808,190.0,203.775267232
8486,3/26/2019,4:36:59 PM,15,45,235443787.1,2246.368,235446033.5,235446106.661,1643140.84596,38.93903233,38.9306179087,39.0118071114,39.0033612121,0.019381437,0.049773803,63.73339858,734.6437346,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.070861101,-3.443816808,190.0,203.775267232
8487,3/26/2019,4:36:59 PM,15,46,235443787.1,2447.856,235446235.0,235446308.15,1643342.33472,38.9405089,38.9320938406,39.0132880597,39.0048415192,0.019377272,0.049761219,63.73098191,708.5308057,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.034743547,-3.443816808,190.0,203.775267232
8488,3/26/2019,4:36:59 PM,15,47,235443787.1,2649.344,235446436.5,235446509.638,1643543.82348,38.93331214,38.9249001905,39.0060699617,38.997626546,0.020117309,0.051671198,63.74276249,751.2562814,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.019373179,-3.443816808,190.0,203.775267232
8489,3/26/2019,4:36:59 PM,15,48,235443787.1,2850.832,235446638.0,235446711.127,1643745.31224,38.93480898,38.9263963837,39.0075712394,38.9991271738,0.018252253,0.04687901,63.7403119,665.9242762,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.101176024,-3.443816808,190.0,203.775267232
8490,3/26/2019,4:36:59 PM,15,49,235443787.1,3052.32,235446839.4,235446912.616,1643946.801,38.93300109,38.9245892748,39.0057579895,38.9973147089,0.017813622,0.045754555,63.74327174,766.6666667,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.048666239,-3.443816808,190.0,203.775267232
8491,3/26/2019,4:36:59 PM,15,50,235443787.1,3253.808,235447040.9,235447114.105,1644148.28976,38.93380768,38.9253955163,39.0065669708,38.99812334,0.019171697,0.049241773,63.74195118,698.5981308,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.087279975,-3.443816808,190.0,203.775267232
8492,3/26/2019,4:36:59 PM,15,51,235443787.1,3455.296,235447242.4,235447315.594,1644349.77852,38.93085235,38.9224414632,39.0036028794,38.9951605316,0.020133818,0.05171687,63.74678998,717.0263789,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.0502702,-3.443816808,190.0,203.775267232
8493,3/26/2019,4:36:59 PM,15,52,235443787.1,3656.784,235447443.9,235447517.082,1644551.26728,38.92852526,38.9201153786,39.001268891,38.9928275535,0.020090238,0.051608012,63.75060066,747.5,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.054828376,-3.443816808,190.0,203.775267232
8494,3/26/2019,4:36:59 PM,15,53,235443787.1,3858.272,235447645.4,235447718.571,1644752.75604,38.92635002,38.9179410783,38.9990872031,38.9906468098,0.019876401,0.051061557,63.75416311,717.0263789,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.196035206,-3.443816808,190.0,203.775267232
8495,3/26/2019,4:36:59 PM,15,54,235443787.1,4059.76,235447846.9,235447920.06,1644954.2448,38.92740107,38.9189916743,39.0001413686,38.9917005191,0.020733119,0.053260991,63.75244173,720.4819277,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.01358366,-3.443816808,190.0,203.775267232
8496,3/26/2019,4:36:59 PM,15,55,235443787.1,4261.248,235448048.4,235448121.549,1645155.73357,38.933001,38.9245891849,39.0057578992,38.9973146186,0.018218119,0.046793512,63.74327189,764.7058824,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.006027192,-3.443816808,190.0,203.775267232
8497,3/26/2019,4:36:59 PM,15,56,235443787.1,4462.736,235448249.9,235448323.037,1645357.22233,38.92900667,38.9205965806,39.001751728,38.9933101815,0.020201169,0.05189233,63.7498123,731.0513447,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.007517874,-3.443816808,190.0,203.775267232
8498,3/26/2019,4:36:59 PM,15,57,235443787.1,4664.224,235448451.3,235448524.526,1645558.71109,38.93307362,38.9246617735,39.0058307345,38.9973874224,0.01937232,0.049758002,63.743153,766.6666667,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.026561052,-3.443816808,190.0,203.775267232
8499,3/26/2019,4:36:59 PM,15,58,235443787.1,4865.712,235448652.8,235448726.015,1645760.19985,38.93168002,38.9232687756,39.0044330031,38.995990296,0.019454629,0.049971204,63.74543475,770.6185567,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.048670799,-3.443816808,190.0,203.775267232
8500,3/26/2019,4:36:59 PM,15,59,235443787.1,5067.2,235448854.3,235448927.504,1645961.68861,38.93135351,38.9229424067,39.0041055251,38.9956629598,0.019742965,0.050712248,63.74596936,729.2682927,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.030035049,-3.443816808,190.0,203.775267232
8501,3/26/2019,4:36:59 PM,15,60,235443787.1,5268.688,235449055.8,235449128.992,1646163.17737,38.92011136,38.9117051132,38.9928300523,38.9843923669,0.020209055,0.051924454,63.76438251,717.0263789,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.047992855,-3.443816808,190.0,203.775267232
8502,3/26/2019,4:36:59 PM,15,61,235443787.1,5470.176,235449257.3,235449330.481,1646364.66613,38.89962709,38.8912296886,38.9722850897,38.9638562925,0.020157508,0.051819285,63.79796038,751.2562814,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.175209999,-3.443816808,190.0,203.775267232
8503,3/26/2019,4:36:59 PM,15,62,235443787.1,5671.664,235449458.8,235449531.97,1646566.15489,38.90185609,38.8934577263,38.9745206924,38.9660909283,0.019231082,0.049434869,63.79430488,651.416122,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.027071178,-3.443816808,190.0,203.775267232
8504,3/26/2019,4:36:59 PM,15,63,235443787.1,5873.152,235449660.3,235449733.459,1646767.64365,38.92295391,38.9145464354,38.9956810269,38.9872421078,0.01948323,0.050055887,63.75972579,682.6484018,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.007458061,-3.443816808,190.0,203.775267232
8505,3/26/2019,4:36:59 PM,15,64,235443787.1,6074.64,235449861.8,235449934.947,1646969.13241,38.93802238,38.9296083952,39.0107941669,39.002348706,0.019433376,0.049908482,63.73505167,755.0505051,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.130104661,-3.443816808,190.0,203.775267232
8506,3/26/2019,4:36:59 PM,15,65,235443787.1,6276.128,235450063.2,235450136.436,1647170.62117,38.94296762,38.934551498,39.0157540706,39.0073064623,0.020034988,0.051446999,63.72695816,705.1886792,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.0002729,-3.443816808,190.0,203.775267232
8507,3/26/2019,4:36:59 PM,15,66,235443787.1,6477.616,235450264.7,235450337.925,1647372.10994,38.94972249,38.9413034485,39.0225289734,39.0140784314,0.020131124,0.051684896,63.7159063,725.7281553,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.015916854,-3.443816808,190.0,203.775267232
8508,3/26/2019,4:36:59 PM,15,67,235443787.1,6679.104,235450466.2,235450539.414,1647573.5987,38.95652985,38.9481078657,39.0293565253,39.0209030263,0.018797771,0.048253197,63.70477241,740.0990099,23.28990639,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.044201374,-3.443816808,190.0,203.775267232
8509,3/26/2019,4:38:51 PM,16,1,235457286.8,-6619.104,235450667.7,235450740.902,1647775.08746,38.94935147,38.9478049445,39.022156853,39.0206045405,0.019985928,0.051312607,63.71651322,715.3110048,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.060049564,-0.632508133,190.0,192.530032532
8510,3/26/2019,4:38:51 PM,16,2,235457286.8,-6417.616,235450869.2,235450942.391,1647976.57622,38.9465472,38.9450008972,39.0193442661,39.0177921774,0.018426869,0.047313228,63.72110101,736.453202,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.125200033,-0.632508133,190.0,192.530032532
8511,3/26/2019,4:38:51 PM,16,3,235457286.8,-6216.128,235451070.7,235451143.88,1648178.06498,38.95088672,38.9493400726,39.0236966565,39.0221442215,0.021148555,0.05429544,63.71400184,725.7281553,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.059325039,-0.632508133,190.0,192.530032532
8512,3/26/2019,4:38:51 PM,16,4,235457286.8,-6014.64,235451272.2,235451345.369,1648379.55374,38.95066422,38.9491175902,39.0234734965,39.0219210793,0.020552596,0.052765713,63.7143658,776.6233766,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.100215614,-0.632508133,190.0,192.530032532
8513,3/26/2019,4:38:51 PM,16,5,235457286.8,-5813.152,235451473.6,235451546.858,1648581.0425,38.94790409,38.9463576794,39.0207051803,39.0191529833,0.02019902,0.051861634,63.71888107,753.1486146,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.024844676,-0.632508133,190.0,192.530032532
8514,3/26/2019,4:38:51 PM,16,6,235457286.8,-5611.664,235451675.1,235451748.346,1648782.53126,38.94776109,38.9462146908,39.0205617561,39.0190095706,0.019336251,0.049646631,63.71911501,774.611399,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.109051406,-0.632508133,190.0,192.530032532
8515,3/26/2019,4:38:51 PM,16,7,235457286.8,-5410.176,235451876.6,235451949.835,1648984.02002,38.947165,38.9456186481,39.0199638983,39.0184117603,0.020155608,0.051751156,63.72009024,784.7769029,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.026521355,-0.632508133,190.0,192.530032532
8516,3/26/2019,4:38:51 PM,16,8,235457286.8,-5208.688,235452078.1,235452151.324,1649185.50879,38.94065857,38.9391127347,39.0134381735,39.0118865547,0.019478945,0.050022125,63.73073695,690.5311778,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.011563599,-0.632508133,190.0,192.530032532
8517,3/26/2019,4:38:51 PM,16,9,235457286.8,-5007.2,235452279.6,235452352.813,1649386.99755,38.93704652,38.9355009715,39.0098154134,39.0082640827,0.020023144,0.051424404,63.73664903,701.8779343,23.29021679,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.013122976,-0.632508133,190.0,192.530032532
