Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
4,200_torr,13156.350058028484,0.2631842105263158,296.01000000000005,0.0456419257746866,0.04610397607220652,-0.00046205029751992394,1849.0,0.0,0.0
4,200_torr,13156.355095368042,0.2631842105263158,296.01000000000005,0.0405865117781523,0.04022824380117409,0.00035826797697820906,1849.0,0.0,0.0
4,200_torr,13156.360135925404,0.2631842105263158,296.01000000000005,0.035937565751999,0.0355177742830304,0.00041979146896860275,1849.0,0.0,0.0
4,200_torr,13156.365004202016,0.2631842105263158,296.01000000000005,0.0324349663167772,0.03181474232122497,0.0006202239955522271,1849.0,0.0,0.0
4,200_torr,13156.37003068233,0.2631842105263158,296.01000000000005,0.0288488604943482,0.028671813988899,0.0001770465054492,1849.0,0.0,0.0
4,200_torr,13156.374995560987,0.2631842105263158,296.01000000000005,0.0262016586327173,0.02610534222310822,9.631640960908183e-05,1849.0,0.0,0.0
4,200_torr,13156.379938427495,0.2631842105263158,296.01000000000005,0.0239312964805089,0.0239715201241517,-4.0223643642797735e-05,1849.0,0.0,0.0
4,200_torr,13156.38495000308,0.2631842105263158,296.01000000000005,0.0218039233414712,0.02214322627158604,-0.000339302930114839,1849.0,0.0,0.0
4,200_torr,13156.390045059456,0.2631842105263158,296.01000000000005,0.0210524847469247,0.020547081056047693,0.0005054036908770064,1849.0,0.0,0.0
4,200_torr,13156.395128084312,0.2631842105263158,296.01000000000005,0.0191394706338448,0.01915329885002261,-1.3828216177812214e-05,1849.0,0.0,0.0
4,200_torr,13156.400061496706,0.2631842105263158,296.01000000000005,0.0181891440871143,0.017952244663107287,0.00023689942400701228,1849.0,0.0,0.0
4,200_torr,13156.404972399212,0.2631842105263158,296.01000000000005,0.0175587263014621,0.016889845967965247,0.0006688803334968518,1849.0,0.0,0.0
4,200_torr,13156.410067081051,0.2631842105263158,296.01000000000005,0.0162365544731645,0.01592431387801499,0.00031224059514951136,1849.0,0.0,0.0
4,200_torr,13156.415088673522,0.2631842105263158,296.01000000000005,0.015250063022369,0.015105871882867238,0.00014419113950176268,1849.0,0.0,0.0
4,200_torr,13156.419993091667,0.2631842105263158,296.01000000000005,0.0143907031533002,0.0144270751055154,-3.637195221519937e-05,1849.0,0.0,0.0
4,200_torr,13156.424990273868,0.2631842105263158,296.01000000000005,0.0137522536909298,0.013846995513747634,-9.474182281783358e-05,1849.0,0.0,0.0
4,200_torr,13156.42990206454,0.2631842105263158,296.01000000000005,0.0133778491736722,0.01337501895691253,2.830216759669782e-06,1849.0,0.0,0.0
4,200_torr,13156.435080569076,0.2631842105263158,296.01000000000005,0.0132368925429638,0.012971749319797417,0.0002651432231663836,1849.0,0.0,0.0
4,200_torr,13156.440028253734,0.2631842105263158,296.01000000000005,0.0123843591878807,0.012668797182744022,-0.00028443799486332216,1849.0,0.0,0.0
4,200_torr,13156.445125385037,0.2631842105263158,296.01000000000005,0.0122728879161584,0.01243519858195071,-0.00016231066579230902,1849.0,0.0,0.0
4,200_torr,13156.449840676923,0.2631842105263158,296.01000000000005,0.0126077628529915,0.012287391887700927,0.00032037096529057354,1849.0,0.0,0.0
4,200_torr,13156.454883458182,0.2631842105263158,296.01000000000005,0.0125431604670471,0.012201561526150543,0.0003415989408965571,1849.0,0.0,0.0
4,200_torr,13156.460025002616,0.2631842105263158,296.01000000000005,0.0122583742441355,0.012193455277475871,6.491896665962969e-05,1849.0,0.0,0.0
4,200_torr,13156.465017154318,0.2631842105263158,296.01000000000005,0.0120531471253527,0.012268356467900962,-0.00021520934254826152,1849.0,0.0,0.0
4,200_torr,13156.470020638664,0.2631842105263158,296.01000000000005,0.0124567224299295,0.01243582375909354,2.0898670835959796e-05,1849.0,0.0,0.0
4,200_torr,13156.475047686024,0.2631842105263158,296.01000000000005,0.0129455355540543,0.01271334789659885,0.00023218765745544948,1849.0,0.0,0.0
4,200_torr,13156.479952860727,0.2631842105263158,296.01000000000005,0.0131129841969945,0.013109919363212543,3.0648337819572102e-06,1849.0,0.0,0.0
4,200_torr,13156.484850245592,0.2631842105263158,296.01000000000005,0.013458216718525,0.0136496361996122,-0.00019141948108719956,1849.0,0.0,0.0
4,200_torr,13156.490055037577,0.2631842105263158,296.01000000000005,0.0147100933801137,0.014389840215331483,0.0003202531647822169,1849.0,0.0,0.0
4,200_torr,13156.495061001544,0.2631842105263158,296.01000000000005,0.0151979348621056,0.01524155530177234,-4.362043966673994e-05,1849.0,0.0,0.0
4,200_torr,13156.500033467251,0.2631842105263158,296.01000000000005,0.0160265978848809,0.01616049298812118,-0.00013389510324027937,1849.0,0.0,0.0
4,200_torr,13156.504980478216,0.2631842105263158,296.01000000000005,0.0170258819118442,0.017062848488257246,-3.6966576413045155e-05,1849.0,0.0,0.0
4,200_torr,13156.510046416362,0.2631842105263158,296.01000000000005,0.017941363619587,0.017914734197020356,2.6629422566645106e-05,1849.0,0.0,0.0
4,200_torr,13156.514947134909,0.2631842105263158,296.01000000000005,0.0187261464540213,0.018686311024629608,3.9835429391690824e-05,1849.0,0.0,0.0
4,200_torr,13156.520030644382,0.2631842105263158,296.01000000000005,0.0199375027677308,0.01953467571001459,0.00040282705771620825,1849.0,0.0,0.0
4,200_torr,13156.524924944197,0.2631842105263158,296.01000000000005,0.0208855585856035,0.020535475087328947,0.0003500834982745546,1849.0,0.0,0.0
4,200_torr,13156.530005530654,0.2631842105263158,296.01000000000005,0.0219992652108005,0.02190270577892948,9.655943187101765e-05,1849.0,0.0,0.0
4,200_torr,13156.53493943473,0.2631842105263158,296.01000000000005,0.0235750990623472,0.023658563359206127,-8.346429685892817e-05,1849.0,0.0,0.0
4,200_torr,13156.539918769096,0.2631842105263158,296.01000000000005,0.025848824048009,0.025957044170346163,-0.00010822012233716385,1849.0,0.0,0.0
4,200_torr,13156.5450619014,0.2631842105263158,296.01000000000005,0.0292049145793572,0.029012327099611105,0.00019258747974609455,1849.0,0.0,0.0
4,200_torr,13156.549938224656,0.2631842105263158,296.01000000000005,0.0332618744898595,0.03271741966168314,0.0005444548281763537,1849.0,0.0,0.0
4,200_torr,13156.555054249302,0.2631842105263158,296.01000000000005,0.0377621771325057,0.037721086061671474,4.109107083422742e-05,1849.0,0.0,0.0
4,200_torr,13156.56010626379,0.2631842105263158,296.01000000000005,0.0444845687576118,0.04420035936257698,0.00028420939503482484,1849.0,0.0,0.0
4,200_torr,13156.565073886031,0.2631842105263158,296.01000000000005,0.0528589417355144,0.05269351025248159,0.0001654314830328088,1849.0,0.0,0.0
4,200_torr,13156.570014130282,0.2631842105263158,296.01000000000005,0.0643516163273714,0.06419970285838739,0.00015191346898400793,1849.0,0.0,0.0
4,200_torr,13156.575003294842,0.2631842105263158,296.01000000000005,0.0806915731178738,0.08048619269499632,0.00020538042287747416,1849.0,0.0,0.0
4,200_torr,13156.580087360748,0.2631842105263158,296.01000000000005,0.1049434763988977,0.10451462386954173,0.0004288525293559692,1849.0,0.0,0.0
4,200_torr,13156.585085672352,0.2631842105263158,296.01000000000005,0.1393463923529644,0.13940966570260574,-6.327334964134623e-05,1849.0,0.0,0.0
4,200_torr,13156.5901150414,0.2631842105263158,296.01000000000005,0.1901497010223554,0.19136200715487142,-0.0012123061325160223,1849.0,0.0,0.0
4,200_torr,13156.594958374988,0.2631842105263158,296.01000000000005,0.2638877501467183,0.26329385209616446,0.0005938980505538205,1849.0,0.0,0.0
4,200_torr,13156.59986413504,0.2631842105263158,296.01000000000005,0.3646493856181258,0.36204886722759294,0.00260051839053288,1849.0,0.0,0.0
4,200_torr,13156.60499176251,0.2631842105263158,296.01000000000005,0.4888484063554374,0.48983481651558824,-0.0009864101601508302,1849.0,0.0,0.0
4,200_torr,13156.609911626358,0.2631842105263158,296.01000000000005,0.621296977620821,0.6198887769884204,0.001408200632400658,1849.0,0.0,0.0
4,200_torr,13156.61510706198,0.2631842105263158,296.01000000000005,0.7309791293357814,0.7330157725786769,-0.0020366432428955417,1849.0,0.0,0.0
4,200_torr,13156.619970951526,0.2631842105263158,296.01000000000005,0.7836831919581836,0.7839377591007775,-0.0002545671425938645,1849.0,0.0,0.0
4,200_torr,13156.625109573744,0.2631842105263158,296.01000000000005,0.7613274705661096,0.7608593864441383,0.00046808412197130167,1849.0,0.0,0.0
4,200_torr,13156.63012131762,0.2631842105263158,296.01000000000005,0.6731718279597716,0.6706148446055513,0.002556983354220277,1849.0,0.0,0.0
4,200_torr,13156.634997945635,0.2631842105263158,296.01000000000005,0.5469147129025493,0.5468267471570163,8.796574553304737e-05,1849.0,0.0,0.0
4,200_torr,13156.640026995392,0.2631842105263158,296.01000000000005,0.4155649953463322,0.41508496108818743,0.0004800342581447459,1849.0,0.0,0.0
4,200_torr,13156.645015151224,0.2631842105263158,296.01000000000005,0.3031654449989745,0.3029859489593386,0.00017949603963590688,1849.0,0.0,0.0
4,200_torr,13156.649891808263,0.2631842105263158,296.01000000000005,0.2180829082749795,0.21935386891996023,-0.0012709606449807231,1849.0,0.0,0.0
4,200_torr,13156.655042459975,0.2631842105263158,296.01000000000005,0.1575145443376702,0.15703716594566836,0.0004773783920018482,1849.0,0.0,0.0
4,200_torr,13156.659908431628,0.2631842105263158,296.01000000000005,0.1167898181733784,0.11700954130853865,-0.0002197231351602491,1849.0,0.0,0.0
4,200_torr,13156.664921615908,0.2631842105263158,296.01000000000005,0.0892987830372654,0.08895410608702382,0.00034467695024158196,1849.0,0.0,0.0
4,200_torr,13156.67006413959,0.2631842105263158,296.01000000000005,0.0696774140966043,0.06927676157637531,0.00040065252022898623,1849.0,0.0,0.0
4,200_torr,13156.67501692745,0.2631842105263158,296.01000000000005,0.0564685490424342,0.05593726805338035,0.0005312809890538547,1849.0,0.0,0.0
4,200_torr,13156.680058770178,0.2631842105263158,296.01000000000005,0.0459872200611436,0.04604497614627432,-5.7756085130721e-05,1849.0,0.0,0.0
4,200_torr,13156.684931602014,0.2631842105263158,296.01000000000005,0.0389783830097813,0.03887427731224144,0.00010410569753985938,1849.0,0.0,0.0
4,200_torr,13156.689921081674,0.2631842105263158,296.01000000000005,0.0331130356846728,0.0332353509227203,-0.00012231523804750316,1849.0,0.0,0.0
4,200_torr,13156.694932369584,0.2631842105263158,296.01000000000005,0.0287192716897405,0.02883183321751038,-0.00011256152776988049,1849.0,0.0,0.0
4,200_torr,13156.699897063325,0.2631842105263158,296.01000000000005,0.025889276860446,0.025402895266366233,0.00048638159407976556,1849.0,0.0,0.0
4,200_torr,13156.705128483209,0.2631842105263158,296.01000000000005,0.0220512386328559,0.022561492487768356,-0.0005102538549124555,1849.0,0.0,0.0
4,200_torr,13156.710029225478,0.2631842105263158,296.01000000000005,0.020295162220455,0.020454656586565652,-0.00015949436611065182,1849.0,0.0,0.0
4,200_torr,13156.714819994086,0.2631842105263158,296.01000000000005,0.0182031895286524,0.018779487126152912,-0.0005762975975005108,1849.0,0.0,0.0
4,200_torr,13156.719918097271,0.2631842105263158,296.01000000000005,0.0171435811943246,0.017270597472925298,-0.0001270162786006987,1849.0,0.0,0.0
4,200_torr,13156.72500085678,0.2631842105263158,296.01000000000005,0.0156013966571127,0.015910379759553055,-0.00030898310244035533,1849.0,0.0,0.0
4,200_torr,13156.73004317575,0.2631842105263158,296.01000000000005,0.0150310941166164,0.014611466422774895,0.0004196276938415056,1849.0,0.0,0.0
4,200_torr,13156.735079827917,0.2631842105263158,296.01000000000005,0.0132408002683051,0.013342344472147258,-0.00010154420384215698,1849.0,0.0,0.0
4,200_torr,13156.74014752237,0.2631842105263158,296.01000000000005,0.01198905724659,0.012127449069940984,-0.00013839182335098447,1849.0,0.0,0.0
4,200_torr,13156.744876407993,0.2631842105263158,296.01000000000005,0.0108535275772308,0.011092400403054163,-0.0002388728258233639,1849.0,0.0,0.0
4,200_torr,13156.749976177944,0.2631842105263158,296.01000000000005,0.0097624366009604,0.010110689711473468,-0.0003482531105130672,1849.0,0.0,0.0
4,200_torr,13156.754981240982,0.2631842105263158,296.01000000000005,0.0092764896483019,0.009284333741930603,-7.84409362870192e-06,1849.0,0.0,0.0
4,200_torr,13156.759817691787,0.2631842105263158,296.01000000000005,0.0081847387856313,0.008599799562929935,-0.00041506077729863526,1849.0,0.0,0.0
4,200_torr,13156.765099607142,0.2631842105263158,296.01000000000005,0.0075428334215863,0.0079570100044683,-0.0004141765828819992,1849.0,0.0,0.0
4,200_torr,13156.769851676876,0.2631842105263158,296.01000000000005,0.0076579440211943,0.0074534919750019555,0.00020445204619234415,1849.0,0.0,0.0
4,200_torr,13156.775007144752,0.2631842105263158,296.01000000000005,0.0074468899588386,0.006971160336178897,0.0004757296226597027,1849.0,0.0,0.0
4,200_torr,13156.780022532168,0.2631842105263158,296.01000000000005,0.0071928446831009,0.0065539439492749004,0.0006389007338259995,1849.0,0.0,0.0
4,200_torr,13156.785212122108,0.2631842105263158,296.01000000000005,0.0064273340964619,0.0061668567231296986,0.00026047737333220137,1849.0,0.0,0.0
4,200_torr,13156.790065698056,0.2631842105263158,296.01000000000005,0.0055263286795751,0.005839532548215813,-0.0003132038686407129,1849.0,0.0,0.0
4,200_torr,13156.795060332994,0.2631842105263158,296.01000000000005,0.0055014140486812,0.0055327354191657485,-3.1321370484548375e-05,1849.0,0.0,0.0
4,200_torr,13156.799978551502,0.2631842105263158,296.01000000000005,0.0056002052774612,0.00525654889428527,0.00034365638317593056,1849.0,0.0,0.0
4,200_torr,13156.805071146771,0.2631842105263158,296.01000000000005,0.0051658515264123,0.004994325571124823,0.00017152595528747722,1849.0,0.0,0.0
4,200_torr,13156.810169955785,0.2631842105263158,296.01000000000005,0.0048427273191652,0.0047531492785676975,8.957804059750267e-05,1849.0,0.0,0.0
4,200_torr,13156.8150838867,0.2631842105263158,296.01000000000005,0.0045421666996322,0.004538680854586198,3.4858450460020438e-06,1849.0,0.0,0.0
4,200_torr,13156.819976636933,0.2631842105263158,296.01000000000005,0.0046303941769628,0.004340795459938481,0.0002895987170243187,1849.0,0.0,0.0
4,200_torr,13156.824926548736,0.2631842105263158,296.01000000000005,0.0046957007774676,0.004154889591383262,0.0005408111860843385,1849.0,0.0,0.0
4,200_torr,13156.830031156453,0.2631842105263158,296.01000000000005,0.0040440454418836,0.003976740684098758,6.730475778484162e-05,1849.0,0.0,0.0
4,200_torr,13156.835054427756,0.2631842105263158,296.01000000000005,0.0037575243881367,0.003813580650833093,-5.605626269639336e-05,1849.0,0.0,0.0
4,200_torr,13156.840181801888,0.2631842105263158,296.01000000000005,0.0039063412140521,0.0036582929154530077,0.0002480482985990919,1849.0,0.0,0.0
4,200_torr,13156.845075792056,0.2631842105263158,296.01000000000005,0.0028967733000199,0.003519715960786975,-0.0006229426607670748,1849.0,0.0,0.0
4,200_torr,13156.84999138928,0.2631842105263158,296.01000000000005,0.0038322435946137,0.003389176554168028,0.00044306704044567167,1849.0,0.0,0.0
4,200_torr,13156.854677091753,0.2631842105263158,296.01000000000005,0.0028030372377936,0.0032721424666113975,-0.00046910522881779765,1849.0,0.0,0.0
4,200_torr,13156.860039229152,0.2631842105263158,296.01000000000005,0.0032363736916739,0.0031463373196743507,9.003637199954916e-05,1849.0,0.0,0.0
4,200_torr,13156.865132564526,0.2631842105263158,296.01000000000005,0.0027008609465123,0.0030342090786665086,-0.0003333481321542084,1849.0,0.0,0.0
4,200_torr,13156.869954305948,0.2631842105263158,296.01000000000005,0.002951845643537,0.002934141123849743,1.77045196872571e-05,1849.0,0.0,0.0
4,200_torr,13156.875003135516,0.2631842105263158,296.01000000000005,0.0032811273510222,0.002835209243819361,0.00044591810720283906,1849.0,0.0,0.0
4,200_torr,13156.8799055877,0.2631842105263158,296.01000000000005,0.0024733375049566,0.002744444956687571,-0.00027110745173097124,1849.0,0.0,0.0
4,200_torr,13156.885150407004,0.2631842105263158,296.01000000000005,0.0026514872188319,0.0026526919658030348,-1.2047469711345613e-06,1849.0,0.0,0.0
4,200_torr,13156.889963308,0.2631842105263158,296.01000000000005,0.0029002282780383,0.002573012974493407,0.00032721530354489327,1849.0,0.0,0.0
4,200_torr,13156.895109119156,0.2631842105263158,296.01000000000005,0.0023661779902964,0.00249226849932014,-0.00012609050902373997,1849.0,0.0,0.0
4,200_torr,13156.899926728856,0.2631842105263158,296.01000000000005,0.0027396583001101,0.0024205628301306415,0.00031909546997945827,1849.0,0.0,0.0
4,200_torr,13156.904992254167,0.2631842105263158,296.01000000000005,0.0022252951913615,0.0023489625655460627,-0.00012366737418456272,1849.0,0.0,0.0
4,200_torr,13156.910180684294,0.2631842105263158,296.01000000000005,0.0019120595029432,0.0022794152468190573,-0.0003673557438758574,1849.0,0.0,0.0
4,200_torr,13156.914985362971,0.2631842105263158,296.01000000000005,0.0024471010856448,0.0022182472228894187,0.00022885386275538124,1849.0,0.0,0.0
4,200_torr,13156.920007589417,0.2631842105263158,296.01000000000005,0.0022464147671016,0.0021574903258939544,8.892444120764571e-05,1849.0,0.0,0.0
4,200_torr,13156.92504567773,0.2631842105263158,296.01000000000005,0.0021394758669299,0.0020997293446568424,3.974652227305749e-05,1849.0,0.0,0.0
4,200_torr,13156.930037720263,0.2631842105263158,296.01000000000005,0.0017378369456239,0.002045684019768388,-0.0003078470741444883,1849.0,0.0,0.0
4,200_torr,13156.934995837011,0.2631842105263158,296.01000000000005,0.0023507872784614,0.00199539618446254,0.00035539109399885995,1849.0,0.0,0.0
4,200_torr,13156.939830905285,0.2631842105263158,296.01000000000005,0.0015028967302704,0.0019501923141636611,-0.0004472955838932611,1849.0,0.0,0.0
4,200_torr,13156.9452127331,0.2631842105263158,296.01000000000005,0.0021422259981505,0.0019056429920959784,0.00023658300605452153,1849.0,0.0,0.0
4,200_torr,13156.950090024966,0.2631842105263158,296.01000000000005,0.0014354480845025,0.0018722300852726719,-0.00043678200077017183,1849.0,0.0,0.0
4,200_torr,13156.954917488889,0.2631842105263158,296.01000000000005,0.0020162004494433,0.0018471482180258693,0.00016905223141743062,1849.0,0.0,0.0
4,200_torr,13156.960129196656,0.2631842105263158,296.01000000000005,0.0023382317799708,0.0018287820450558596,0.0005094497349149402,1849.0,0.0,0.0
