Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,11:13:11 AM,13090.55175,11.74566028,25.48137156,49.98576273,-0.0008278203070610779
5/23/2017,11:13:17 AM,13090.55832,11.74641474,25.48135946,49.98576273,-0.0010637967368829493
5/23/2017,11:13:22 AM,13090.56494,11.74484375,25.4811964,49.98576273,-0.0007368424967100218
5/23/2017,11:13:27 AM,13090.57153,11.74530414,25.4803806,49.98576273,-0.000900160712481668
5/23/2017,11:13:33 AM,13090.57818,11.74329234,25.48099983,49.98576273,-0.0004646397214234099
5/23/2017,11:13:38 AM,13090.58487,11.74443888,25.48194787,49.98576273,-0.0007918025387532168
5/23/2017,11:13:44 AM,13090.59147,11.74346592,25.48051209,49.98576273,-0.0006049805772017081
5/23/2017,11:13:49 AM,13090.59816,11.74534641,25.48007675,49.98576273,-0.0011068398332994
5/23/2017,11:13:55 AM,13090.60479,11.7436838,25.48095289,49.98576273,-0.0007502311036011733
5/23/2017,11:14:00 AM,13090.61145,11.74359519,25.48108704,49.98576273,-0.0007725500982185274
5/23/2017,11:14:05 AM,13090.61809,11.74411303,25.47977676,49.98576273,-0.0009396733928310752
5/23/2017,11:14:11 AM,13090.6247,11.74203888,25.48029944,49.98576273,-0.00047783895082176286
5/23/2017,11:14:17 AM,13090.63129,11.73865224,25.48170302,49.98576273,0.0003039668560012032
5/23/2017,11:14:22 AM,13090.6379,11.74489909,25.48133394,49.98576273,-0.0012429743575386176
5/23/2017,11:14:27 AM,13090.64451,11.74168917,25.48199625,49.98576273,-0.0004998021911375439
5/23/2017,11:14:33 AM,13090.65123,11.74062633,25.48010965,49.98576273,-0.00027352041603911914
5/23/2017,11:14:38 AM,13090.65793,11.73998461,25.48057112,49.98576273,-0.00014658263938605032
5/23/2017,11:14:44 AM,13090.66454,11.74138342,25.4799674,49.98576273,-0.0005107725112849515
5/23/2017,11:14:49 AM,13090.67118,11.74168766,25.47988478,49.98576273,-0.0006074127139088503
5/23/2017,11:14:55 AM,13090.67785,11.73911386,25.47989966,49.98576273,-4.8440290889573134e-06
5/23/2017,11:15:00 AM,13090.68445,11.73861135,25.48012634,49.98576273,9.937836505624631e-05
5/23/2017,11:15:05 AM,13090.69101,11.74183423,25.481287,49.98576273,-0.0006950848384548181
5/23/2017,11:15:12 AM,13090.69764,11.74021174,25.47959097,49.98576273,-0.0003141030368842834
5/23/2017,11:15:17 AM,13090.70427,11.73717125,25.47899465,49.98576273,0.00041326556494869493
5/23/2017,11:15:23 AM,13090.71098,11.73880349,25.47962992,49.98576273,1.2419562974930187e-05
5/23/2017,11:15:28 AM,13090.71758,11.73956278,25.48011557,49.98576273,-0.00017394171824092197
5/23/2017,11:15:33 AM,13090.7243,11.7360646,25.47948029,49.98576273,0.0006733854108604831
5/23/2017,11:15:39 AM,13090.73091,11.73926182,25.4798768,49.98576273,-9.716879462340344e-05
5/23/2017,11:15:44 AM,13090.73758,11.73729555,25.48105221,49.97576198,0.00038539008103333217
5/23/2017,11:15:50 AM,13090.74423,11.73790092,25.47911463,49.98576273,0.0002484370337616504
5/23/2017,11:15:55 AM,13090.75076,11.73896317,25.48068253,49.98576273,4.015167111681706e-06
5/23/2017,11:16:01 AM,13090.75743,11.73737007,25.47796424,49.98576273,0.0004053336980076594
5/23/2017,11:16:07 AM,13090.76402,11.73748013,25.47823191,49.98576273,0.0003973534406869206
5/23/2017,11:16:12 AM,13090.77065,11.73870459,25.47781197,49.98576273,0.00012248889208299474
5/23/2017,11:16:17 AM,13090.77734,11.73714521,25.4792368,49.98576273,0.0005244237100390237
5/23/2017,11:16:23 AM,13090.78399,11.73779815,25.47794344,49.97576198,0.00039358366175479276
5/23/2017,11:16:28 AM,13090.79066,11.73697929,25.47761397,49.98576273,0.0006218327056743966
5/23/2017,11:16:34 AM,13090.79725,11.73777768,25.47889401,49.98576273,0.0004612309407265869
5/23/2017,11:16:39 AM,13090.8039,11.73879775,25.47940517,49.98576273,0.00024954057124038087
5/23/2017,11:16:45 AM,13090.81059,11.73720196,25.47781596,49.98576273,0.0006736003339891106
5/23/2017,11:16:50 AM,13090.81716,11.73826447,25.47747658,49.98576273,0.0004565522799295785
5/23/2017,11:16:56 AM,13090.82378,11.73599487,25.47741284,49.98576273,0.001048549080424177
5/23/2017,11:17:02 AM,13090.83038,11.73849958,25.47885772,49.98576273,0.0004867225680533771
5/23/2017,11:17:07 AM,13090.83702,11.7357476,25.47810503,49.98576273,0.0011997338856808426
5/23/2017,11:17:13 AM,13090.84373,11.73809946,25.47699025,49.98576273,0.0006787922306878968
5/23/2017,11:17:18 AM,13090.85042,11.73669726,25.47741284,49.98576273,0.0010686459257129854
5/23/2017,11:17:24 AM,13090.85702,11.73656075,25.47792469,49.98576273,0.0011537645001480357
5/23/2017,11:17:29 AM,13090.86363,11.73807774,25.47803863,49.98576273,0.000840027138740318
5/23/2017,11:17:35 AM,13090.87033,11.73575819,25.47826674,49.98576273,0.0014565561675308203
5/23/2017,11:17:41 AM,13090.87688,11.74004433,25.47840088,49.97576198,0.000475045178697453
5/23/2017,11:17:47 AM,13090.88357,11.73812836,25.47865658,49.98576273,0.0009959410993838347
5/23/2017,11:17:52 AM,13090.89015,11.73889526,25.47774145,49.98576273,0.0008683805845706161
5/23/2017,11:17:58 AM,13090.89672,11.73887264,25.47729673,49.98576273,0.0009326723340534748
5/23/2017,11:18:04 AM,13090.90343,11.73856606,25.47640125,49.98576273,0.0010661636733173552
5/23/2017,11:18:09 AM,13090.91008,11.73947339,25.47916302,49.98576273,0.000906238846470675
5/23/2017,11:21:20 AM,13090.91685,11.73949508,25.47787704,49.98576273,0.0009608198384842837
5/23/2017,11:21:26 AM,13090.92339,11.73894833,25.47832843,49.98576273,0.0011531754389051407
5/23/2017,11:21:31 AM,13090.93002,11.74028114,25.47945888,49.98576273,0.0008904100552689087
5/23/2017,11:21:37 AM,13090.93673,11.73813886,25.47760805,49.98576273,0.0014683914817066324
5/23/2017,11:21:42 AM,13090.94327,11.74086908,25.47714724,49.98576273,0.0008666440619418125
5/23/2017,11:21:48 AM,13090.94992,11.73708607,25.478091,49.98576273,0.0018406718033245895
5/23/2017,11:21:53 AM,13090.95648,11.74232294,25.47982249,49.98576273,0.0006307382068935219
5/23/2017,11:21:59 AM,13090.96311,11.74250115,25.47996933,49.98576273,0.0006440932013380696
5/23/2017,11:22:05 AM,13090.96984,11.7413925,25.47902682,49.98576273,0.0009675219427665027
5/23/2017,11:22:11 AM,13090.9765,11.73880009,25.47823046,49.98576273,0.0016488028326673287
5/23/2017,11:22:16 AM,13090.98312,11.74129321,25.47760938,49.98576273,0.0010978145057611854
5/23/2017,11:22:22 AM,13090.98975,11.74209224,25.47837004,49.98576273,0.0009551675687422545
5/23/2017,11:22:27 AM,13090.99644,11.74031185,25.47848071,49.98576273,0.0014347359756210487
5/23/2017,11:22:32 AM,13091.00305,11.74320736,25.47758386,49.98576273,0.0007809958305307063
5/23/2017,11:22:38 AM,13091.00966,11.7417696,25.47788369,49.98576273,0.0011734437915773555
5/23/2017,11:22:43 AM,13091.01628,11.74141665,25.4780783,49.98576273,0.0013011469943755571
5/23/2017,11:22:49 AM,13091.02285,11.73889482,25.47960439,49.98576273,0.0019513268495079394
5/23/2017,11:22:54 AM,13091.02949,11.73964146,25.47869008,49.98576273,0.00180783056452416
5/23/2017,11:23:00 AM,13091.03618,11.74313925,25.47798698,49.98576273,0.0009959676988238186
5/23/2017,11:23:05 AM,13091.0429,11.74336091,25.47888058,49.98576273,0.0009739265515973372
5/23/2017,11:23:11 AM,13091.04951,11.74146618,25.47810104,49.98576273,0.0014609569849448611
5/23/2017,11:23:16 AM,13091.05614,11.74115224,25.47843378,49.98576273,0.001562476737804186
5/23/2017,11:23:22 AM,13091.06279,11.74258205,25.48010687,49.98576273,0.001238897512131576
5/23/2017,11:23:27 AM,13091.06943,11.74250221,25.48058455,49.98576273,0.001277269369591938
5/23/2017,11:23:32 AM,13091.07606,11.74015089,25.47820978,49.98576273,0.0018618758287489712
5/23/2017,11:23:38 AM,13091.0826,11.74191399,25.47841031,49.98576273,0.001447525407147765
5/23/2017,11:23:43 AM,13091.08922,11.74152639,25.4790925,49.98576273,0.0015499840196619985
5/23/2017,11:23:49 AM,13091.09594,11.74211847,25.47885107,49.98576273,0.001411748737099927
5/23/2017,11:23:55 AM,13091.10257,11.74168155,25.47840366,49.98576273,0.0015188696518029232
5/23/2017,11:24:00 AM,13091.10926,11.74426844,25.47808894,49.98576273,0.0008907900440862093
5/23/2017,11:24:05 AM,13091.11584,11.7410925,25.47839157,49.98576273,0.0016530675283661367
5/23/2017,11:24:11 AM,13091.12251,11.74144034,25.47959968,49.98576273,0.0015590777045026982
5/23/2017,11:24:16 AM,13091.12919,11.74055018,25.47925628,49.98576273,0.0017608555333712417
5/23/2017,11:24:22 AM,13091.13575,11.74268984,25.47940651,49.98576273,0.001225833224855588
5/23/2017,11:24:27 AM,13091.14246,11.74045913,25.47935752,49.98576273,0.0017443286561995563
5/23/2017,11:24:33 AM,13091.14899,11.74304439,25.48046915,49.98576273,0.0010939512275633945
5/23/2017,11:24:38 AM,13091.1556,11.74117371,25.4797741,49.98576273,0.0015178161549957991
5/23/2017,11:24:44 AM,13091.1623,11.74383139,25.48108172,49.98576273,0.0008423935369199498
5/23/2017,11:24:49 AM,13091.16899,11.73955507,25.4810435,49.98576273,0.0018408474581925738
5/23/2017,11:24:55 AM,13091.17566,11.73979828,25.47978958,49.98576273,0.0017421701495243802
5/23/2017,11:25:01 AM,13091.18224,11.74126922,25.47918914,49.98576273,0.001342872983058463
5/23/2017,11:25:06 AM,13091.1889,11.74070459,25.48120039,49.99576348,0.0014325909304013784
5/23/2017,11:25:11 AM,13091.19554,11.73982706,25.48006199,49.99576348,0.0015946225746255038
5/23/2017,11:25:17 AM,13091.20214,11.73842763,25.4784472,49.99576348,0.0018796951614952206
5/23/2017,11:25:22 AM,13091.20874,11.74093028,25.47875382,49.99576348,0.001217062718307016
5/23/2017,11:25:28 AM,13091.21533,11.74084984,25.48113809,49.98576273,0.0011764606894315577
5/23/2017,11:25:33 AM,13091.22198,11.74086023,25.47925349,49.98576273,0.001110798753579445
5/23/2017,11:25:39 AM,13091.22869,11.74141127,25.47993921,49.99576348,0.0009113561066862452
5/23/2017,11:25:44 AM,13091.23535,11.74061618,25.47948573,49.99576348,0.0010348785313869513
5/23/2017,11:25:50 AM,13091.24199,11.74001154,25.47857203,49.98576273,0.0011096907290886193
5/23/2017,11:25:55 AM,13091.24859,11.74175589,25.47924478,49.98576273,0.0006135950067363005
5/23/2017,11:26:01 AM,13091.25528,11.73924724,25.4789765,49.98576273,0.0011442534667538418
5/23/2017,11:26:06 AM,13091.26189,11.74058524,25.47917705,49.98576273,0.0007418563352965535
5/23/2017,11:26:12 AM,13091.26852,11.73987024,25.47974797,49.98576273,0.0008342585058684904
5/23/2017,11:26:17 AM,13091.27513,11.73684034,25.4804873,49.98576273,0.0014852532980977884
5/23/2017,11:26:23 AM,13091.28169,11.73824443,25.48125882,49.98576273,0.001061139033241787
5/23/2017,11:26:28 AM,13091.28836,11.73870692,25.4804175,49.98576273,0.0008634275114278722
5/23/2017,11:26:34 AM,13091.29503,11.73629616,25.47942525,49.98576273,0.001360028163278848
5/23/2017,11:26:39 AM,13091.30173,11.73776927,25.47958432,49.98576273,0.0009150759539666709
5/23/2017,11:26:45 AM,13091.30832,11.7386112,25.47956678,49.99576348,0.0006221124423211322
5/23/2017,11:26:50 AM,13091.31499,11.73753778,25.47935147,49.98576273,0.000792028187914795
5/23/2017,11:26:56 AM,13091.32164,11.7364238,25.48012973,49.98576273,0.0009712638005074936
5/23/2017,11:27:01 AM,13091.32823,11.73762149,25.48047048,49.99576348,0.0005904303739554528
5/23/2017,11:27:06 AM,13091.33489,11.73661435,25.48025456,49.98576273,0.0007432603231776191
5/23/2017,11:27:12 AM,13091.34145,11.73620807,25.48121055,49.98576273,0.0007507214084148117
5/23/2017,11:27:18 AM,13091.34805,11.73728716,25.48108837,49.99576348,0.00039871575579031315
5/23/2017,11:27:23 AM,13091.35482,11.73438457,25.48009416,49.98576273,0.0010113215925531271
5/23/2017,11:27:29 AM,13091.36143,11.73380075,25.47982781,49.99576348,0.001063152916270127
5/23/2017,11:27:35 AM,13091.36814,11.73310057,25.481336,49.98576273,0.0011439854396466664
5/23/2017,11:27:40 AM,13091.37469,11.73560838,25.4810193,49.98576273,0.0004488269784053145
5/23/2017,11:27:46 AM,13091.3814,11.73163352,25.48157685,49.98576273,0.0013253619934641137
5/23/2017,11:27:52 AM,13091.38802,11.73283122,25.48065834,49.99576348,0.0009501456740257375
5/23/2017,11:27:57 AM,13091.39463,11.73056954,25.48069596,49.99576348,0.0014149729480226192
5/23/2017,11:28:03 AM,13091.40123,11.73215277,25.48158423,49.98576273,0.0009497869548691362
5/23/2017,11:28:08 AM,13091.4078,11.73113883,25.48109975,49.98576273,0.0011161255734539743
5/23/2017,11:28:14 AM,13091.41441,11.73472448,25.48204718,49.98576273,0.0001700904709887041
5/23/2017,11:28:20 AM,13091.42113,11.7293534,25.48197605,49.98576273,0.001396860649995002
5/23/2017,11:28:25 AM,13091.42781,11.73123433,25.48148092,49.98576273,0.0008686139027309636
5/23/2017,11:28:31 AM,13091.43446,11.72925388,25.48149906,49.98576273,0.0012791944060293048
5/23/2017,11:28:36 AM,13091.44109,11.72907588,25.48075765,49.99576348,0.0012557549107641286
5/23/2017,11:28:42 AM,13091.44774,11.72792238,25.48049129,49.99576348,0.0014719186598433076
5/23/2017,11:28:47 AM,13091.45443,11.72854588,25.48181298,49.99576348,0.0012603558608175192
5/23/2017,11:28:53 AM,13091.46097,11.7281725,25.48324146,49.99576348,0.0012939880870792564
5/23/2017,11:28:59 AM,13091.46758,11.72897404,25.48176338,49.98576273,0.0010461571376785272
5/23/2017,11:29:05 AM,13091.47417,11.72564343,25.48348765,49.99576348,0.0018041231567620386
5/23/2017,11:29:10 AM,13091.48082,11.72509026,25.48259399,49.99576348,0.0018921899210759818
5/23/2017,11:29:16 AM,13091.48749,11.72854839,25.48128894,49.99576348,0.0010110749195564317
5/23/2017,11:32:27 AM,13091.49413,11.72756896,25.48258322,49.99576348,0.0012102489510046333
5/23/2017,11:32:36 AM,13091.50077,11.72590537,25.48525307,49.99576348,0.0015794665744337522
5/23/2017,11:32:42 AM,13091.50742,11.72525401,25.48542282,49.99576348,0.0017072998190386102
5/23/2017,11:32:48 AM,13091.51412,11.72558226,25.48635496,49.99576348,0.0016016277312198568
5/23/2017,11:32:54 AM,13091.52074,11.72110253,25.48579862,49.99576348,0.0026671514289087206
5/23/2017,11:32:59 AM,13091.52736,11.7243435,25.48683072,49.99576348,0.0018630598802569232
5/23/2017,11:33:05 AM,13091.53392,11.72115744,25.48688045,49.99576348,0.0026233863312130623
5/23/2017,11:33:11 AM,13091.54052,11.72290359,25.48800589,49.99576348,0.0021908344750376507
5/23/2017,11:33:17 AM,13091.54727,11.71824934,25.4866053,49.99576348,0.003316622381746903
5/23/2017,11:33:22 AM,13091.55395,11.72091836,25.48772867,49.99576348,0.002668543547748481
5/23/2017,11:33:28 AM,13091.5606,11.71855816,25.48612337,49.99576348,0.0032462852047281388
5/23/2017,11:33:34 AM,13091.56722,11.71811301,25.48609191,49.99576348,0.0033634103878381616
5/23/2017,11:33:40 AM,13091.57385,11.71671694,25.48576172,49.99576348,0.003715965583184211
5/23/2017,11:33:45 AM,13091.58052,11.71677272,25.48791659,49.99576348,0.003720131339917554
5/23/2017,11:33:51 AM,13091.5871,11.71266431,25.4885883,49.99576348,0.0047408280012635196
5/23/2017,11:33:57 AM,13091.59372,11.71417471,25.48707429,49.99576348,0.004399975561244496
5/23/2017,11:34:02 AM,13091.60029,11.70991639,25.48701537,49.99576348,0.005466073609554645
5/23/2017,11:34:08 AM,13091.6069,11.71004091,25.48632677,49.99576348,0.005470491096841279
5/23/2017,11:34:14 AM,13091.6136,11.70533345,25.48676562,49.99576348,0.006654775454296935
5/23/2017,11:34:20 AM,13091.62028,11.70486853,25.48816151,49.99576348,0.006810655883581873
5/23/2017,11:34:26 AM,13091.62694,11.69593079,25.48747432,49.99576348,0.009034966123608434
5/23/2017,11:34:31 AM,13091.63356,11.69367433,25.48744952,49.99576348,0.009635650006291296
5/23/2017,11:34:37 AM,13091.64022,11.68324794,25.48714072,49.99576348,0.012235269544893068
5/23/2017,11:34:43 AM,13091.64686,11.67630869,25.48857087,49.99576348,0.013989532562395102
5/23/2017,11:34:48 AM,13091.65347,11.66183903,25.48851388,49.99576348,0.01759500339549458
5/23/2017,11:34:54 AM,13091.66006,11.63752819,25.48831058,49.99576348,0.023634322560152743
5/23/2017,11:35:00 AM,13091.66665,11.60359663,25.48843135,49.99576348,0.0320831876362222
5/23/2017,11:35:05 AM,13091.67329,11.5339222,25.48908093,49.99576348,0.04951861513741118
5/23/2017,11:35:11 AM,13091.67998,11.38529677,25.49006961,49.99576348,0.08734439270576067
5/23/2017,11:35:17 AM,13091.68669,11.03531853,25.48951923,49.99576348,0.1803359002460838
5/23/2017,11:35:23 AM,13091.69329,10.35665323,25.48841852,49.99576348,0.3784891884953532
5/23/2017,11:35:28 AM,13091.69992,9.366323212,25.48937632,49.99576348,0.7191112123673542
5/23/2017,11:35:34 AM,13091.7066,8.384527346,25.48961459,49.99576348,1.1362092861902764
5/23/2017,11:35:40 AM,13091.71319,7.821977001,25.49046292,49.99576348,1.4224114491057511
5/23/2017,11:35:46 AM,13091.71981,7.886586745,25.49069116,49.99576348,1.3875610745937403
5/23/2017,11:35:52 AM,13091.72642,8.556851016,25.48947228,49.99576348,1.0563473353132165
5/23/2017,11:35:58 AM,13091.73301,9.566659169,25.48853602,49.99576348,0.6449600637542381
5/23/2017,11:36:04 AM,13091.73972,10.51014926,25.49061867,49.99576348,0.3320468825376288
5/23/2017,11:36:10 AM,13091.74637,11.12100723,25.48857559,49.99576348,0.15780901413196835
5/23/2017,11:36:16 AM,13091.75308,11.42302111,25.49003669,49.99576348,0.07859798041440413
5/23/2017,11:36:21 AM,13091.75965,11.55529015,25.49033198,49.99576348,0.04526350190752204
5/23/2017,11:36:27 AM,13091.76633,11.61566847,25.48968902,49.99576348,0.030349431305637165
5/23/2017,11:36:33 AM,13091.77295,11.6499049,25.48900578,49.99576348,0.02200108405622858
5/23/2017,11:36:39 AM,13091.77957,11.67167558,25.49045082,49.99576348,0.016750953793231105
5/23/2017,11:36:44 AM,13091.78619,11.68333845,25.49113143,49.99576348,0.013988075637938024
5/23/2017,11:36:50 AM,13091.79273,11.69607227,25.48903337,49.99576348,0.01096903085770995
5/23/2017,11:36:56 AM,13091.79939,11.69887308,25.49067761,49.99576348,0.010374524216427261
5/23/2017,11:37:02 AM,13091.80611,11.70893166,25.48967159,49.99576348,0.008012205666148464
5/23/2017,11:37:07 AM,13091.81279,11.70673602,25.4899475,49.99576348,0.008632198169599814
5/23/2017,11:37:13 AM,13091.81939,11.71668894,25.48980253,49.99576348,0.006295932156699546
5/23/2017,11:37:19 AM,13091.82603,11.71694686,25.49004141,49.99576348,0.006315581220987632
5/23/2017,11:37:25 AM,13091.83267,11.72264483,25.49020781,49.99576348,0.005012140698737344
5/23/2017,11:37:31 AM,13091.83936,11.72032119,25.491369,49.99576348,0.0056543606685499626
5/23/2017,11:37:36 AM,13091.84592,11.72817228,25.49065219,49.98576273,0.0038249480886123344
5/23/2017,11:37:42 AM,13091.85253,11.72477985,25.49096237,49.99576348,0.0047210405272393174
5/23/2017,11:37:48 AM,13091.85911,11.72996683,25.48964412,49.99576348,0.0035334520006284897
5/23/2017,11:37:54 AM,13091.86576,11.72715605,25.49166842,49.99576348,0.00428250799626495
5/23/2017,11:37:59 AM,13091.87247,11.73079523,25.49233225,49.99576348,0.003464461946899089
5/23/2017,11:38:05 AM,13091.87917,11.72637772,25.49106838,49.99576348,0.004596757328940271
5/23/2017,11:38:11 AM,13091.88575,11.72991523,25.49213291,49.99576348,0.0037966827980104867
5/23/2017,11:38:17 AM,13091.89235,11.72359313,25.49008571,49.99576348,0.0053844235334850055
5/23/2017,11:38:23 AM,13091.89907,11.72332772,25.49238127,49.99576348,0.0054993223129828905
5/23/2017,11:38:29 AM,13091.90567,11.72195645,25.49124483,49.99576348,0.005878937913274207
5/23/2017,11:38:35 AM,13091.91234,11.72534448,25.49132882,49.99576348,0.005099496074406407
5/23/2017,11:41:47 AM,13091.91878,11.72969807,25.49169456,49.99576348,0.0040825468636565
5/23/2017,11:41:52 AM,13091.92548,11.73184761,25.49516039,49.99576348,0.0035961465562572847
5/23/2017,11:41:58 AM,13091.93223,11.73550712,25.49356738,49.99576348,0.0027399336331281887
5/23/2017,11:42:03 AM,13091.93887,11.73596819,25.49413129,49.99576348,0.0026544525718157352
5/23/2017,11:42:09 AM,13091.94556,11.73816265,25.49613045,49.99576348,0.0021448937233232712
5/23/2017,11:42:15 AM,13091.95215,11.73836096,25.4956505,49.99576348,0.002114340030300532
5/23/2017,11:42:20 AM,13091.95879,11.73854755,25.49539461,49.99576348,0.002082134605028596
5/23/2017,11:42:26 AM,13091.96544,11.73857416,25.49406545,49.99576348,0.0020841563576010635
5/23/2017,11:42:31 AM,13091.97204,11.74086555,25.49403519,49.99576348,0.0015335540817225102
