Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,11:16:34 AM,13090.79725,11.73777768,25.47889401,49.98576273,0.0004611714176907533
5/23/2017,11:16:39 AM,13090.8039,11.73879775,25.47940517,49.98576273,0.00024948146253356285
5/23/2017,11:16:45 AM,13090.81059,11.73720196,25.47781596,49.98576273,0.0006735415685157342
5/23/2017,11:16:50 AM,13090.81716,11.73826447,25.47747658,49.98576273,0.0004564937864430796
5/23/2017,11:16:56 AM,13090.82378,11.73599487,25.47741284,49.98576273,0.0010484907858456793
5/23/2017,11:17:02 AM,13090.83038,11.73849958,25.47885772,49.98576273,0.0004866643989918096
5/23/2017,11:17:07 AM,13090.83702,11.7357476,25.47810503,49.98576273,0.0011996757678787162
5/23/2017,11:17:13 AM,13090.84373,11.73809946,25.47699025,49.98576273,0.0006787340893663618
5/23/2017,11:17:18 AM,13090.85042,11.73669726,25.47741284,49.98576273,0.0010685876864200416
5/23/2017,11:17:24 AM,13090.85702,11.73656075,25.47792469,49.98576273,0.0011537060888238138
5/23/2017,11:17:29 AM,13090.86363,11.73807774,25.47803863,49.98576273,0.0008399684809425878
5/23/2017,11:17:35 AM,13090.87033,11.73575819,25.47826674,49.98576273,0.001456497188724537
5/23/2017,11:17:41 AM,13090.87688,11.74004433,25.47840088,49.97576198,0.0004749858062220724
5/23/2017,11:17:47 AM,13090.88357,11.73812836,25.47865658,49.98576273,0.0009958812596608801
5/23/2017,11:17:52 AM,13090.89015,11.73889526,25.47774145,49.98576273,0.0008683202062966799
5/23/2017,11:17:58 AM,13090.89672,11.73887264,25.47729673,49.98576273,0.0009326113464172003
5/23/2017,11:18:04 AM,13090.90343,11.73856606,25.47640125,49.98576273,0.0010661020058782
5/23/2017,11:18:09 AM,13090.91008,11.73947339,25.47916302,49.98576273,0.0009061764312940923
5/23/2017,11:21:20 AM,13090.91685,11.73949508,25.47787704,49.98576273,0.0009607566081673014
5/23/2017,11:21:26 AM,13090.92339,11.73894833,25.47832843,49.98576273,0.0011531113297058582
5/23/2017,11:21:31 AM,13090.93002,11.74028114,25.47945888,49.98576273,0.0008903450035049332
5/23/2017,11:21:37 AM,13090.93673,11.73813886,25.47760805,49.98576273,0.0014683254257543688
5/23/2017,11:21:42 AM,13090.94327,11.74086908,25.47714724,49.98576273,0.0008665769437219417
5/23/2017,11:21:48 AM,13090.94992,11.73708607,25.478091,49.98576273,0.00184060356547322
5/23/2017,11:21:53 AM,13090.95648,11.74232294,25.47982249,49.98576273,0.0006306687955826007
5/23/2017,11:21:59 AM,13090.96311,11.74250115,25.47996933,49.98576273,0.0006440225643857822
5/23/2017,11:22:05 AM,13090.96984,11.7413925,25.47902682,49.98576273,0.000967450030486372
5/23/2017,11:22:11 AM,13090.9765,11.73880009,25.47823046,49.98576273,0.0016487295991001183
5/23/2017,11:22:16 AM,13090.98312,11.74129321,25.47760938,49.98576273,0.0010977399076641525
5/23/2017,11:22:22 AM,13090.98975,11.74209224,25.47837004,49.98576273,0.0009550915655740511
5/23/2017,11:22:27 AM,13090.99644,11.74031185,25.47848071,49.98576273,0.0014346585296358683
5/23/2017,11:22:32 AM,13091.00305,11.74320736,25.47758386,49.98576273,0.0007809169079262546
5/23/2017,11:22:38 AM,13091.00966,11.7417696,25.47788369,49.98576273,0.0011733633613402183
5/23/2017,11:22:43 AM,13091.01628,11.74141665,25.4780783,49.98576273,0.001301065028740389
5/23/2017,11:22:49 AM,13091.02285,11.73889482,25.47960439,49.98576273,0.0019512433244117666
5/23/2017,11:22:54 AM,13091.02949,11.73964146,25.47869008,49.98576273,0.0018077454586511443
5/23/2017,11:23:00 AM,13091.03618,11.74313925,25.47798698,49.98576273,0.0009958809944317082
5/23/2017,11:23:05 AM,13091.0429,11.74336091,25.47888058,49.98576273,0.000973838234553881
5/23/2017,11:23:11 AM,13091.04951,11.74146618,25.47810104,49.98576273,0.0014608670454259176
5/23/2017,11:23:16 AM,13091.05614,11.74115224,25.47843378,49.98576273,0.0015623851688015833
5/23/2017,11:23:22 AM,13091.06279,11.74258205,25.48010687,49.98576273,0.0012388043101889679
5/23/2017,11:23:27 AM,13091.06943,11.74250221,25.48058455,49.98576273,0.0012771745349735575
5/23/2017,11:23:32 AM,13091.07606,11.74015089,25.47820978,49.98576273,0.0018617793652668801
5/23/2017,11:23:38 AM,13091.0826,11.74191399,25.47841031,49.98576273,0.0014474273225886236
5/23/2017,11:23:43 AM,13091.08922,11.74152639,25.4790925,49.98576273,0.0015498843243646476
5/23/2017,11:23:49 AM,13091.09594,11.74211847,25.47885107,49.98576273,0.0014116474447631866
5/23/2017,11:23:55 AM,13091.10257,11.74168155,25.47840366,49.98576273,0.0015187667806171312
5/23/2017,11:24:00 AM,13091.10926,11.74426844,25.47808894,49.98576273,0.0008906856147783415
5/23/2017,11:24:05 AM,13091.11584,11.7410925,25.47839157,49.98576273,0.001652961565935307
5/23/2017,11:24:11 AM,13091.12251,11.74144034,25.47959968,49.98576273,0.0015589702360818691
5/23/2017,11:24:16 AM,13091.12919,11.74055018,25.47925628,49.98576273,0.001760746589718476
5/23/2017,11:24:22 AM,13091.13575,11.74268984,25.47940651,49.98576273,0.0012257228405525566
5/23/2017,11:24:27 AM,13091.14246,11.74045913,25.47935752,49.98576273,0.0017442168673236225
5/23/2017,11:24:33 AM,13091.14899,11.74304439,25.48046915,49.98576273,0.0010938380749503374
5/23/2017,11:24:38 AM,13091.1556,11.74117371,25.4797741,49.98576273,0.001517701680830541
5/23/2017,11:24:44 AM,13091.1623,11.74383139,25.48108172,49.98576273,0.0008422777860288555
5/23/2017,11:24:49 AM,13091.16899,11.73955507,25.4810435,49.98576273,0.0018407304785386103
5/23/2017,11:24:55 AM,13091.17566,11.73979828,25.47978958,49.98576273,0.0017420519915849475
5/23/2017,11:25:01 AM,13091.18224,11.74126922,25.47918914,49.98576273,0.0013427537000314516
5/23/2017,11:25:06 AM,13091.1889,11.74070459,25.48120039,49.99576348,0.0014324705767259083
5/23/2017,11:25:11 AM,13091.19554,11.73982706,25.48006199,49.99576348,0.0015945012073546039
5/23/2017,11:25:17 AM,13091.20214,11.73842763,25.4784472,49.99576348,0.0018795728397056344
5/23/2017,11:25:22 AM,13091.20874,11.74093028,25.47875382,49.99576348,0.001216939502613812
5/23/2017,11:25:28 AM,13091.21533,11.74084984,25.48113809,49.98576273,0.0011763366421164712
5/23/2017,11:25:33 AM,13091.22198,11.74086023,25.47925349,49.98576273,0.0011106739379860286
5/23/2017,11:25:39 AM,13091.22869,11.74141127,25.47993921,49.99576348,0.0009112305874552362
5/23/2017,11:25:44 AM,13091.23535,11.74061618,25.47948573,49.99576348,0.001034752374907466
5/23/2017,11:25:50 AM,13091.24199,11.74001154,25.47857203,49.98576273,0.0011095640025517994
5/23/2017,11:25:55 AM,13091.24859,11.74175589,25.47924478,49.98576273,0.0006134677782485554
5/23/2017,11:26:01 AM,13091.25528,11.73924724,25.4789765,49.98576273,0.0011441258043292102
5/23/2017,11:26:06 AM,13091.26189,11.74058524,25.47917705,49.98576273,0.0007417283083674953
5/23/2017,11:26:12 AM,13091.26852,11.73987024,25.47974797,49.98576273,0.0008341301836050086
5/23/2017,11:26:17 AM,13091.27513,11.73684034,25.4804873,49.98576273,0.0014851247500220488
5/23/2017,11:26:23 AM,13091.28169,11.73824443,25.48125882,49.98576273,0.0010610103290003003
5/23/2017,11:26:28 AM,13091.28836,11.73870692,25.4804175,49.98576273,0.0008632987195595909
5/23/2017,11:26:34 AM,13091.29503,11.73629616,25.47942525,49.98576273,0.0013598993525594238
5/23/2017,11:26:39 AM,13091.30173,11.73776927,25.47958432,49.98576273,0.0009149471924589925
5/23/2017,11:26:45 AM,13091.30832,11.7386112,25.47956678,49.99576348,0.0006219837981586984
5/23/2017,11:26:50 AM,13091.31499,11.73753778,25.47935147,49.98576273,0.0007918997272953199
5/23/2017,11:26:56 AM,13091.32164,11.7364238,25.48012973,49.98576273,0.0009711355891539597
5/23/2017,11:27:01 AM,13091.32823,11.73762149,25.48047048,49.99576348,0.0005903024766245046
5/23/2017,11:27:06 AM,13091.33489,11.73661435,25.48025456,49.98576273,0.0007431328025546691
5/23/2017,11:27:12 AM,13091.34145,11.73620807,25.48121055,49.98576273,0.0007505943266434834
5/23/2017,11:27:18 AM,13091.34805,11.73728716,25.48108837,49.99576348,0.00039858917259039117
5/23/2017,11:27:23 AM,13091.35482,11.73438457,25.48009416,49.98576273,0.0010111955651384008
5/23/2017,11:27:29 AM,13091.36143,11.73380075,25.47982781,49.99576348,0.0010630275017859958
5/23/2017,11:27:35 AM,13091.36814,11.73310057,25.481336,49.98576273,0.0011438606917355543
5/23/2017,11:27:40 AM,13091.37469,11.73560838,25.4810193,49.98576273,0.0004487029499964379
5/23/2017,11:27:46 AM,13091.3814,11.73163352,25.48157685,49.98576273,0.0013252387334010685
5/23/2017,11:27:52 AM,13091.38802,11.73283122,25.48065834,49.99576348,0.0009500232301511424
5/23/2017,11:27:57 AM,13091.39463,11.73056954,25.48069596,49.99576348,0.0014148513652179062
5/23/2017,11:28:03 AM,13091.40123,11.73215277,25.48158423,49.98576273,0.0009496662754053808
5/23/2017,11:28:08 AM,13091.4078,11.73113883,25.48109975,49.98576273,0.0011160058370123238
5/23/2017,11:28:14 AM,13091.41441,11.73472448,25.48204718,49.98576273,0.00016997171406707423
5/23/2017,11:28:20 AM,13091.42113,11.7293534,25.48197605,49.98576273,0.0013967429058303615
5/23/2017,11:28:25 AM,13091.42781,11.73123433,25.48148092,49.98576273,0.0008684972024624038
5/23/2017,11:28:31 AM,13091.43446,11.72925388,25.48149906,49.98576273,0.00127907877773481
5/23/2017,11:28:36 AM,13091.44109,11.72907588,25.48075765,49.99576348,0.0012556403794095061
5/23/2017,11:28:42 AM,13091.44774,11.72792238,25.48049129,49.99576348,0.001471805247060587
5/23/2017,11:28:47 AM,13091.45443,11.72854588,25.48181298,49.99576348,0.0012602435849826676
5/23/2017,11:28:53 AM,13091.46097,11.7281725,25.48324146,49.99576348,0.0012938769644539327
5/23/2017,11:28:59 AM,13091.46758,11.72897404,25.48176338,49.98576273,0.0010460471800914917
5/23/2017,11:29:05 AM,13091.47417,11.72564343,25.48348765,49.99576348,0.0018040143733291103
5/23/2017,11:29:10 AM,13091.48082,11.72509026,25.48259399,49.99576348,0.0018920823172434709
5/23/2017,11:29:16 AM,13091.48749,11.72854839,25.48128894,49.99576348,0.0010109684977699374
5/23/2017,11:32:27 AM,13091.49413,11.72756896,25.48258322,49.99576348,0.0012101437107800983
5/23/2017,11:32:36 AM,13091.50077,11.72590537,25.48525307,49.99576348,0.0015793625119231436
5/23/2017,11:32:42 AM,13091.50742,11.72525401,25.48542282,49.99576348,0.0017071969271706955
5/23/2017,11:32:48 AM,13091.51412,11.72558226,25.48635496,49.99576348,0.0016015259995625364
5/23/2017,11:32:54 AM,13091.52074,11.72110253,25.48579862,49.99576348,0.002667050844666008
5/23/2017,11:32:59 AM,13091.52736,11.7243435,25.48683072,49.99576348,0.0018629604271400702
5/23/2017,11:33:05 AM,13091.53392,11.72115744,25.48688045,49.99576348,0.0026232879902838846
5/23/2017,11:33:11 AM,13091.54052,11.72290359,25.48800589,49.99576348,0.0021907372238749723
5/23/2017,11:33:17 AM,13091.54727,11.71824934,25.4866053,49.99576348,0.0033165261944634317
5/23/2017,11:33:22 AM,13091.55395,11.72091836,25.48772867,49.99576348,0.002668448396917711
5/23/2017,11:33:28 AM,13091.5606,11.71855816,25.48612337,49.99576348,0.003246191060014336
5/23/2017,11:33:34 AM,13091.56722,11.71811301,25.48609191,49.99576348,0.0033633172163121117
5/23/2017,11:33:40 AM,13091.57385,11.71671694,25.48576172,49.99576348,0.0037158733491979845
5/23/2017,11:33:45 AM,13091.58052,11.71677272,25.48791659,49.99576348,0.0037200400052666005
5/23/2017,11:33:51 AM,13091.5871,11.71266431,25.4885883,49.99576348,0.0047407375261907525
5/23/2017,11:33:57 AM,13091.59372,11.71417471,25.48707429,49.99576348,0.004399885903102252
5/23/2017,11:34:02 AM,13091.60029,11.70991639,25.48701537,49.99576348,0.00546598472415738
5/23/2017,11:34:08 AM,13091.6069,11.71004091,25.48632677,49.99576348,0.005470402937584051
5/23/2017,11:34:14 AM,13091.6136,11.70533345,25.48676562,49.99576348,0.006654687972507567
5/23/2017,11:34:20 AM,13091.62028,11.70486853,25.48816151,49.99576348,0.006810569029556124
5/23/2017,11:34:26 AM,13091.62694,11.69593079,25.48747432,49.99576348,0.009034879846127275
5/23/2017,11:34:31 AM,13091.63356,11.69367433,25.48744952,49.99576348,0.009635564252879814
5/23/2017,11:34:37 AM,13091.64022,11.68324794,25.48714072,49.99576348,0.012235184261399912
5/23/2017,11:34:43 AM,13091.64686,11.67630869,25.48857087,49.99576348,0.013989447693929069
5/23/2017,11:34:48 AM,13091.65347,11.66183903,25.48851388,49.99576348,0.017594918886292277
5/23/2017,11:34:54 AM,13091.66006,11.63752819,25.48831058,49.99576348,0.02363423835361722
5/23/2017,11:35:00 AM,13091.66665,11.60359663,25.48843135,49.99576348,0.032083103675021096
5/23/2017,11:35:05 AM,13091.67329,11.5339222,25.48908093,49.99576348,0.04951853136346385
5/23/2017,11:35:11 AM,13091.67998,11.38529677,25.49006961,49.99576348,0.0873443090606707
5/23/2017,11:35:17 AM,13091.68669,11.03531853,25.48951923,49.99576348,0.18033581667146414
5/23/2017,11:35:23 AM,13091.69329,10.35665323,25.48841852,49.99576348,0.3784891049335397
5/23/2017,11:35:28 AM,13091.69992,9.366323212,25.48937632,49.99576348,0.7191111287600478
5/23/2017,11:35:34 AM,13091.7066,8.384527346,25.48961459,49.99576348,1.1362092024793702
5/23/2017,11:35:40 AM,13091.71319,7.821977001,25.49046292,49.99576348,1.422411365234375
5/23/2017,11:35:46 AM,13091.71981,7.886586745,25.49069116,49.99576348,1.3875609905049595
5/23/2017,11:35:52 AM,13091.72642,8.556851016,25.48947228,49.99576348,1.0563472509510707
5/23/2017,11:35:58 AM,13091.73301,9.566659169,25.48853602,49.99576348,0.6449599790637217
5/23/2017,11:36:04 AM,13091.73972,10.51014926,25.49061867,49.99576348,0.33204679746399357
5/23/2017,11:36:10 AM,13091.74637,11.12100723,25.48857559,49.99576348,0.15780892862265272
5/23/2017,11:36:16 AM,13091.75308,11.42302111,25.49003669,49.99576348,0.07859789441748966
5/23/2017,11:36:21 AM,13091.75965,11.55529015,25.49033198,49.99576348,0.045263415373658855
5/23/2017,11:36:27 AM,13091.76633,11.61566847,25.48968902,49.99576348,0.03034934418564683
5/23/2017,11:36:33 AM,13091.77295,11.6499049,25.48900578,49.99576348,0.022000996303582543
5/23/2017,11:36:39 AM,13091.77957,11.67167558,25.49045082,49.99576348,0.016750865362876954
5/23/2017,11:36:44 AM,13091.78619,11.68333845,25.49113143,49.99576348,0.013987986486751147
5/23/2017,11:36:50 AM,13091.79273,11.69607227,25.48903337,49.99576348,0.010968940945044192
5/23/2017,11:36:56 AM,13091.79939,11.69887308,25.49067761,49.99576348,0.01037443350265077
5/23/2017,11:37:02 AM,13091.80611,11.70893166,25.48967159,49.99576348,0.008012114114194002
5/23/2017,11:37:07 AM,13091.81279,11.70673602,25.4899475,49.99576348,0.008632105745276064
5/23/2017,11:37:13 AM,13091.81939,11.71668894,25.48980253,49.99576348,0.006295838828437539
5/23/2017,11:37:19 AM,13091.82603,11.71694686,25.49004141,49.99576348,0.0063154869590182905
5/23/2017,11:37:25 AM,13091.83267,11.72264483,25.49020781,49.99576348,0.005012045476059157
5/23/2017,11:37:31 AM,13091.83936,11.72032119,25.491369,49.99576348,0.005654264460482672
5/23/2017,11:37:36 AM,13091.84592,11.72817228,25.49065219,49.98576273,0.0038248508741398624
5/23/2017,11:37:42 AM,13091.85253,11.72477985,25.49096237,49.99576348,0.004720942287042007
5/23/2017,11:37:48 AM,13091.85911,11.72996683,25.48964412,49.99576348,0.0035333527185743563
5/23/2017,11:37:54 AM,13091.86576,11.72715605,25.49166842,49.99576348,0.004282407658436682
5/23/2017,11:37:59 AM,13091.87247,11.73079523,25.49233225,49.99576348,0.003464360542231759
5/23/2017,11:38:05 AM,13091.87917,11.72637772,25.49106838,49.99576348,0.0045966548495735005
5/23/2017,11:38:11 AM,13091.88575,11.72991523,25.49213291,49.99576348,0.0037965792395229236
5/23/2017,11:38:17 AM,13091.89235,11.72359313,25.49008571,49.99576348,0.005384318893492335
5/23/2017,11:38:23 AM,13091.89907,11.72332772,25.49238127,49.99576348,0.00549921659135677
5/23/2017,11:38:29 AM,13091.90567,11.72195645,25.49124483,49.99576348,0.00587883111403098
5/23/2017,11:38:35 AM,13091.91234,11.72534448,25.49132882,49.99576348,0.0050993882032766
5/23/2017,11:41:47 AM,13091.91878,11.72969807,25.49169456,49.99576348,0.004082437930799543
5/23/2017,11:41:52 AM,13091.92548,11.73184761,25.49516039,49.99576348,0.0035960365718010756
5/23/2017,11:41:58 AM,13091.93223,11.73550712,25.49356738,49.99576348,0.0027398226110419976
5/23/2017,11:42:03 AM,13091.93887,11.73596819,25.49413129,49.99576348,0.0026543405295824662
5/23/2017,11:42:09 AM,13091.94556,11.73816265,25.49613045,49.99576348,0.0021447806800858338
5/23/2017,11:42:15 AM,13091.95215,11.73836096,25.4956505,49.99576348,0.002114226008532949
5/23/2017,11:42:20 AM,13091.95879,11.73854755,25.49539461,49.99576348,0.002082019628784515
5/23/2017,11:42:26 AM,13091.96544,11.73857416,25.49406545,49.99576348,0.00208404045350008
5/23/2017,11:42:31 AM,13091.97204,11.74086555,25.49403519,49.99576348,0.001533437278974592
5/23/2017,11:42:37 AM,13091.97865,11.73864406,25.494679,49.99576348,0.0020705280088257894
5/23/2017,11:42:43 AM,13091.98522,11.74127879,25.49609753,49.99576348,0.0014277982630437336
5/23/2017,11:42:48 AM,13091.99189,11.73572814,25.49649373,49.99576348,0.002761804976573412
5/23/2017,11:42:54 AM,13091.99857,11.73816791,25.49609148,49.99576348,0.0021568337266120174
5/23/2017,11:43:00 AM,13092.00517,11.73854122,25.49595796,49.99576348,0.0020478228390197195
5/23/2017,11:43:06 AM,13092.01188,11.73945051,25.49654675,49.99576348,0.0018045613238846236
5/23/2017,11:43:11 AM,13092.0185,11.73923386,25.49681125,49.99576348,0.00182949466422766
5/23/2017,11:43:17 AM,13092.02515,11.73875487,25.49642788,50.00576423,0.0019135691354970064
5/23/2017,11:43:23 AM,13092.03183,11.73898219,25.49595058,50.00576423,0.0018223810118240813
5/23/2017,11:43:29 AM,13092.03836,11.73869815,25.49664867,49.99576348,0.0018508766080653771
5/23/2017,11:43:35 AM,13092.04501,11.73968998,25.49853608,50.00576423,0.0015663601043485187
5/23/2017,11:43:41 AM,13092.0516,11.73809993,25.49818016,49.99576348,0.0019028346197793589
5/23/2017,11:43:46 AM,13092.05822,11.73960008,25.49724232,49.99576348,0.001487368885574103
5/23/2017,11:43:52 AM,13092.06497,11.73777685,25.49856356,49.99576348,0.0018725129969019427
5/23/2017,11:43:57 AM,13092.07168,11.73868852,25.49788211,50.00576423,0.0015919713235410526
5/23/2017,11:44:03 AM,13092.07821,11.73863839,25.49895169,50.00576423,0.001540862033508894
5/23/2017,11:44:09 AM,13092.08486,11.73892909,25.49826018,49.99576348,0.0014037877028867385
5/23/2017,11:44:14 AM,13092.09153,11.73797195,25.4981212,49.99576348,0.0015655391368643023
5/23/2017,11:44:20 AM,13092.09815,11.74021289,25.4989167,49.99576348,0.0009501169808370236
5/23/2017,11:44:26 AM,13092.10475,11.73664273,25.49904503,50.00576423,0.0017384867599301579
5/23/2017,11:44:32 AM,13092.11132,11.73837461,25.49810437,50.00576423,0.0012405490874596303
5/23/2017,11:44:37 AM,13092.11796,11.73660042,25.49927603,50.00576423,0.001588885202534751
5/23/2017,11:44:43 AM,13092.12466,11.73658368,25.49991115,49.99576348,0.0015092874951374569
5/23/2017,11:44:49 AM,13092.13133,11.73541262,25.4997971,49.99576348,0.001707068196485917
5/23/2017,11:44:54 AM,13092.13803,11.73363267,25.49936997,49.99576348,0.0020503958940270017
5/23/2017,11:45:00 AM,13092.14461,11.73573936,25.49974407,50.00576423,0.0014505045364452407
5/23/2017,11:45:06 AM,13092.15126,11.73472087,25.50155038,50.00576423,0.001605965567186285
5/23/2017,11:45:11 AM,13092.15794,11.7340423,25.50166383,50.00576423,0.001677695758226072
5/23/2017,11:45:17 AM,13092.16457,11.73205312,25.50181954,49.99576348,0.002065864301255438
5/23/2017,11:45:23 AM,13092.17117,11.73489931,25.50187463,50.00576423,0.0012814946150170314
5/23/2017,11:45:29 AM,13092.1777,11.73326557,25.50183503,49.99576348,0.0015817721073334567
5/23/2017,11:45:35 AM,13092.18436,11.73366213,25.50120119,50.00576423,0.0013895307528128953
5/23/2017,11:45:40 AM,13092.19106,11.7305564,25.50272754,50.00576423,0.0020456386731151355
5/23/2017,11:45:46 AM,13092.1977,11.73311079,25.50213386,49.99576348,0.001329938675919351
5/23/2017,11:45:52 AM,13092.20435,11.73103137,25.50275175,49.99576348,0.001737301652612544
5/23/2017,11:45:57 AM,13092.21096,11.73030453,25.50215142,49.99576348,0.0018172314197864026
5/23/2017,11:46:03 AM,13092.21762,11.73065934,25.50416135,49.99576348,0.0016354300579752845
5/23/2017,11:46:09 AM,13092.22426,11.7315171,25.50273831,49.99576348,0.0013324497485007747
