Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,11:16:50 AM,13090.81716,11.73826447,25.47747658,49.98576273,0.00038391626048817074
5/23/2017,11:16:56 AM,13090.82378,11.73599487,25.47741284,49.98576273,0.0009753963479370853
5/23/2017,11:17:02 AM,13090.83038,11.73849958,25.47885772,49.98576273,0.0004130163064912651
5/23/2017,11:17:07 AM,13090.83702,11.7357476,25.47810503,49.98576273,0.0011254378537084442
5/23/2017,11:17:13 AM,13090.84373,11.73809946,25.47699025,49.98576273,0.0006038708912208257
5/23/2017,11:17:18 AM,13090.85042,11.73669726,25.47741284,49.98576273,0.0009930647725342467
5/23/2017,11:17:24 AM,13090.85702,11.73656075,25.47792469,49.98576273,0.0010774900750050165
5/23/2017,11:17:29 AM,13090.86363,11.73807774,25.47803863,49.98576273,0.0007630267167710869
5/23/2017,11:17:35 AM,13090.87033,11.73575819,25.47826674,49.98576273,0.0013787978596040418
5/23/2017,11:17:41 AM,13090.87688,11.74004433,25.47840088,49.97576198,0.00039649869275271143
5/23/2017,11:17:47 AM,13090.88357,11.73812836,25.47865658,49.98576273,0.0009165766283603105
5/23/2017,11:17:52 AM,13090.89015,11.73889526,25.47774145,49.98576273,0.0007881700486693788
5/23/2017,11:17:58 AM,13090.89672,11.73887264,25.47729673,49.98576273,0.0008515886612947554
5/23/2017,11:18:04 AM,13090.90343,11.73856606,25.47640125,49.98576273,0.000984180738663465
5/23/2017,11:18:09 AM,13090.91008,11.73947339,25.47916302,49.98576273,0.0008233322896478157
5/23/2017,11:21:20 AM,13090.91685,11.73949508,25.47787704,49.98576273,0.0008769662721017646
5/23/2017,11:21:26 AM,13090.92339,11.73894833,25.47832843,49.98576273,0.0010683536581055364
5/23/2017,11:21:31 AM,13090.93002,11.74028114,25.47945888,49.98576273,0.0008045996025645152
5/23/2017,11:21:37 AM,13090.93673,11.73813886,25.47760805,49.98576273,0.0013815734113502565
5/23/2017,11:21:42 AM,13090.94327,11.74086908,25.47714724,49.98576273,0.0007788015035603557
5/23/2017,11:21:48 AM,13090.94992,11.73708607,25.478091,49.98576273,0.00175178882737681
5/23/2017,11:21:53 AM,13090.95648,11.74232294,25.47982249,49.98576273,0.0005408009114615808
5/23/2017,11:21:59 AM,13090.96311,11.74250115,25.47996933,49.98576273,0.000553088946475544
5/23/2017,11:22:05 AM,13090.96984,11.7413925,25.47902682,49.98576273,0.0008754396610126669
5/23/2017,11:22:11 AM,13090.9765,11.73880009,25.47823046,49.98576273,0.0015556334908350955
5/23/2017,11:22:16 AM,13090.98312,11.74129321,25.47760938,49.98576273,0.0010035506830132768
5/23/2017,11:22:22 AM,13090.98975,11.74209224,25.47837004,49.98576273,0.0008598034280686839
5/23/2017,11:22:27 AM,13090.99644,11.74031185,25.47848071,49.98576273,0.0013382672763753156
5/23/2017,11:22:32 AM,13091.00305,11.74320736,25.47758386,49.98576273,0.0006834203563270691
5/23/2017,11:22:38 AM,13091.00966,11.7417696,25.47788369,49.98576273,0.001074760872327385
5/23/2017,11:22:43 AM,13091.01628,11.74141665,25.4780783,49.98576273,0.0012013576638474355
5/23/2017,11:22:49 AM,13091.02285,11.73889482,25.47960439,49.98576273,0.00185043399982332
5/23/2017,11:22:54 AM,13091.02949,11.73964146,25.47869008,49.98576273,0.001705838547075622
5/23/2017,11:23:00 AM,13091.03618,11.74313925,25.47798698,49.98576273,0.0008928826267702306
5/23/2017,11:23:05 AM,13091.0429,11.74336091,25.47888058,49.98576273,0.0008697562910078283
5/23/2017,11:23:11 AM,13091.04951,11.74146618,25.47810104,49.98576273,0.0013557114071374166
5/23/2017,11:23:16 AM,13091.05614,11.74115224,25.47843378,49.98576273,0.001456167109871842
5/23/2017,11:23:22 AM,13091.06279,11.74258205,25.48010687,49.98576273,0.001131536765262453
5/23/2017,11:23:27 AM,13091.06943,11.74250221,25.48058455,49.98576273,0.0011688721442175698
5/23/2017,11:23:32 AM,13091.07606,11.74015089,25.47820978,49.98576273,0.0017524583846348918
5/23/2017,11:23:38 AM,13091.0826,11.74191399,25.47841031,49.98576273,0.0013371057728104319
5/23/2017,11:23:43 AM,13091.08922,11.74152639,25.4790925,49.98576273,0.0014385814122803708
5/23/2017,11:23:49 AM,13091.09594,11.74211847,25.47885107,49.98576273,0.0012993838604380414
5/23/2017,11:23:55 AM,13091.10257,11.74168155,25.47840366,49.98576273,0.0014055651235262978
5/23/2017,11:24:00 AM,13091.10926,11.74426844,25.47808894,49.98576273,0.0007765696093011698
5/23/2017,11:24:05 AM,13091.11584,11.7410925,25.47839157,49.98576273,0.0015379567239035552
5/23/2017,11:24:11 AM,13091.12251,11.74144034,25.47959968,49.98576273,0.0014431030012840296
5/23/2017,11:24:16 AM,13091.12919,11.74055018,25.47925628,49.98576273,0.0016440449076524644
5/23/2017,11:24:22 AM,13091.13575,11.74268984,25.47940651,49.98576273,0.0011082162206532686
5/23/2017,11:24:27 AM,13091.14246,11.74045913,25.47935752,49.98576273,0.0016259354545495874
5/23/2017,11:24:33 AM,13091.14899,11.74304439,25.48046915,49.98576273,0.0009748139156280367
5/23/2017,11:24:38 AM,13091.1556,11.74117371,25.4797741,49.98576273,0.001397967372703146
5/23/2017,11:24:44 AM,13091.1623,11.74383139,25.48108172,49.98576273,0.0007218669713346948
5/23/2017,11:24:49 AM,13091.16899,11.73955507,25.4810435,49.98576273,0.001719678027738425
5/23/2017,11:24:55 AM,13091.17566,11.73979828,25.47978958,49.98576273,0.0016203937460637086
5/23/2017,11:25:01 AM,13091.18224,11.74126922,25.47918914,49.98576273,0.0012205265426348255
5/23/2017,11:25:06 AM,13091.1889,11.74070459,25.48120039,49.99576348,0.0013097118418596843
5/23/2017,11:25:11 AM,13091.19554,11.73982706,25.48006199,49.99576348,0.0014712492098656327
5/23/2017,11:25:17 AM,13091.20214,11.73842763,25.4784472,49.99576348,0.0017558666337347262
5/23/2017,11:25:22 AM,13091.20874,11.74093028,25.47875382,49.99576348,0.001092818683244623
5/23/2017,11:25:28 AM,13091.21533,11.74084984,25.48113809,49.98576273,0.0010518413875990618
5/23/2017,11:25:33 AM,13091.22198,11.74086023,25.47925349,49.98576273,0.000985844765538868
5/23/2017,11:25:39 AM,13091.22869,11.74141127,25.47993921,49.99576348,0.0007861084377616123
5/23/2017,11:25:44 AM,13091.23535,11.74061618,25.47948573,49.99576348,0.0009093787838412304
5/23/2017,11:25:50 AM,13091.24199,11.74001154,25.47857203,49.98576273,0.000983980723296085
5/23/2017,11:25:55 AM,13091.24859,11.74175589,25.47924478,49.98576273,0.00048771682036719
5/23/2017,11:26:01 AM,13091.25528,11.73924724,25.4789765,49.98576273,0.0010182490333234817
5/23/2017,11:26:06 AM,13091.26189,11.74058524,25.47917705,49.98576273,0.0006157680335108218
5/23/2017,11:26:12 AM,13091.26852,11.73987024,25.47974797,49.98576273,0.0007081284938621479
5/23/2017,11:26:17 AM,13091.27513,11.73684034,25.4804873,49.98576273,0.0013591237506584974
5/23/2017,11:26:23 AM,13091.28169,11.73824443,25.48125882,49.98576273,0.0009350520490287728
5/23/2017,11:26:28 AM,13091.28836,11.73870692,25.4804175,49.98576273,0.000737424624261962
5/23/2017,11:26:34 AM,13091.29503,11.73629616,25.47942525,49.98576273,0.0012341508669124757
5/23/2017,11:26:39 AM,13091.30173,11.73776927,25.47958432,49.98576273,0.0007893653247239563
5/23/2017,11:26:45 AM,13091.30832,11.7386112,25.47956678,49.99576348,0.0004966094451703817
5/23/2017,11:26:50 AM,13091.31499,11.73753778,25.47935147,49.98576273,0.0006667728824854002
5/23/2017,11:26:56 AM,13091.32164,11.7364238,25.48012973,49.98576273,0.0008462959134099002
5/23/2017,11:27:01 AM,13091.32823,11.73762149,25.48047048,49.99576348,0.0004657891015895643
5/23/2017,11:27:06 AM,13091.33489,11.73661435,25.48025456,49.98576273,0.0006189838936201397
5/23/2017,11:27:12 AM,13091.34145,11.73620807,25.48121055,49.98576273,0.000626847679667808
5/23/2017,11:27:18 AM,13091.34805,11.73728716,25.48108837,49.99576348,0.0002752814723359087
5/23/2017,11:27:23 AM,13091.35482,11.73438457,25.48009416,49.98576273,0.0008883623481907854
5/23/2017,11:27:29 AM,13091.36143,11.73380075,25.47982781,49.99576348,0.0009407041095967905
5/23/2017,11:27:35 AM,13091.36814,11.73310057,25.481336,49.98576273,0.0010220809192720282
5/23/2017,11:27:40 AM,13091.37469,11.73560838,25.4810193,49.98576273,0.00032750013434146297
5/23/2017,11:27:46 AM,13091.3814,11.73163352,25.48157685,49.98576273,0.001204644428330237
5/23/2017,11:27:52 AM,13091.38802,11.73283122,25.48065834,49.99576348,0.0008300684086921528
5/23/2017,11:27:57 AM,13091.39463,11.73056954,25.48069596,49.99576348,0.0012955656476436594
5/23/2017,11:28:03 AM,13091.40123,11.73215277,25.48158423,49.98576273,0.0008310780600306877
5/23/2017,11:28:08 AM,13091.4078,11.73113883,25.48109975,49.98576273,0.0009981423015514856
5/23/2017,11:28:14 AM,13091.41441,11.73472448,25.48204718,49.98576273,5.285857781300862e-05
5/23/2017,11:28:20 AM,13091.42113,11.7293534,25.48197605,49.98576273,0.0012804043919869557
5/23/2017,11:28:25 AM,13091.42781,11.73123433,25.48148092,49.98576273,0.0007529564862318594
5/23/2017,11:28:31 AM,13091.43446,11.72925388,25.48149906,49.98576273,0.0011643576023621094
5/23/2017,11:28:36 AM,13091.44109,11.72907588,25.48075765,49.99576348,0.0011417590262925437
5/23/2017,11:28:42 AM,13091.44774,11.72792238,25.48049129,49.99576348,0.0013587824426561923
5/23/2017,11:28:47 AM,13091.45443,11.72854588,25.48181298,49.99576348,0.0011480965202506077
5/23/2017,11:28:53 AM,13091.46097,11.7281725,25.48324146,49.99576348,0.001182621734369782
5/23/2017,11:28:59 AM,13091.46758,11.72897404,25.48176338,49.98576273,0.0009356978641648084
5/23/2017,11:29:05 AM,13091.47417,11.72564343,25.48348765,49.99576348,0.001694583700332597
5/23/2017,11:29:10 AM,13091.48082,11.72509026,25.48259399,49.99576348,0.001783581278477886
5/23/2017,11:29:16 AM,13091.48749,11.72854839,25.48128894,49.99576348,0.0009034066001056829
5/23/2017,11:32:27 AM,13091.49413,11.72756896,25.48258322,49.99576348,0.0011035289909169244
5/23/2017,11:32:36 AM,13091.50077,11.72590537,25.48525307,49.99576348,0.001473701355790169
5/23/2017,11:32:42 AM,13091.50742,11.72525401,25.48542282,49.99576348,0.0016024941117853686
5/23/2017,11:32:48 AM,13091.51412,11.72558226,25.48635496,49.99576348,0.0014977846278574347
5/23/2017,11:32:54 AM,13091.52074,11.72110253,25.48579862,49.99576348,0.002564272722383798
5/23/2017,11:32:59 AM,13091.52736,11.7243435,25.48683072,49.99576348,0.001761145607840131
5/23/2017,11:33:05 AM,13091.53392,11.72115744,25.48688045,49.99576348,0.002522435091818487
5/23/2017,11:33:11 AM,13091.54052,11.72290359,25.48800589,49.99576348,0.0020908430886286133
5/23/2017,11:33:17 AM,13091.54727,11.71824934,25.4866053,49.99576348,0.0032175858817033998
5/23/2017,11:33:22 AM,13091.55395,11.72091836,25.48772867,49.99576348,0.002570455924522541
5/23/2017,11:33:28 AM,13091.5606,11.71855816,25.48612337,49.99576348,0.0031491388528746
5/23/2017,11:33:34 AM,13091.56722,11.71811301,25.48609191,49.99576348,0.003267196216151902
5/23/2017,11:33:40 AM,13091.57385,11.71671694,25.48576172,49.99576348,0.003620672951116344
5/23/2017,11:33:45 AM,13091.58052,11.71677272,25.48791659,49.99576348,0.0036257481064785324
5/23/2017,11:33:51 AM,13091.5871,11.71266431,25.4885883,49.99576348,0.004647340906529962
5/23/2017,11:33:57 AM,13091.59372,11.71417471,25.48707429,49.99576348,0.004307369685268458
5/23/2017,11:34:02 AM,13091.60029,11.70991639,25.48701537,49.99576348,0.0053743328903919085
5/23/2017,11:34:08 AM,13091.6069,11.71004091,25.48632677,49.99576348,0.005379597969864314
5/23/2017,11:34:14 AM,13091.6136,11.70533345,25.48676562,49.99576348,0.006564710977940091
5/23/2017,11:34:20 AM,13091.62028,11.70486853,25.48816151,49.99576348,0.006721400131248778
5/23/2017,11:34:26 AM,13091.62694,11.69593079,25.48747432,49.99576348,0.008946497982845969
5/23/2017,11:34:31 AM,13091.63356,11.69367433,25.48744952,49.99576348,0.009547947265962975
5/23/2017,11:34:37 AM,13091.64022,11.68324794,25.48714072,49.99576348,0.012148308719734935
5/23/2017,11:34:43 AM,13091.64686,11.67630869,25.48857087,49.99576348,0.013903289247593875
5/23/2017,11:34:48 AM,13091.65347,11.66183903,25.48851388,49.99576348,0.017509452204317544
5/23/2017,11:34:54 AM,13091.66006,11.63752819,25.48831058,49.99576348,0.023549437128963735
5/23/2017,11:35:00 AM,13091.66665,11.60359663,25.48843135,49.99576348,0.03199894065275277
5/23/2017,11:35:05 AM,13091.67329,11.5339222,25.48908093,49.99576348,0.049434978326109213
5/23/2017,11:35:11 AM,13091.67998,11.38529677,25.49006961,49.99576348,0.08726133699031502
5/23/2017,11:35:17 AM,13091.68669,11.03531853,25.48951923,49.99576348,0.1802533958688204
5/23/2017,11:35:23 AM,13091.69329,10.35665323,25.48841852,49.99576348,0.37840720529156613
5/23/2017,11:35:28 AM,13091.69992,9.366323212,25.48937632,49.99576348,0.7190297192255883
5/23/2017,11:35:34 AM,13091.7066,8.384527346,25.48961459,49.99576348,1.1361282513719684
5/23/2017,11:35:40 AM,13091.71319,7.821977001,25.49046292,49.99576348,1.4223308406534287
5/23/2017,11:35:46 AM,13091.71981,7.886586745,25.49069116,49.99576348,1.3874808598147386
5/23/2017,11:35:52 AM,13091.72642,8.556851016,25.48947228,49.99576348,1.0562674811884851
5/23/2017,11:35:58 AM,13091.73301,9.566659169,25.48853602,49.99576348,0.6448805369289237
5/23/2017,11:36:04 AM,13091.73972,10.51014926,25.49061867,49.99576348,0.33196764904744436
5/23/2017,11:36:10 AM,13091.74637,11.12100723,25.48857559,49.99576348,0.1577300401644437
5/23/2017,11:36:16 AM,13091.75308,11.42302111,25.49003669,49.99576348,0.07851923170471942
5/23/2017,11:36:21 AM,13091.75965,11.55529015,25.49033198,49.99576348,0.045184944499306656
5/23/2017,11:36:27 AM,13091.76633,11.61566847,25.48968902,49.99576348,0.03027103061584846
5/23/2017,11:36:33 AM,13091.77295,11.6499049,25.48900578,49.99576348,0.02192280585529849
5/23/2017,11:36:39 AM,13091.77957,11.67167558,25.49045082,49.99576348,0.016672763753334152
5/23/2017,11:36:44 AM,13091.78619,11.68333845,25.49113143,49.99576348,0.01390993951917352
5/23/2017,11:36:50 AM,13091.79273,11.69607227,25.48903337,49.99576348,0.01089091473755932
5/23/2017,11:36:56 AM,13091.79939,11.69887308,25.49067761,49.99576348,0.010296393925637748
5/23/2017,11:37:02 AM,13091.80611,11.70893166,25.48967159,49.99576348,0.007934027412767275
5/23/2017,11:37:07 AM,13091.81279,11.70673602,25.4899475,49.99576348,0.008553938677536177
5/23/2017,11:37:13 AM,13091.81939,11.71668894,25.48980253,49.99576348,0.006217558582989113
5/23/2017,11:37:19 AM,13091.82603,11.71694686,25.49004141,49.99576348,0.006237060851668197
5/23/2017,11:37:25 AM,13091.83267,11.72264483,25.49020781,49.99576348,0.004933441348120571
5/23/2017,11:37:31 AM,13091.83936,11.72032119,25.491369,49.99576348,0.005575450526660752
5/23/2017,11:37:36 AM,13091.84592,11.72817228,25.49065219,49.98576273,0.0037457962718803195
5/23/2017,11:37:42 AM,13091.85253,11.72477985,25.49096237,49.99576348,0.004641616328548981
5/23/2017,11:37:48 AM,13091.85911,11.72996683,25.48964412,49.99576348,0.003453725503103744
5/23/2017,11:37:54 AM,13091.86576,11.72715605,25.49166842,49.99576348,0.00420244971659578
5/23/2017,11:37:59 AM,13091.87247,11.73079523,25.49233225,49.99576348,0.0033840431156377804
5/23/2017,11:38:05 AM,13091.87917,11.72637772,25.49106838,49.99576348,0.004515950059023499
5/23/2017,11:38:11 AM,13091.88575,11.72991523,25.49213291,49.99576348,0.003715460207536214
5/23/2017,11:38:17 AM,13091.89235,11.72359313,25.49008571,49.99576348,0.0053027592281544855
5/23/2017,11:38:23 AM,13091.89907,11.72332772,25.49238127,49.99576348,0.00541719050534617
5/23/2017,11:38:29 AM,13091.90567,11.72195645,25.49124483,49.99576348,0.005796314200762875
5/23/2017,11:38:35 AM,13091.91234,11.72534448,25.49132882,49.99576348,0.005016356519980558
5/23/2017,11:41:47 AM,13091.91878,11.72969807,25.49169456,49.99576348,0.003998869100440672
5/23/2017,11:41:52 AM,13091.92548,11.73184761,25.49516039,49.99576348,0.003511908071727632
5/23/2017,11:41:58 AM,13091.93223,11.73550712,25.49356738,49.99576348,0.002655113332399761
5/23/2017,11:42:03 AM,13091.93887,11.73596819,25.49413129,49.99576348,0.0025690306875265634
5/23/2017,11:42:09 AM,13091.94556,11.73816265,25.49613045,49.99576348,0.0020588511290666744
5/23/2017,11:42:15 AM,13091.95215,11.73836096,25.4956505,49.99576348,0.0020276589394208067
5/23/2017,11:42:20 AM,13091.95879,11.73854755,25.49539461,49.99576348,0.001994797924289138
5/23/2017,11:42:26 AM,13091.96544,11.73857416,25.49406545,49.99576348,0.001996148117940688
5/23/2017,11:42:31 AM,13091.97204,11.74086555,25.49403519,49.99576348,0.0014448594927856107
5/23/2017,11:42:37 AM,13091.97865,11.73864406,25.494679,49.99576348,0.0019812508736980483
5/23/2017,11:42:43 AM,13091.98522,11.74127879,25.49609753,49.99576348,0.0013378090504030382
5/23/2017,11:42:48 AM,13091.99189,11.73572814,25.49649373,49.99576348,0.0026710917153018876
5/23/2017,11:42:54 AM,13091.99857,11.73816791,25.49609148,49.99576348,0.002065385711478296
5/23/2017,11:43:00 AM,13092.00517,11.73854122,25.49595796,49.99576348,0.001955630632155092
5/23/2017,11:43:06 AM,13092.01188,11.73945051,25.49654675,49.99576348,0.0017116161395356322
5/23/2017,11:43:11 AM,13092.0185,11.73923386,25.49681125,49.99576348,0.0017357892233960115
5/23/2017,11:43:17 AM,13092.02515,11.73875487,25.49642788,50.00576423,0.0018190969594740203
5/23/2017,11:43:23 AM,13092.03183,11.73898219,25.49595058,50.00576423,0.0017271366805151622
5/23/2017,11:43:29 AM,13092.03836,11.73869815,25.49664867,49.99576348,0.001754856148524997
5/23/2017,11:43:35 AM,13092.04501,11.73968998,25.49853608,50.00576423,0.0014695599940428572
5/23/2017,11:43:41 AM,13092.0516,11.73809993,25.49818016,49.99576348,0.0018052527651359895
5/23/2017,11:43:46 AM,13092.05822,11.73960008,25.49724232,49.99576348,0.0013890040176822716
5/23/2017,11:43:52 AM,13092.06497,11.73777685,25.49856356,49.99576348,0.0017733646368975897
5/23/2017,11:43:57 AM,13092.07168,11.73868852,25.49788211,50.00576423,0.0014920403616631717
5/23/2017,11:44:03 AM,13092.07821,11.73863839,25.49895169,50.00576423,0.0014401506479599924
5/23/2017,11:44:09 AM,13092.08486,11.73892909,25.49826018,49.99576348,0.0013022983769550578
5/23/2017,11:44:14 AM,13092.09153,11.73797195,25.4981212,49.99576348,0.0014632755198817904
5/23/2017,11:44:20 AM,13092.09815,11.74021289,25.4989167,49.99576348,0.000847083803577231
5/23/2017,11:44:26 AM,13092.10475,11.73664273,25.49904503,50.00576423,0.001634689595237493
5/23/2017,11:44:32 AM,13092.11132,11.73837461,25.49810437,50.00576423,0.001135994417399644
5/23/2017,11:44:37 AM,13092.11796,11.73660042,25.49927603,50.00576423,0.0014835801551797978
5/23/2017,11:44:43 AM,13092.12466,11.73658368,25.49991115,49.99576348,0.0014032400637158382
5/23/2017,11:44:49 AM,13092.13133,11.73541262,25.4997971,49.99576348,0.0016002873918652405
5/23/2017,11:44:54 AM,13092.13803,11.73363267,25.49936997,49.99576348,0.0019428913912955537
5/23/2017,11:45:00 AM,13092.14461,11.73573936,25.49974407,50.00576423,0.0013422871115582602
5/23/2017,11:45:06 AM,13092.15126,11.73472087,25.50155038,50.00576423,0.0014970463249937005
5/23/2017,11:45:11 AM,13092.15794,11.7340423,25.50166383,50.00576423,0.0015680866119249792
5/23/2017,11:45:17 AM,13092.16457,11.73205312,25.50181954,49.99576348,0.0019555780340647644
5/23/2017,11:45:23 AM,13092.17117,11.73489931,25.50187463,50.00576423,0.001170544633946058
5/23/2017,11:45:29 AM,13092.1777,11.73326557,25.50183503,49.99576348,0.001470172548042381
5/23/2017,11:45:35 AM,13092.18436,11.73366213,25.50120119,50.00576423,0.0012772959252593807
5/23/2017,11:45:40 AM,13092.19106,11.7305564,25.50272754,50.00576423,0.001932783671080518
5/23/2017,11:45:46 AM,13092.1977,11.73311079,25.50213386,49.99576348,0.0012164793713749233
5/23/2017,11:45:52 AM,13092.20435,11.73103137,25.50275175,49.99576348,0.0016232542946164052
5/23/2017,11:45:57 AM,13092.21096,11.73030453,25.50215142,49.99576348,0.0017026128702912757
5/23/2017,11:46:03 AM,13092.21762,11.73065934,25.50416135,49.99576348,0.0015202574565615912
5/23/2017,11:46:09 AM,13092.22426,11.7315171,25.50273831,49.99576348,0.00121674083608303
5/23/2017,11:46:14 AM,13092.2309,11.7290934,25.50253683,49.99576348,0.0017096040944037938
5/23/2017,11:46:20 AM,13092.23748,11.72980429,25.50360663,49.99576348,0.0014437422127873134
