Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,11:02:26 AM,13089.99409,11.74010318,25.48504642,49.98576273,0.0002262986471635,0.00022629864716350312
5/23/2017,11:02:32 AM,13090.00074,11.73865698,25.48521883,49.98576273,0.0005839789082853,0.0005839789082853208
5/23/2017,11:02:37 AM,13090.00743,11.7408109,25.48655291,49.98576273,7.32048281260056e-05,7.32048281260056e-05
5/23/2017,11:02:42 AM,13090.01414,11.73771167,25.48668649,49.98576273,0.0008367240479314,0.0008367240479314475
5/23/2017,11:02:48 AM,13090.02074,11.74129987,25.48621194,49.98576273,-1.5548756142624853e-05,-1.5548756142624853e-05
5/23/2017,11:02:53 AM,13090.02739,11.7360933,25.48634492,49.98576273,0.00126364696085,0.0012636469608500178
5/23/2017,11:02:59 AM,13090.03406,11.74026049,25.48724684,49.98576273,0.0002762252976733,0.00027622529767334925
5/23/2017,11:03:04 AM,13090.04067,11.73884117,25.48568937,49.98576273,0.0006436870843531,0.0006436870843531395
5/23/2017,11:03:09 AM,13090.04726,11.73885401,25.48610329,49.98576273,0.0006669056608612,0.00066690566086125
5/23/2017,11:03:15 AM,13090.05384,11.73717086,25.48655363,49.98576273,0.001102987116909,0.0011029871169090377
5/23/2017,11:03:20 AM,13090.06046,11.73732881,25.48463579,49.98576273,0.0010954545637611,0.0010954545637611446
5/23/2017,11:03:26 AM,13090.06716,11.73719003,25.48710515,49.98576273,0.0011617344984009,0.001161734498400957
5/23/2017,11:03:31 AM,13090.07382,11.7377535,25.4856544,49.98576273,0.0010598989410341,0.0010598989410341986
5/23/2017,11:03:37 AM,13090.08044,11.73867253,25.48622815,49.98576273,0.0008737831855598,0.0008737831855598621
5/23/2017,11:03:42 AM,13090.08703,11.74068492,25.48579657,49.98576273,0.00042473290243,0.00042473290243005835
5/23/2017,11:03:48 AM,13090.09375,11.73949066,25.4860469,49.98576273,0.0007531508794302,0.0007531508794302866
5/23/2017,11:03:53 AM,13090.10042,11.73825791,25.48484244,49.98576273,0.001092304105712,0.0010923041057120386
5/23/2017,11:03:59 AM,13090.10702,11.73993513,25.48521351,49.98576273,0.0007283021896915,0.0007283021896915542
5/23/2017,11:04:04 AM,13090.11361,11.7411509,25.48533837,49.98576273,0.0004770990750295,0.0004770990750295745
5/23/2017,11:04:10 AM,13090.12022,11.74113822,25.48499682,49.98576273,0.0005240292775328,0.0005240292775328115
5/23/2017,11:04:15 AM,13090.12688,11.7381111,25.48611067,49.98576273,0.0013012296433072,0.0013012296433072557
5/23/2017,11:04:21 AM,13090.13358,11.73977562,25.48478472,49.98576273,0.0009433920639869,0.0009433920639869697
5/23/2017,11:04:26 AM,13090.1402,11.74323954,25.48601944,49.98576273,0.0001508107135879,0.0001508107135879122
5/23/2017,11:04:32 AM,13090.14687,11.74083272,25.48430828,49.98576273,0.0007788293150001,0.0007788293150001735
5/23/2017,11:04:37 AM,13090.1535,11.73941884,25.48458207,49.98576273,0.0011668432671028,0.0011668432671028128
5/23/2017,11:04:42 AM,13090.16016,11.74134203,25.48633282,49.98576273,0.0007471756723149,0.0007471756723149703
5/23/2017,11:04:48 AM,13090.16678,11.74430668,25.48421234,49.98576273,7.556546071585402e-05,7.556546071585402e-05
5/23/2017,11:04:53 AM,13090.17339,11.73972099,25.48501085,49.98576273,0.0012301447390026,0.0012301447390026254
5/23/2017,11:04:59 AM,13090.17995,11.74039801,25.48487063,49.98576273,0.0011109371750279,0.0011109371750279706
5/23/2017,11:05:04 AM,13090.18656,11.74140963,25.48454916,49.98576273,0.0009100578199241,0.0009100578199241482
5/23/2017,11:05:09 AM,13090.19319,11.74330901,25.4845586,49.98576273,0.0004936144993585,0.0004936144993585856
5/23/2017,11:05:15 AM,13090.19991,11.7414387,25.48504303,49.98576273,0.0009880751545088,0.0009880751545088273
5/23/2017,11:05:20 AM,13090.20658,11.74460215,25.48531284,49.98576273,0.0002637617964222,0.0002637617964222905
5/23/2017,11:05:26 AM,13090.21319,11.74113745,25.48391581,49.98576273,0.0011415239123357,0.0011415239123357956
5/23/2017,11:05:31 AM,13090.21986,11.73997869,25.48395537,49.98576273,0.0014601468421493,0.0014601468421493458
5/23/2017,11:05:37 AM,13090.22652,11.73622661,25.48418488,49.98576273,0.0024051797661139,0.002405179766113985
5/23/2017,11:05:42 AM,13090.23315,11.73566987,25.48454178,49.98576273,0.0025750443148333,0.0025750443148333524
5/23/2017,11:05:47 AM,13090.23979,11.73465898,25.48505513,49.98576273,0.0028531363432438,0.0028531363432438006
5/23/2017,11:05:53 AM,13090.24631,11.73632768,25.48475653,49.98576273,0.0024803923283767,0.0024803923283767126
5/23/2017,11:05:58 AM,13090.25295,11.74027784,25.48466664,49.98576273,0.0015534460052193,0.0015534460052193388
5/23/2017,11:06:04 AM,13090.2596,11.74353932,25.48573147,49.98576273,0.0007915861107061,0.0007915861107061772
5/23/2017,11:06:09 AM,13090.26631,11.74486134,25.48332929,49.98576273,0.0004968314294928,0.0004968314294928611
5/23/2017,11:06:14 AM,13090.27296,11.74648946,25.48536511,49.98576273,0.0001258908163674,0.000125890816367491
5/23/2017,11:06:20 AM,13090.27956,11.74630566,25.48487123,49.98576273,0.0001906883308424,0.00019068833084245895
5/23/2017,11:06:25 AM,13090.2862,11.74743617,25.48343466,49.98576273,-6.470804190694679e-05,-6.470804190694679e-05
5/23/2017,11:06:31 AM,13090.29288,11.74695106,25.48512966,49.98576273,6.789065030865515e-05,6.789065030865515e-05
5/23/2017,11:06:36 AM,13090.29946,11.74771758,25.48349237,49.98576273,-0.0001045634492311,-0.00010456344923115424
5/23/2017,11:06:42 AM,13090.30609,11.74524517,25.48403994,49.98576273,0.0005032976619916,0.0005032976619916418
5/23/2017,11:06:47 AM,13090.3127,11.74548626,25.4841902,49.98576273,0.000452500943501,0.0004525009435010219
5/23/2017,11:06:53 AM,13090.3193,11.74770251,25.48504908,49.98576273,-7.847095245372415e-05,-7.847095245372415e-05
5/23/2017,11:06:58 AM,13090.32607,11.74573815,25.48534503,49.98576273,0.0003983334915944,0.0003983334915944603
5/23/2017,11:07:04 AM,13090.33267,11.74830752,25.48503904,49.98576273,-0.000223454867501,-0.0002234548675010828
5/23/2017,11:07:09 AM,13090.33933,11.747282,25.48434724,49.98576273,2.0894481410405064e-05,2.0894481410405064e-05
5/23/2017,11:07:15 AM,13090.34594,11.74883134,25.48279457,49.98576273,-0.0003598083687097,-0.0003598083687097464
5/23/2017,11:07:20 AM,13090.35264,11.74739892,25.48519403,49.98576273,-2.269782971708878e-05,-2.269782971708878e-05
5/23/2017,11:07:26 AM,13090.35926,11.74850829,25.48432776,49.98576273,-0.0003025984164612,-0.00030259841646129715
5/23/2017,11:07:31 AM,13090.36586,11.74569155,25.48388629,49.98576273,0.000363775022047,0.000363775022047097
5/23/2017,11:07:37 AM,13090.37245,11.74931763,25.48516451,49.98576273,-0.000529863419906,-0.0005298634199060182
5/23/2017,11:07:42 AM,13090.37902,11.74799067,25.48282675,49.98576273,-0.0002290330904006,-0.00022903309040067654
5/23/2017,11:07:48 AM,13090.38564,11.75132362,25.48434591,49.98576273,-0.0010568239073891,-0.0010568239073891483
5/23/2017,11:07:54 AM,13090.39238,11.74815818,25.48393795,49.98576273,-0.0003171398842538,-0.00031713988425385864
5/23/2017,11:07:59 AM,13090.39903,11.75003803,25.48262084,49.98576273,-0.0007989618414256,-0.0007989618414256938
5/23/2017,11:08:05 AM,13090.40566,11.75026065,25.48286631,49.98576273,-0.0008827381180425,-0.0008827381180425142
5/23/2017,11:08:10 AM,13090.41232,11.74945598,25.48422976,49.98576273,-0.0007206884073664,-0.0007206884073664988
5/23/2017,11:08:15 AM,13090.41899,11.74657212,25.48418754,49.98576273,-5.834540739080296e-05,-5.834540739080296e-05
5/23/2017,11:08:21 AM,13090.42563,11.75058399,25.48308915,49.98576273,-0.0010646673439662,-0.0010646673439662635
5/23/2017,11:08:26 AM,13090.43225,11.74940691,25.48419818,49.98576273,-0.0008191551209084,-0.0008191551209084658
5/23/2017,11:08:32 AM,13090.4388,11.74807224,25.48490281,49.98576273,-0.0005374335736387,-0.0005374335736387792
5/23/2017,11:08:37 AM,13090.44543,11.74751196,25.48396747,49.98576273,-0.0004447483059446,-0.0004447483059446533
5/23/2017,11:08:42 AM,13090.45211,11.74848417,25.48476053,49.98576273,-0.0007242367887543,-0.0007242367887543288
5/23/2017,11:08:48 AM,13090.45876,11.74783568,25.48334466,49.98576273,-0.0006136435549657,-0.0006136435549657371
5/23/2017,11:08:53 AM,13090.46545,11.74621544,25.48381914,49.98576273,-0.0002696572683991,-0.00026965726839911497
5/23/2017,11:08:59 AM,13090.47206,11.74603119,25.48472302,49.98576273,-0.000274105882239,-0.00027410588223908405
5/23/2017,11:09:04 AM,13090.47868,11.74811961,25.48237055,49.98576273,-0.000829170161769,-0.0008291701617690883
5/23/2017,11:09:10 AM,13090.48537,11.7483859,25.48404925,49.98576273,-0.0009449189336816,-0.0009449189336816488
5/23/2017,11:09:15 AM,13090.49197,11.74632753,25.48289582,49.98576273,-0.0004996812400612,-0.0004996812400612782
5/23/2017,11:12:26 AM,13090.49858,11.74380804,25.48337768,49.98576273,5.642951682993669e-05,5.642951682993669e-05
5/23/2017,11:12:32 AM,13090.50515,11.74708926,25.48249527,49.98576273,-0.000790700289238,-0.000790700289238
5/23/2017,11:12:37 AM,13090.51179,11.74640284,25.48221885,49.98576273,-0.0006790902170359,-0.0006790902170359381
5/23/2017,11:12:43 AM,13090.51851,11.74352624,25.48197738,49.98576273,-3.8237337017132944e-05,-3.8237337017132944e-05
5/23/2017,11:12:48 AM,13090.52515,11.74346911,25.4802773,49.98576273,-7.931783799985936e-05,-7.931783799985936e-05
5/23/2017,11:12:53 AM,13090.53175,11.74824657,25.48121515,49.98576273,-0.0012893119641099,-0.0012893119641099737
5/23/2017,11:13:00 AM,13090.53844,11.74576136,25.48018005,49.98576273,-0.0007434561514241,-0.0007434561514241267
5/23/2017,11:13:06 AM,13090.54511,11.74475938,25.48095954,49.98576273,-0.0005557957888964,-0.0005557957888964182
5/23/2017,11:13:11 AM,13090.55175,11.74566028,25.48137156,49.98576273,-0.0008278197814357,-0.0008278197814357569
5/23/2017,11:13:17 AM,13090.55832,11.74641474,25.48135946,49.98576273,-0.0010637962106785,-0.001063796210678536
5/23/2017,11:13:22 AM,13090.56494,11.74484375,25.4811964,49.98576273,-0.0007368419695339,-0.0007368419695339412
5/23/2017,11:13:27 AM,13090.57153,11.74530414,25.4803806,49.98576273,-0.0009001601839306,-0.0009001601839306872
5/23/2017,11:13:33 AM,13090.57818,11.74329234,25.48099983,49.98576273,-0.0004646391910752,-0.00046463919107520013
5/23/2017,11:13:38 AM,13090.58487,11.74443888,25.48194787,49.98576273,-0.0007918020061761,-0.0007918020061761233
5/23/2017,11:13:44 AM,13090.59147,11.74346592,25.48051209,49.98576273,-0.0006049800419578,-0.0006049800419578588
5/23/2017,11:13:49 AM,13090.59816,11.74534641,25.48007675,49.98576273,-0.0011068392949362,-0.0011068392949362682
5/23/2017,11:13:55 AM,13090.60479,11.7436838,25.48095289,49.98576273,-0.0007502305616622,-0.0007502305616622351
5/23/2017,11:14:00 AM,13090.61145,11.74359519,25.48108704,49.98576273,-0.0007725495522405,-0.0007725495522405978
5/23/2017,11:14:05 AM,13090.61809,11.74411303,25.47977676,49.98576273,-0.0009396728423487,-0.0009396728423487488
5/23/2017,11:14:11 AM,13090.6247,11.74203888,25.48029944,49.98576273,-0.0004778383953665,-0.0004778383953665255
5/23/2017,11:14:17 AM,13090.63129,11.73865224,25.48170302,49.98576273,0.0003039674168965,0.0003039674168965334
5/23/2017,11:14:22 AM,13090.6379,11.74489909,25.48133394,49.98576273,-0.0012429737907355,-0.0012429737907355687
5/23/2017,11:14:27 AM,13090.64451,11.74168917,25.48199625,49.98576273,-0.0004998016179622,-0.0004998016179622589
5/23/2017,11:14:33 AM,13090.65123,11.74062633,25.48010965,49.98576273,-0.0002735198360288,-0.0002735198360288571
5/23/2017,11:14:38 AM,13090.65793,11.73998461,25.48057112,49.98576273,-0.0001465820520896,-0.0001465820520896166
5/23/2017,11:14:44 AM,13090.66454,11.74138342,25.4799674,49.98576273,-0.0005107719162618,-0.0005107719162618096
5/23/2017,11:14:49 AM,13090.67118,11.74168766,25.47988478,49.98576273,-0.0006074121107255,-0.0006074121107255692
5/23/2017,11:14:55 AM,13090.67785,11.73911386,25.47989966,49.98576273,-4.843417323208144e-06,-4.8434173232081434e-06
5/23/2017,11:15:00 AM,13090.68445,11.73861135,25.48012634,49.98576273,9.937898580680836e-05,9.937898580680837e-05
5/23/2017,11:15:05 AM,13090.69101,11.74183423,25.481287,49.98576273,-0.0006950842083282,-0.0006950842083282005
5/23/2017,11:15:12 AM,13090.69764,11.74021174,25.47959097,49.98576273,-0.0003141023970054,-0.0003141023970054668
5/23/2017,11:15:17 AM,13090.70427,11.73717125,25.47899465,49.98576273,0.0004132662149345,0.00041326621493453786
5/23/2017,11:15:23 AM,13090.71098,11.73880349,25.47962992,49.98576273,1.242022340530724e-05,1.242022340530724e-05
5/23/2017,11:15:28 AM,13090.71758,11.73956278,25.48011557,49.98576273,-0.0001739410470582,-0.00017394104705825697
5/23/2017,11:15:33 AM,13090.7243,11.7360646,25.47948029,49.98576273,0.0006733860930889,0.000673386093088979
5/23/2017,11:15:39 AM,13090.73091,11.73926182,25.4798768,49.98576273,-9.716810108795217e-05,-9.716810108795215e-05
5/23/2017,11:15:44 AM,13090.73758,11.73729555,25.48105221,49.97576198,0.0003853907861137,0.00038539078611377064
5/23/2017,11:15:50 AM,13090.74423,11.73790092,25.47911463,49.98576273,0.0002484377505971,0.00024843775059713025
5/23/2017,11:15:55 AM,13090.75076,11.73896317,25.48068253,49.98576273,4.015895879394549e-06,4.015895879394549e-06
5/23/2017,11:16:01 AM,13090.75743,11.73737007,25.47796424,49.98576273,0.0004053344388639,0.0004053344388639246
5/23/2017,11:16:07 AM,13090.76402,11.73748013,25.47823191,49.98576273,0.0003973541937489,0.00039735419374897774
5/23/2017,11:16:12 AM,13090.77065,11.73870459,25.47781197,49.98576273,0.0001224896574423,0.0001224896574423262
5/23/2017,11:16:17 AM,13090.77734,11.73714521,25.4792368,49.98576273,0.0005244244877529,0.0005244244877529169
5/23/2017,11:16:23 AM,13090.78399,11.73779815,25.47794344,49.97576198,0.0003935844518445,0.00039358445184456414
5/23/2017,11:16:28 AM,13090.79066,11.73697929,25.47761397,49.98576273,0.0006218335081284,0.0006218335081284998
5/23/2017,11:16:34 AM,13090.79725,11.73777768,25.47889401,49.98576273,0.0004612317554948,0.00046123175549483975
5/23/2017,11:16:39 AM,13090.8039,11.73879775,25.47940517,49.98576273,0.0002495413982415,0.0002495413982415151
5/23/2017,11:16:45 AM,13090.81059,11.73720196,25.47781596,49.98576273,0.0006736011731089,0.0006736011731089953
5/23/2017,11:16:50 AM,13090.81716,11.73826447,25.47747658,49.98576273,0.0004565531310092,0.0004565531310092297
5/23/2017,11:16:56 AM,13090.82378,11.73599487,25.47741284,49.98576273,0.0010485499432726,0.0010485499432726364
5/23/2017,11:17:02 AM,13090.83038,11.73849958,25.47885772,49.98576273,0.000486723442445,0.0004867234424450473
5/23/2017,11:17:07 AM,13090.83702,11.7357476,25.47810503,49.98576273,0.0011997347713523,0.0011997347713523787
5/23/2017,11:17:13 AM,13090.84373,11.73809946,25.47699025,49.98576273,0.0006787931273444,0.0006787931273444237
5/23/2017,11:17:18 AM,13090.85042,11.73669726,25.47741284,49.98576273,0.0010686468330169,0.0010686468330169951
5/23/2017,11:17:24 AM,13090.85702,11.73656075,25.47792469,49.98576273,0.0011537654177264,0.0011537654177264933
5/23/2017,11:17:29 AM,13090.86363,11.73807774,25.47803863,49.98576273,0.0008400280661837,0.0008400280661837733
5/23/2017,11:17:35 AM,13090.87033,11.73575819,25.47826674,49.98576273,0.0014565571044036,0.0014565571044036218
5/23/2017,11:17:41 AM,13090.87688,11.74004433,25.47840088,49.97576198,0.0004750461245186,0.00047504612451865214
5/23/2017,11:17:47 AM,13090.88357,11.73812836,25.47865658,49.98576273,0.0009959420536507,0.0009959420536507224
5/23/2017,11:17:52 AM,13090.89015,11.73889526,25.47774145,49.98576273,0.0008683815467374,0.0008683815467374068
5/23/2017,11:17:58 AM,13090.89672,11.73887264,25.47729673,49.98576273,0.0009326733035486,0.0009326733035486257
5/23/2017,11:18:04 AM,13090.90343,11.73856606,25.47640125,49.98576273,0.0010661646495417,0.0010661646495417898
5/23/2017,11:18:09 AM,13090.91008,11.73947339,25.47916302,49.98576273,0.000906239828792,0.0009062398287920104
5/23/2017,11:21:20 AM,13090.91685,11.73949508,25.47787704,49.98576273,0.000960820826247,0.0009608208262470441
5/23/2017,11:21:26 AM,13090.92339,11.73894833,25.47832843,49.98576273,0.0011531764314138,0.0011531764314138826
5/23/2017,11:21:31 AM,13090.93002,11.74028114,25.47945888,49.98576273,0.0008904110518157,0.0008904110518157538
5/23/2017,11:21:37 AM,13090.93673,11.73813886,25.47760805,49.98576273,0.001468392481561,0.0014683924815610538
5/23/2017,11:21:42 AM,13090.94327,11.74086908,25.47714724,49.98576273,0.000866645064339,0.0008666450643390888
5/23/2017,11:21:48 AM,13090.94992,11.73708607,25.478091,49.98576273,0.0018406728074933,0.0018406728074933376
5/23/2017,11:21:53 AM,13090.95648,11.74232294,25.47982249,49.98576273,0.0006307392120334,0.0006307392120334931
5/23/2017,11:21:59 AM,13090.96311,11.74250115,25.47996933,49.98576273,0.0006440942066401,0.0006440942066401334
5/23/2017,11:22:05 AM,13090.96984,11.7413925,25.47902682,49.98576273,0.0009675229474082,0.0009675229474082059
5/23/2017,11:22:11 AM,13090.9765,11.73880009,25.47823046,49.98576273,0.0016488038358062,0.001648803835806234
5/23/2017,11:22:16 AM,13090.98312,11.74129321,25.47760938,49.98576273,0.0010978155065455,0.0010978155065455297
5/23/2017,11:22:22 AM,13090.98975,11.74209224,25.47837004,49.98576273,0.0009551685663131,0.0009551685663131693
5/23/2017,11:22:27 AM,13090.99644,11.74031185,25.47848071,49.98576273,0.0014347369691161,0.0014347369691161127
5/23/2017,11:22:32 AM,13091.00305,11.74320736,25.47758386,49.98576273,0.0007809968190755,0.0007809968190755079
5/23/2017,11:22:38 AM,13091.00966,11.7417696,25.47788369,49.98576273,0.0011734447743019,0.0011734447743019238
5/23/2017,11:22:43 AM,13091.01628,11.74141665,25.4780783,49.98576273,0.0013011479704072,0.001301147970407257
5/23/2017,11:22:49 AM,13091.02285,11.73889482,25.47960439,49.98576273,0.001951327817975,0.0019513278179750237
5/23/2017,11:22:54 AM,13091.02949,11.73964146,25.47869008,49.98576273,0.0018078315245664,0.0018078315245664278
5/23/2017,11:23:00 AM,13091.03618,11.74313925,25.47798698,49.98576273,0.0009959686495837,0.0009959686495837339
5/23/2017,11:23:05 AM,13091.0429,11.74336091,25.47888058,49.98576273,0.000973927492228,0.0009739274922280217
5/23/2017,11:23:11 AM,13091.04951,11.74146618,25.47810104,49.98576273,0.0014609579146047,0.0014609579146047658
5/23/2017,11:23:16 AM,13091.05614,11.74115224,25.47843378,49.98576273,0.0015624776556713,0.0015624776556713016
5/23/2017,11:23:22 AM,13091.06279,11.74258205,25.48010687,49.98576273,0.0012388984173989,0.0012388984173989925
5/23/2017,11:23:27 AM,13091.06943,11.74250221,25.48058455,49.98576273,0.0012772702614705,0.001277270261470509
5/23/2017,11:23:32 AM,13091.07606,11.74015089,25.47820978,49.98576273,0.0018618767064695,0.001861876706469534
5/23/2017,11:23:38 AM,13091.0826,11.74191399,25.47841031,49.98576273,0.0014475262699615,0.0014475262699615854
5/23/2017,11:23:43 AM,13091.08922,11.74152639,25.4790925,49.98576273,0.0015499848668518,0.0015499848668518723
5/23/2017,11:23:49 AM,13091.09594,11.74211847,25.47885107,49.98576273,0.0014117495679757,0.0014117495679757397
5/23/2017,11:23:55 AM,13091.10257,11.74168155,25.47840366,49.98576273,0.0015188704656976,0.0015188704656976526
5/23/2017,11:24:00 AM,13091.10926,11.74426844,25.47808894,49.98576273,0.0008907908403683,0.0008907908403683606
5/23/2017,11:24:05 AM,13091.11584,11.7410925,25.47839157,49.98576273,0.0016530683064317,0.0016530683064317486
5/23/2017,11:24:11 AM,13091.12251,11.74144034,25.47959968,49.98576273,0.0015590784637899,0.001559078463789998
5/23/2017,11:24:16 AM,13091.12919,11.74055018,25.47925628,49.98576273,0.001760856273353,0.0017608562733530952
