Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
111972,Singlet Delta,7.80E-08,4.16E-11,296,8246.3,0.000304746,0.00025606,3.91E-05,1.06E-06,7.787831221,1,0,0.017892911,1.20E-05,0.000128848,1.96E-07,3.80E-07,3.47E-09,0.000894891,1,0,0.004994806,9.42E-07,-1.19E-06,1.54E-08,-1.72E-08,2.73E-10,7.01E-05
111973,Singlet Delta,7.80E-08,4.15E-11,296,8246.4,0.000304746,0.000255796,3.91E-05,1.06E-06,7.787831221,1,0,0.017899426,1.20E-05,0.000128956,1.97E-07,3.80E-07,3.49E-09,0.000898343,1,0,0.004997314,9.41E-07,-1.18E-06,1.54E-08,-1.72E-08,2.73E-10,7.00E-05
111974,Singlet Delta,7.79E-08,4.13E-11,296,8246.5,0.000304746,0.000255533,3.91E-05,1.06E-06,7.787831221,1,0,0.017905941,1.21E-05,0.000129063,1.98E-07,3.81E-07,3.50E-09,0.000901802,1,0,0.004999822,9.41E-07,-1.18E-06,1.54E-08,-1.72E-08,2.73E-10,7.00E-05
111975,Singlet Delta,7.78E-08,4.12E-11,296,8246.6,0.000304746,0.000255269,3.91E-05,1.05E-06,7.787831221,1,0,0.017912457,1.21E-05,0.000129171,1.99E-07,3.81E-07,3.52E-09,0.000905266,1,0,0.00500233,9.41E-07,-1.17E-06,1.54E-08,-1.72E-08,2.73E-10,7.00E-05
111976,Singlet Delta,7.77E-08,4.11E-11,296,8246.7,0.000304746,0.000255006,3.91E-05,1.05E-06,7.787831221,1,0,0.017918974,1.22E-05,0.000129279,1.99E-07,3.82E-07,3.53E-09,0.000908737,1,0,0.005004838,9.40E-07,-1.16E-06,1.54E-08,-1.72E-08,2.73E-10,7.00E-05
111977,Singlet Delta,7.76E-08,4.10E-11,296,8246.8,0.000304746,0.000254743,3.91E-05,1.05E-06,7.787831221,1,0,0.017925491,1.22E-05,0.000129387,2.00E-07,3.82E-07,3.54E-09,0.000912215,1,0,0.005007346,9.40E-07,-1.16E-06,1.54E-08,-1.73E-08,2.72E-10,6.99E-05
111978,Singlet Delta,7.76E-08,4.08E-11,296,8246.9,0.000304746,0.00025448,3.91E-05,1.04E-06,7.787831221,1,0,0.017932008,1.23E-05,0.000129495,2.01E-07,3.83E-07,3.56E-09,0.000915698,1,0,0.005009854,9.40E-07,-1.15E-06,1.54E-08,-1.73E-08,2.72E-10,6.99E-05
111979,Singlet Delta,7.75E-08,4.07E-11,296,8247,0.000304746,0.000254218,3.91E-05,1.04E-06,7.787831221,1,0,0.017938526,1.23E-05,0.000129603,2.02E-07,3.83E-07,3.57E-09,0.000919189,1,0,0.005012361,9.39E-07,-1.14E-06,1.54E-08,-1.73E-08,2.72E-10,6.99E-05
111980,Singlet Delta,7.74E-08,4.06E-11,296,8247.1,0.000304746,0.000253956,3.91E-05,1.04E-06,7.787831221,1,0,0.017945044,1.24E-05,0.000129711,2.02E-07,3.84E-07,3.58E-09,0.000922685,1,0,0.005014869,9.39E-07,-1.14E-06,1.54E-08,-1.73E-08,2.72E-10,6.99E-05
111981,Singlet Delta,7.73E-08,4.05E-11,296,8247.2,0.000304746,0.000253694,3.91E-05,1.03E-06,7.787831221,1,0,0.017951563,1.24E-05,0.000129819,2.03E-07,3.84E-07,3.60E-09,0.000926188,1,0,0.005017377,9.39E-07,-1.13E-06,1.54E-08,-1.73E-08,2.72E-10,6.99E-05
111982,Singlet Delta,7.72E-08,4.04E-11,296,8247.3,0.000304746,0.000253433,3.91E-05,1.03E-06,7.787831221,1,0,0.017958082,1.25E-05,0.000129927,2.04E-07,3.85E-07,3.61E-09,0.000929698,1,0,0.005019885,9.38E-07,-1.12E-06,1.54E-08,-1.73E-08,2.72E-10,6.98E-05
111983,Singlet Delta,7.72E-08,4.03E-11,296,8247.4,0.000304746,0.000253171,3.91E-05,1.03E-06,7.787831221,1,0,0.017964601,1.25E-05,0.000130035,2.05E-07,3.85E-07,3.62E-09,0.000933213,1,0,0.005022393,9.38E-07,-1.11E-06,1.54E-08,-1.74E-08,2.72E-10,6.98E-05
111984,Singlet Delta,7.71E-08,4.01E-11,296,8247.5,0.000304746,0.00025291,3.91E-05,1.03E-06,7.787831221,1,0,0.017971121,1.26E-05,0.000130143,2.05E-07,3.86E-07,3.64E-09,0.000936736,1,0,0.005024901,9.38E-07,-1.11E-06,1.53E-08,-1.74E-08,2.72E-10,6.98E-05
111985,Singlet Delta,7.70E-08,4.00E-11,296,8247.6,0.000304746,0.000252649,3.91E-05,1.02E-06,7.787831221,1,0,0.017977642,1.26E-05,0.000130251,2.06E-07,3.86E-07,3.65E-09,0.000940264,1,0,0.005027409,9.37E-07,-1.10E-06,1.53E-08,-1.74E-08,2.72E-10,6.97E-05
111986,Singlet Delta,7.69E-08,3.99E-11,296,8247.7,0.000304746,0.000252389,3.91E-05,1.02E-06,7.787831221,1,0,0.017984163,1.26E-05,0.00013036,2.07E-07,3.87E-07,3.67E-09,0.000943799,1,0,0.005029917,9.37E-07,-1.09E-06,1.53E-08,-1.74E-08,2.72E-10,6.97E-05
111987,Singlet Delta,7.68E-08,3.98E-11,296,8247.8,0.000304746,0.000252129,3.91E-05,1.02E-06,7.787831221,1,0,0.017990684,1.27E-05,0.000130468,2.08E-07,3.87E-07,3.68E-09,0.000947341,1,0,0.005032425,9.37E-07,-1.09E-06,1.53E-08,-1.74E-08,2.71E-10,6.97E-05
111988,Singlet Delta,7.68E-08,3.97E-11,296,8247.9,0.000304746,0.000251869,3.91E-05,1.01E-06,7.787831221,1,0,0.017997206,1.27E-05,0.000130577,2.09E-07,3.88E-07,3.69E-09,0.000950889,1,0,0.005034933,9.36E-07,-1.08E-06,1.53E-08,-1.74E-08,2.71E-10,6.97E-05
111989,Singlet Delta,7.67E-08,3.96E-11,296,8248,0.000304746,0.000251609,3.91E-05,1.01E-06,7.787831221,1,0,0.018003728,1.28E-05,0.000130685,2.09E-07,3.88E-07,3.71E-09,0.000954443,1,0,0.005037441,9.36E-07,-1.07E-06,1.53E-08,-1.75E-08,2.71E-10,6.96E-05
111990,Singlet Delta,7.66E-08,3.94E-11,296,8248.1,0.000304746,0.00025135,3.91E-05,1.01E-06,7.787831221,1,0,0.018010251,1.28E-05,0.000130793,2.10E-07,3.89E-07,3.72E-09,0.000958004,1,0,0.005039948,9.36E-07,-1.06E-06,1.53E-08,-1.75E-08,2.71E-10,6.96E-05
111991,Singlet Delta,7.65E-08,3.93E-11,296,8248.2,0.000304746,0.000251091,3.91E-05,1.00E-06,7.787831221,1,0,0.018016774,1.29E-05,0.000130902,2.11E-07,3.90E-07,3.73E-09,0.000961571,1,0,0.005042456,9.35E-07,-1.06E-06,1.53E-08,-1.75E-08,2.71E-10,6.96E-05
111992,Singlet Delta,7.64E-08,3.92E-11,296,8248.3,0.000304746,0.000250832,3.91E-05,1.00E-06,7.787831221,1,0,0.018023297,1.29E-05,0.000131011,2.12E-07,3.90E-07,3.75E-09,0.000965144,1,0,0.005044964,9.35E-07,-1.05E-06,1.53E-08,-1.75E-08,2.71E-10,6.96E-05
111993,Singlet Delta,7.64E-08,3.91E-11,296,8248.4,0.000304746,0.000250573,3.91E-05,9.99E-07,7.787831221,1,0,0.018029822,1.30E-05,0.000131119,2.12E-07,3.91E-07,3.76E-09,0.000968725,1,0,0.005047472,9.35E-07,-1.04E-06,1.53E-08,-1.75E-08,2.71E-10,6.95E-05
111994,Singlet Delta,7.63E-08,3.90E-11,296,8248.5,0.000304746,0.000250315,3.91E-05,9.96E-07,7.787831221,1,0,0.018036346,1.30E-05,0.000131228,2.13E-07,3.91E-07,3.78E-09,0.000972311,1,0,0.00504998,9.34E-07,-1.04E-06,1.53E-08,-1.76E-08,2.71E-10,6.95E-05
111995,Singlet Delta,7.62E-08,3.89E-11,296,8248.6,0.000304746,0.000250057,3.91E-05,9.93E-07,7.787831221,1,0,0.018042871,1.31E-05,0.000131336,2.14E-07,3.92E-07,3.79E-09,0.000975904,1,0,0.005052487,9.34E-07,-1.03E-06,1.53E-08,-1.76E-08,2.71E-10,6.95E-05
111996,Singlet Delta,7.61E-08,3.88E-11,296,8248.7,0.000304746,0.000249799,3.91E-05,9.90E-07,7.787831221,1,0,0.018049396,1.31E-05,0.000131445,2.15E-07,3.92E-07,3.80E-09,0.000979504,1,0,0.005054995,9.33E-07,-1.02E-06,1.53E-08,-1.76E-08,2.71E-10,6.95E-05
111997,Singlet Delta,7.60E-08,3.86E-11,296,8248.8,0.000304746,0.000249541,3.91E-05,9.87E-07,7.787831221,1,0,0.018055922,1.32E-05,0.000131554,2.16E-07,3.93E-07,3.82E-09,0.000983109,1,0,0.005057503,9.33E-07,-1.01E-06,1.53E-08,-1.76E-08,2.70E-10,6.94E-05
111998,Singlet Delta,7.60E-08,3.85E-11,296,8248.9,0.000304746,0.000249284,3.91E-05,9.85E-07,7.787831221,1,0,0.018062449,1.32E-05,0.000131663,2.16E-07,3.93E-07,3.83E-09,0.000986722,1,0,0.005060011,9.33E-07,-1.01E-06,1.53E-08,-1.76E-08,2.70E-10,6.94E-05
111999,Singlet Delta,7.59E-08,3.84E-11,296,8249,0.000304746,0.000249027,3.91E-05,9.82E-07,7.787831221,1,0,0.018068975,1.33E-05,0.000131772,2.17E-07,3.94E-07,3.85E-09,0.000990341,1,0,0.005062518,9.32E-07,-1.00E-06,1.53E-08,-1.76E-08,2.70E-10,6.94E-05
112000,Singlet Delta,7.58E-08,3.83E-11,296,8249.1,0.000304746,0.00024877,3.91E-05,9.79E-07,7.787831221,1,0,0.018075503,1.33E-05,0.000131881,2.18E-07,3.94E-07,3.86E-09,0.000993966,1,0,0.005065026,9.32E-07,-9.93E-07,1.53E-08,-1.77E-08,2.70E-10,6.94E-05
112001,Singlet Delta,7.57E-08,3.82E-11,296,8249.2,0.000304746,0.000248514,3.91E-05,9.76E-07,7.787831221,1,0,0.01808203,1.34E-05,0.00013199,2.19E-07,3.95E-07,3.88E-09,0.000997598,1,0,0.005067534,9.32E-07,-9.86E-07,1.52E-08,-1.77E-08,2.70E-10,6.93E-05
112002,Singlet Delta,7.57E-08,3.81E-11,296,8249.3,0.000304746,0.000248258,3.91E-05,9.73E-07,7.787831221,1,0,0.018088558,1.34E-05,0.000132099,2.20E-07,3.95E-07,3.89E-09,0.001001236,1,0,0.005070042,9.31E-07,-9.79E-07,1.52E-08,-1.77E-08,2.70E-10,6.93E-05
112003,Singlet Delta,7.56E-08,3.80E-11,296,8249.4,0.000304746,0.000248002,3.91E-05,9.70E-07,7.787831221,1,0,0.018095087,1.35E-05,0.000132208,2.20E-07,3.96E-07,3.90E-09,0.001004881,1,0,0.005072549,9.31E-07,-9.72E-07,1.52E-08,-1.77E-08,2.70E-10,6.93E-05
112004,Singlet Delta,7.55E-08,3.79E-11,296,8249.5,0.000304746,0.000247746,3.91E-05,9.67E-07,7.787831221,1,0,0.018101616,1.35E-05,0.000132317,2.21E-07,3.97E-07,3.92E-09,0.001008532,1,0,0.005075057,9.30E-07,-9.65E-07,1.52E-08,-1.77E-08,2.70E-10,6.92E-05
112005,Singlet Delta,7.54E-08,3.77E-11,296,8249.6,0.000304746,0.00024749,3.91E-05,9.65E-07,7.787831221,1,0,0.018108146,1.36E-05,0.000132426,2.22E-07,3.97E-07,3.93E-09,0.00101219,1,0,0.005077565,9.30E-07,-9.57E-07,1.52E-08,-1.78E-08,2.70E-10,6.92E-05
112006,Singlet Delta,7.53E-08,3.76E-11,296,8249.7,0.000304746,0.000247235,3.91E-05,9.62E-07,7.787831221,1,0,0.018114676,1.36E-05,0.000132535,2.23E-07,3.98E-07,3.95E-09,0.001015854,1,0,0.005080072,9.30E-07,-9.50E-07,1.52E-08,-1.78E-08,2.69E-10,6.92E-05
112007,Singlet Delta,7.53E-08,3.75E-11,296,8249.8,0.000304746,0.00024698,3.91E-05,9.59E-07,7.787831221,1,0,0.018121206,1.37E-05,0.000132645,2.24E-07,3.98E-07,3.96E-09,0.001019525,1,0,0.00508258,9.29E-07,-9.43E-07,1.52E-08,-1.78E-08,2.69E-10,6.92E-05
112008,Singlet Delta,7.52E-08,3.74E-11,296,8249.9,0.000304746,0.000246726,3.91E-05,9.56E-07,7.787831221,1,0,0.018127737,1.37E-05,0.000132754,2.24E-07,3.99E-07,3.97E-09,0.001023202,1,0,0.005085088,9.29E-07,-9.36E-07,1.52E-08,-1.78E-08,2.69E-10,6.91E-05
112009,Singlet Delta,7.51E-08,3.73E-11,296,8250,0.000304746,0.000246471,3.91E-05,9.53E-07,7.787831221,1,0,0.018134268,1.38E-05,0.000132863,2.25E-07,3.99E-07,3.99E-09,0.001026885,1,0,0.005087595,9.29E-07,-9.28E-07,1.52E-08,-1.78E-08,2.69E-10,6.91E-05
112010,Singlet Delta,7.50E-08,3.72E-11,296,8250.1,0.000304746,0.000246217,3.91E-05,9.51E-07,7.787831221,1,0,0.0181408,1.38E-05,0.000132973,2.26E-07,4.00E-07,4.00E-09,0.001030576,1,0,0.005090103,9.28E-07,-9.21E-07,1.52E-08,-1.78E-08,2.69E-10,6.91E-05
112011,Singlet Delta,7.50E-08,3.71E-11,296,8250.2,0.000304746,0.000245963,3.91E-05,9.48E-07,7.787831221,1,0,0.018147332,1.39E-05,0.000133082,2.27E-07,4.00E-07,4.02E-09,0.001034272,1,0,0.00509261,9.28E-07,-9.14E-07,1.52E-08,-1.79E-08,2.69E-10,6.90E-05
112012,Singlet Delta,7.49E-08,3.70E-11,296,8250.3,0.000304746,0.00024571,3.91E-05,9.45E-07,7.787831221,1,0,0.018153865,1.39E-05,0.000133191,2.28E-07,4.01E-07,4.03E-09,0.001037976,1,0,0.005095118,9.27E-07,-9.07E-07,1.52E-08,-1.79E-08,2.69E-10,6.90E-05
112013,Singlet Delta,7.48E-08,3.69E-11,296,8250.4,0.000304746,0.000245457,3.91E-05,9.42E-07,7.787831221,1,0,0.018160398,1.40E-05,0.000133301,2.29E-07,4.01E-07,4.05E-09,0.001041685,1,0,0.005097626,9.27E-07,-8.99E-07,1.52E-08,-1.79E-08,2.69E-10,6.90E-05
112014,Singlet Delta,7.47E-08,3.68E-11,296,8250.5,0.000304746,0.000245203,3.91E-05,9.40E-07,7.787831221,1,0,0.018166932,1.40E-05,0.000133411,2.29E-07,4.02E-07,4.06E-09,0.001045402,1,0,0.005100133,9.27E-07,-8.92E-07,1.52E-08,-1.79E-08,2.69E-10,6.90E-05
112015,Singlet Delta,7.46E-08,3.67E-11,296,8250.6,0.000304746,0.000244951,3.91E-05,9.37E-07,7.787831221,1,0,0.018173466,1.41E-05,0.00013352,2.30E-07,4.02E-07,4.08E-09,0.001049125,1,0,0.005102641,9.26E-07,-8.85E-07,1.52E-08,-1.79E-08,2.68E-10,6.89E-05
112016,Singlet Delta,7.46E-08,3.66E-11,296,8250.7,0.000304746,0.000244698,3.91E-05,9.34E-07,7.787831221,1,0,0.018180001,1.41E-05,0.00013363,2.31E-07,4.03E-07,4.09E-09,0.001052854,1,0,0.005105148,9.26E-07,-8.78E-07,1.52E-08,-1.79E-08,2.68E-10,6.89E-05
112017,Singlet Delta,7.45E-08,3.64E-11,296,8250.8,0.000304746,0.000244446,3.91E-05,9.31E-07,7.787831221,1,0,0.018186536,1.42E-05,0.00013374,2.32E-07,4.04E-07,4.11E-09,0.00105659,1,0,0.005107656,9.25E-07,-8.70E-07,1.51E-08,-1.80E-08,2.68E-10,6.89E-05
112018,Singlet Delta,7.44E-08,3.63E-11,296,8250.9,0.000304746,0.000244194,3.91E-05,9.29E-07,7.787831221,1,0,0.018193071,1.42E-05,0.000133849,2.33E-07,4.04E-07,4.12E-09,0.001060332,1,0,0.005110163,9.25E-07,-8.63E-07,1.51E-08,-1.80E-08,2.68E-10,6.88E-05
112019,Singlet Delta,7.43E-08,3.62E-11,296,8251,0.000304746,0.000243942,3.91E-05,9.26E-07,7.787831221,1,0,0.018199607,1.43E-05,0.000133959,2.33E-07,4.05E-07,4.13E-09,0.001064081,1,0,0.005112671,9.25E-07,-8.56E-07,1.51E-08,-1.80E-08,2.68E-10,6.88E-05
112020,Singlet Delta,7.43E-08,3.61E-11,296,8251.1,0.000304746,0.00024369,3.91E-05,9.23E-07,7.787831221,1,0,0.018206143,1.43E-05,0.000134069,2.34E-07,4.05E-07,4.15E-09,0.001067837,1,0,0.005115178,9.24E-07,-8.49E-07,1.51E-08,-1.80E-08,2.68E-10,6.88E-05
112021,Singlet Delta,7.42E-08,3.60E-11,296,8251.2,0.000304746,0.000243439,3.91E-05,9.21E-07,7.787831221,1,0,0.01821268,1.44E-05,0.000134179,2.35E-07,4.06E-07,4.16E-09,0.001071599,1,0,0.005117686,9.24E-07,-8.41E-07,1.51E-08,-1.80E-08,2.68E-10,6.87E-05
112022,Singlet Delta,7.41E-08,3.59E-11,296,8251.3,0.000304746,0.000243188,3.91E-05,9.18E-07,7.787831221,1,0,0.018219218,1.44E-05,0.000134289,2.36E-07,4.06E-07,4.18E-09,0.001075368,1,0,0.005120193,9.23E-07,-8.34E-07,1.51E-08,-1.80E-08,2.68E-10,6.87E-05
112023,Singlet Delta,7.40E-08,3.58E-11,296,8251.4,0.000304746,0.000242938,3.91E-05,9.15E-07,7.787831221,1,0,0.018225755,1.45E-05,0.000134399,2.37E-07,4.07E-07,4.19E-09,0.001079143,1,0,0.005122701,9.23E-07,-8.27E-07,1.51E-08,-1.81E-08,2.67E-10,6.87E-05
112024,Singlet Delta,7.40E-08,3.57E-11,296,8251.5,0.000304746,0.000242687,3.91E-05,9.13E-07,7.787831221,1,0,0.018232294,1.45E-05,0.000134509,2.38E-07,4.07E-07,4.21E-09,0.001082925,1,0,0.005125208,9.23E-07,-8.19E-07,1.51E-08,-1.81E-08,2.67E-10,6.86E-05
112025,Singlet Delta,7.39E-08,3.56E-11,296,8251.6,0.000304746,0.000242437,3.91E-05,9.10E-07,7.787831221,1,0,0.018238832,1.46E-05,0.000134619,2.38E-07,4.08E-07,4.22E-09,0.001086713,1,0,0.005127716,9.22E-07,-8.12E-07,1.51E-08,-1.81E-08,2.67E-10,6.86E-05
112026,Singlet Delta,7.38E-08,3.55E-11,296,8251.7,0.000304746,0.000242187,3.91E-05,9.07E-07,7.787831221,1,0,0.018245371,1.46E-05,0.000134729,2.39E-07,4.08E-07,4.24E-09,0.001090508,1,0,0.005130223,9.22E-07,-8.05E-07,1.51E-08,-1.81E-08,2.67E-10,6.86E-05
112027,Singlet Delta,7.37E-08,3.54E-11,296,8251.8,0.000304746,0.000241937,3.91E-05,9.05E-07,7.787831221,1,0,0.018251911,1.47E-05,0.000134839,2.40E-07,4.09E-07,4.25E-09,0.001094309,1,0,0.005132731,9.21E-07,-7.97E-07,1.51E-08,-1.81E-08,2.67E-10,6.86E-05
112028,Singlet Delta,7.37E-08,3.53E-11,296,8251.9,0.000304746,0.000241688,3.91E-05,9.02E-07,7.787831221,1,0,0.018258451,1.47E-05,0.000134949,2.41E-07,4.10E-07,4.27E-09,0.001098118,1,0,0.005135238,9.21E-07,-7.90E-07,1.51E-08,-1.82E-08,2.67E-10,6.85E-05
112029,Singlet Delta,7.36E-08,3.52E-11,296,8252,0.000304746,0.000241439,3.91E-05,8.99E-07,7.787831221,1,0,0.018264992,1.48E-05,0.00013506,2.42E-07,4.10E-07,4.28E-09,0.001101932,1,0,0.005137745,9.20E-07,-7.83E-07,1.51E-08,-1.82E-08,2.67E-10,6.85E-05
112030,Singlet Delta,7.35E-08,3.51E-11,296,8252.1,0.000304746,0.00024119,3.91E-05,8.97E-07,7.787831221,1,0,0.018271533,1.48E-05,0.00013517,2.43E-07,4.11E-07,4.30E-09,0.001105753,1,0,0.005140253,9.20E-07,-7.75E-07,1.51E-08,-1.82E-08,2.67E-10,6.85E-05
112031,Singlet Delta,7.34E-08,3.50E-11,296,8252.2,0.000304746,0.000240941,3.91E-05,8.94E-07,7.787831221,1,0,0.018278074,1.49E-05,0.00013528,2.44E-07,4.11E-07,4.31E-09,0.001109581,1,0,0.00514276,9.20E-07,-7.68E-07,1.51E-08,-1.82E-08,2.67E-10,6.84E-05
112032,Singlet Delta,7.34E-08,3.49E-11,296,8252.3,0.000304746,0.000240693,3.91E-05,8.91E-07,7.787831221,1,0,0.018284616,1.49E-05,0.000135391,2.44E-07,4.12E-07,4.33E-09,0.001113416,1,0,0.005145268,9.19E-07,-7.61E-07,1.50E-08,-1.82E-08,2.66E-10,6.84E-05
112033,Singlet Delta,7.33E-08,3.48E-11,296,8252.4,0.000304746,0.000240444,3.91E-05,8.89E-07,7.787831221,1,0,0.018291159,1.50E-05,0.000135501,2.45E-07,4.12E-07,4.34E-09,0.001117257,1,0,0.005147775,9.19E-07,-7.53E-07,1.50E-08,-1.82E-08,2.66E-10,6.84E-05
112034,Singlet Delta,7.32E-08,3.47E-11,296,8252.5,0.000304746,0.000240196,3.91E-05,8.86E-07,7.787831221,1,0,0.018297702,1.50E-05,0.000135612,2.46E-07,4.13E-07,4.36E-09,0.001121105,1,0,0.005150282,9.18E-07,-7.46E-07,1.50E-08,-1.83E-08,2.66E-10,6.83E-05
112035,Singlet Delta,7.31E-08,3.46E-11,296,8252.6,0.000304746,0.000239949,3.91E-05,8.84E-07,7.787831221,1,0,0.018304245,1.51E-05,0.000135722,2.47E-07,4.13E-07,4.37E-09,0.001124959,1,0,0.00515279,9.18E-07,-7.38E-07,1.50E-08,-1.83E-08,2.66E-10,6.83E-05
112036,Singlet Delta,7.30E-08,3.45E-11,296,8252.7,0.000304746,0.000239701,3.91E-05,8.81E-07,7.787831221,1,0,0.018310789,1.51E-05,0.000135833,2.48E-07,4.14E-07,4.39E-09,0.00112882,1,0,0.005155297,9.17E-07,-7.31E-07,1.50E-08,-1.83E-08,2.66E-10,6.83E-05
112037,Singlet Delta,7.30E-08,3.44E-11,296,8252.8,0.000304746,0.000239454,3.91E-05,8.79E-07,7.787831221,1,0,0.018317333,1.52E-05,0.000135944,2.49E-07,4.14E-07,4.40E-09,0.001132687,1,0,0.005157804,9.17E-07,-7.24E-07,1.50E-08,-1.83E-08,2.66E-10,6.82E-05
112038,Singlet Delta,7.29E-08,3.43E-11,296,8252.9,0.000304746,0.000239207,3.91E-05,8.76E-07,7.787831221,1,0,0.018323878,1.52E-05,0.000136054,2.49E-07,4.15E-07,4.42E-09,0.001136561,1,0,0.005160312,9.16E-07,-7.16E-07,1.50E-08,-1.83E-08,2.66E-10,6.82E-05
112039,Singlet Delta,7.28E-08,3.42E-11,296,8253,0.000304746,0.000238961,3.91E-05,8.73E-07,7.787831221,1,0,0.018330423,1.53E-05,0.000136165,2.50E-07,4.16E-07,4.43E-09,0.001140442,1,0,0.005162819,9.16E-07,-7.09E-07,1.50E-08,-1.83E-08,2.65E-10,6.82E-05
112040,Singlet Delta,7.27E-08,3.41E-11,296,8253.1,0.000304746,0.000238714,3.91E-05,8.71E-07,7.787831221,1,0,0.018336969,1.53E-05,0.000136276,2.51E-07,4.16E-07,4.45E-09,0.00114433,1,0,0.005165326,9.16E-07,-7.01E-07,1.50E-08,-1.84E-08,2.65E-10,6.81E-05
112041,Singlet Delta,7.27E-08,3.40E-11,296,8253.2,0.000304746,0.000238468,3.91E-05,8.68E-07,7.787831221,1,0,0.018343515,1.54E-05,0.000136387,2.52E-07,4.17E-07,4.46E-09,0.001148224,1,0,0.005167834,9.15E-07,-6.94E-07,1.50E-08,-1.84E-08,2.65E-10,6.81E-05
112042,Singlet Delta,7.26E-08,3.39E-11,296,8253.3,0.000304746,0.000238222,3.91E-05,8.66E-07,7.787831221,1,0,0.018350062,1.55E-05,0.000136497,2.53E-07,4.17E-07,4.48E-09,0.001152124,1,0,0.005170341,9.15E-07,-6.86E-07,1.50E-08,-1.84E-08,2.65E-10,6.81E-05
112043,Singlet Delta,7.25E-08,3.38E-11,296,8253.4,0.000304746,0.000237977,3.91E-05,8.63E-07,7.787831221,1,0,0.018356609,1.55E-05,0.000136608,2.54E-07,4.18E-07,4.49E-09,0.001156032,1,0,0.005172848,9.14E-07,-6.79E-07,1.50E-08,-1.84E-08,2.65E-10,6.80E-05
112044,Singlet Delta,7.24E-08,3.37E-11,296,8253.5,0.000304746,0.000237731,3.91E-05,8.61E-07,7.787831221,1,0,0.018363156,1.56E-05,0.000136719,2.55E-07,4.18E-07,4.51E-09,0.001159946,1,0,0.005175355,9.14E-07,-6.72E-07,1.50E-08,-1.84E-08,2.65E-10,6.80E-05
112045,Singlet Delta,7.24E-08,3.36E-11,296,8253.6,0.000304746,0.000237486,3.91E-05,8.58E-07,7.787831221,1,0,0.018369704,1.56E-05,0.00013683,2.55E-07,4.19E-07,4.52E-09,0.001163866,1,0,0.005177862,9.13E-07,-6.64E-07,1.49E-08,-1.84E-08,2.65E-10,6.80E-05
112046,Singlet Delta,7.23E-08,3.35E-11,296,8253.7,0.000304746,0.000237242,3.91E-05,8.56E-07,7.787831221,1,0,0.018376253,1.57E-05,0.000136941,2.56E-07,4.19E-07,4.54E-09,0.001167794,1,0,0.00518037,9.13E-07,-6.57E-07,1.49E-08,-1.85E-08,2.65E-10,6.79E-05
112047,Singlet Delta,7.22E-08,3.34E-11,296,8253.8,0.000304746,0.000236997,3.91E-05,8.53E-07,7.787831221,1,0,0.018382802,1.57E-05,0.000137052,2.57E-07,4.20E-07,4.55E-09,0.001171728,1,0,0.005182877,9.12E-07,-6.49E-07,1.49E-08,-1.85E-08,2.64E-10,6.79E-05
112048,Singlet Delta,7.21E-08,3.33E-11,296,8253.9,0.000304746,0.000236753,3.91E-05,8.51E-07,7.787831221,1,0,0.018389351,1.58E-05,0.000137164,2.58E-07,4.21E-07,4.57E-09,0.001175668,1,0,0.005185384,9.12E-07,-6.42E-07,1.49E-08,-1.85E-08,2.64E-10,6.79E-05
112049,Singlet Delta,7.21E-08,3.32E-11,296,8254,0.000304746,0.000236508,3.91E-05,8.48E-07,7.787831221,1,0,0.018395901,1.58E-05,0.000137275,2.59E-07,4.21E-07,4.59E-09,0.001179616,1,0,0.005187891,9.11E-07,-6.34E-07,1.49E-08,-1.85E-08,2.64E-10,6.78E-05
112050,Singlet Delta,7.20E-08,3.31E-11,296,8254.1,0.000304746,0.000236265,3.91E-05,8.46E-07,7.787831221,1,0,0.018402452,1.59E-05,0.000137386,2.60E-07,4.22E-07,4.60E-09,0.00118357,1,0,0.005190398,9.11E-07,-6.27E-07,1.49E-08,-1.85E-08,2.64E-10,6.78E-05
112051,Singlet Delta,7.19E-08,3.30E-11,296,8254.2,0.000304746,0.000236021,3.91E-05,8.43E-07,7.787831221,1,0,0.018409003,1.59E-05,0.000137497,2.61E-07,4.22E-07,4.62E-09,0.00118753,1,0,0.005192906,9.10E-07,-6.19E-07,1.49E-08,-1.86E-08,2.64E-10,6.77E-05
112052,Singlet Delta,7.19E-08,3.29E-11,296,8254.3,0.000304746,0.000235778,3.91E-05,8.41E-07,7.787831221,1,0,0.018415554,1.60E-05,0.000137609,2.62E-07,4.23E-07,4.63E-09,0.001191498,1,0,0.005195413,9.10E-07,-6.12E-07,1.49E-08,-1.86E-08,2.64E-10,6.77E-05
